dataset,algorithm,k,d,trial,step,instantaneous_loss,cumulative_loss,n_leaves,elapsed_s
MNIST,FTRL,20,50,3,2702,0.076228,368.714846,1,0.464
MNIST,FTRL,20,50,3,2703,0.189802,368.904649,1,0.464
MNIST,FTRL,20,50,3,2704,0.129840,369.034489,1,0.464
MNIST,FTRL,20,50,3,2705,0.235079,369.269568,1,0.464
MNIST,FTRL,20,50,3,2706,0.069549,369.339117,1,0.464
MNIST,FTRL,20,50,3,2707,0.224551,369.563668,1,0.465
MNIST,FTRL,20,50,3,2708,0.041355,369.605024,1,0.465
MNIST,FTRL,20,50,3,2709,0.072388,369.677412,1,0.465
MNIST,FTRL,20,50,3,2710,0.153535,369.830947,1,0.465
MNIST,FTRL,20,50,3,2711,0.102282,369.933229,1,0.465
MNIST,FTRL,20,50,3,2712,0.168304,370.101533,1,0.465
MNIST,FTRL,20,50,3,2713,0.117487,370.219020,1,0.466
MNIST,FTRL,20,50,3,2714,0.145396,370.364416,1,0.466
MNIST,FTRL,20,50,3,2715,0.063640,370.428056,1,0.466
MNIST,FTRL,20,50,3,2716,0.058690,370.486746,1,0.466
MNIST,FTRL,20,50,3,2717,0.112301,370.599048,1,0.466
MNIST,FTRL,20,50,3,2718,0.099829,370.698876,1,0.467
MNIST,FTRL,20,50,3,2719,0.088997,370.787873,1,0.467
MNIST,FTRL,20,50,3,2720,0.299430,371.087303,1,0.467
MNIST,FTRL,20,50,3,2721,0.045907,371.133210,1,0.467
MNIST,FTRL,20,50,3,2722,0.142964,371.276174,1,0.467
MNIST,FTRL,20,50,3,2723,0.137585,371.413759,1,0.467
MNIST,FTRL,20,50,3,2724,0.104004,371.517762,1,0.468
MNIST,FTRL,20,50,3,2725,0.102185,371.619948,1,0.468
MNIST,FTRL,20,50,3,2726,0.142837,371.762785,1,0.468
MNIST,FTRL,20,50,3,2727,0.058415,371.821200,1,0.468
MNIST,FTRL,20,50,3,2728,0.067585,371.888785,1,0.468
MNIST,FTRL,20,50,3,2729,0.093425,371.982210,1,0.468
MNIST,FTRL,20,50,3,2730,0.139457,372.121667,1,0.469
MNIST,FTRL,20,50,3,2731,0.085428,372.207095,1,0.469
MNIST,FTRL,20,50,3,2732,0.022484,372.229578,1,0.469
MNIST,FTRL,20,50,3,2733,0.125612,372.355191,1,0.469
MNIST,FTRL,20,50,3,2734,0.154674,372.509865,1,0.469
MNIST,FTRL,20,50,3,2735,0.080150,372.590015,1,0.469
MNIST,FTRL,20,50,3,2736,0.114502,372.704517,1,0.470
MNIST,FTRL,20,50,3,2737,0.069286,372.773804,1,0.470
MNIST,FTRL,20,50,3,2738,0.083776,372.857579,1,0.470
MNIST,FTRL,20,50,3,2739,0.090383,372.947962,1,0.470
MNIST,FTRL,20,50,3,2740,0.128847,373.076809,1,0.470
MNIST,FTRL,20,50,3,2741,0.090647,373.167456,1,0.470
MNIST,FTRL,20,50,3,2742,0.079886,373.247341,1,0.471
MNIST,FTRL,20,50,3,2743,0.227647,373.474988,1,0.471
MNIST,FTRL,20,50,3,2744,0.232967,373.707956,1,0.471
MNIST,FTRL,20,50,3,2745,0.212730,373.920686,1,0.471
MNIST,FTRL,20,50,3,2746,0.174533,374.095219,1,0.471
MNIST,FTRL,20,50,3,2747,0.090340,374.185559,1,0.471
MNIST,FTRL,20,50,3,2748,0.113470,374.299029,1,0.471
MNIST,FTRL,20,50,3,2749,0.071880,374.370909,1,0.472
MNIST,FTRL,20,50,3,2750,0.187193,374.558102,1,0.472
MNIST,FTRL,20,50,3,2751,0.082170,374.640271,1,0.472
MNIST,FTRL,20,50,3,2752,0.189281,374.829552,1,0.472
MNIST,FTRL,20,50,3,2753,0.073740,374.903292,1,0.472
MNIST,FTRL,20,50,3,2754,0.099846,375.003138,1,0.473
MNIST,FTRL,20,50,3,2755,0.205947,375.209084,1,0.473
MNIST,FTRL,20,50,3,2756,0.067464,375.276548,1,0.473
MNIST,FTRL,20,50,3,2757,0.160304,375.436853,1,0.473
MNIST,FTRL,20,50,3,2758,0.211536,375.648388,1,0.473
MNIST,FTRL,20,50,3,2759,0.166080,375.814468,1,0.473
MNIST,FTRL,20,50,3,2760,0.129692,375.944160,1,0.474
MNIST,FTRL,20,50,3,2761,0.132169,376.076329,1,0.474
MNIST,FTRL,20,50,3,2762,0.177593,376.253923,1,0.474
MNIST,FTRL,20,50,3,2763,0.279356,376.533279,1,0.474
MNIST,FTRL,20,50,3,2764,0.081126,376.614404,1,0.474
MNIST,FTRL,20,50,3,2765,0.134321,376.748725,1,0.474
MNIST,FTRL,20,50,3,2766,0.108164,376.856889,1,0.475
MNIST,FTRL,20,50,3,2767,0.098393,376.955282,1,0.475
MNIST,FTRL,20,50,3,2768,0.109763,377.065044,1,0.475
MNIST,FTRL,20,50,3,2769,0.145104,377.210148,1,0.475
MNIST,FTRL,20,50,3,2770,0.116524,377.326672,1,0.475
MNIST,FTRL,20,50,3,2771,0.117107,377.443780,1,0.475
MNIST,FTRL,20,50,3,2772,0.106380,377.550160,1,0.476
MNIST,FTRL,20,50,3,2773,0.201105,377.751265,1,0.476
MNIST,FTRL,20,50,3,2774,0.075485,377.826749,1,0.476
MNIST,FTRL,20,50,3,2775,0.172857,377.999607,1,0.476
MNIST,FTRL,20,50,3,2776,0.104253,378.103859,1,0.476
MNIST,FTRL,20,50,3,2777,0.100882,378.204742,1,0.476
MNIST,FTRL,20,50,3,2778,0.258221,378.462963,1,0.477
MNIST,FTRL,20,50,3,2779,0.168290,378.631253,1,0.477
MNIST,FTRL,20,50,3,2780,0.214918,378.846171,1,0.477
MNIST,FTRL,20,50,3,2781,0.197955,379.044126,1,0.477
MNIST,FTRL,20,50,3,2782,0.074760,379.118886,1,0.477
MNIST,FTRL,20,50,3,2783,0.129789,379.248675,1,0.477
MNIST,FTRL,20,50,3,2784,0.084778,379.333453,1,0.478
MNIST,FTRL,20,50,3,2785,0.055218,379.388671,1,0.478
MNIST,FTRL,20,50,3,2786,0.186543,379.575214,1,0.478
MNIST,FTRL,20,50,3,2787,0.159843,379.735056,1,0.478
MNIST,FTRL,20,50,3,2788,0.078481,379.813538,1,0.478
MNIST,FTRL,20,50,3,2789,0.109680,379.923217,1,0.479
MNIST,FTRL,20,50,3,2790,0.102344,380.025561,1,0.479
MNIST,FTRL,20,50,3,2791,0.197072,380.222633,1,0.479
MNIST,FTRL,20,50,3,2792,0.108154,380.330787,1,0.479
MNIST,FTRL,20,50,3,2793,0.232859,380.563646,1,0.479
MNIST,FTRL,20,50,3,2794,0.097092,380.660738,1,0.479
MNIST,FTRL,20,50,3,2795,0.255134,380.915872,1,0.479
MNIST,FTRL,20,50,3,2796,0.169384,381.085256,1,0.480
MNIST,FTRL,20,50,3,2797,0.209858,381.295113,1,0.480
MNIST,FTRL,20,50,3,2798,0.103064,381.398178,1,0.480
MNIST,FTRL,20,50,3,2799,0.102501,381.500679,1,0.480
MNIST,FTRL,20,50,3,2800,0.114086,381.614765,1,0.481
MNIST,FTRL,20,50,3,2801,0.053974,381.668739,1,0.481
MNIST,FTRL,20,50,3,2802,0.088459,381.757197,1,0.481
MNIST,FTRL,20,50,3,2803,0.145905,381.903102,1,0.481
MNIST,FTRL,20,50,3,2804,0.085044,381.988147,1,0.481
MNIST,FTRL,20,50,3,2805,0.124117,382.112264,1,0.481
MNIST,FTRL,20,50,3,2806,0.151870,382.264134,1,0.482
MNIST,FTRL,20,50,3,2807,0.147992,382.412125,1,0.482
MNIST,FTRL,20,50,3,2808,0.216012,382.628137,1,0.482
MNIST,FTRL,20,50,3,2809,0.219282,382.847419,1,0.482
MNIST,FTRL,20,50,3,2810,0.137961,382.985380,1,0.482
MNIST,FTRL,20,50,3,2811,0.179351,383.164731,1,0.482
MNIST,FTRL,20,50,3,2812,0.129646,383.294377,1,0.483
MNIST,FTRL,20,50,3,2813,0.091592,383.385969,1,0.483
MNIST,FTRL,20,50,3,2814,0.136841,383.522810,1,0.483
MNIST,FTRL,20,50,3,2815,0.189320,383.712130,1,0.483
MNIST,FTRL,20,50,3,2816,0.190578,383.902708,1,0.483
MNIST,FTRL,20,50,3,2817,0.161741,384.064449,1,0.483
MNIST,FTRL,20,50,3,2818,0.155207,384.219656,1,0.484
MNIST,FTRL,20,50,3,2819,0.103292,384.322947,1,0.484
MNIST,FTRL,20,50,3,2820,0.099974,384.422921,1,0.484
MNIST,FTRL,20,50,3,2821,0.079972,384.502893,1,0.484
MNIST,FTRL,20,50,3,2822,0.136478,384.639371,1,0.484
MNIST,FTRL,20,50,3,2823,0.151295,384.790666,1,0.484
MNIST,FTRL,20,50,3,2824,0.134679,384.925345,1,0.485
MNIST,FTRL,20,50,3,2825,0.136112,385.061458,1,0.485
MNIST,FTRL,20,50,3,2826,0.172748,385.234206,1,0.485
MNIST,FTRL,20,50,3,2827,0.206031,385.440237,1,0.485
MNIST,FTRL,20,50,3,2828,0.087260,385.527497,1,0.485
MNIST,FTRL,20,50,3,2829,0.068141,385.595638,1,0.485
MNIST,FTRL,20,50,3,2830,0.112902,385.708540,1,0.486
MNIST,FTRL,20,50,3,2831,0.077317,385.785857,1,0.486
MNIST,FTRL,20,50,3,2832,0.203120,385.988977,1,0.486
MNIST,FTRL,20,50,3,2833,0.149975,386.138953,1,0.486
MNIST,FTRL,20,50,3,2834,0.197808,386.336760,1,0.486
MNIST,FTRL,20,50,3,2835,0.124620,386.461380,1,0.486
MNIST,FTRL,20,50,3,2836,0.199429,386.660809,1,0.486
MNIST,FTRL,20,50,3,2837,0.124122,386.784931,1,0.487
MNIST,FTRL,20,50,3,2838,0.113153,386.898084,1,0.487
MNIST,FTRL,20,50,3,2839,0.256349,387.154433,1,0.487
MNIST,FTRL,20,50,3,2840,0.186151,387.340584,1,0.487
MNIST,FTRL,20,50,3,2841,0.144080,387.484664,1,0.487
MNIST,FTRL,20,50,3,2842,0.158898,387.643563,1,0.487
MNIST,FTRL,20,50,3,2843,0.153357,387.796920,1,0.488
MNIST,FTRL,20,50,3,2844,0.176044,387.972963,1,0.488
MNIST,FTRL,20,50,3,2845,0.114061,388.087024,1,0.488
MNIST,FTRL,20,50,3,2846,0.221752,388.308776,1,0.488
MNIST,FTRL,20,50,3,2847,0.065502,388.374278,1,0.488
MNIST,FTRL,20,50,3,2848,0.151818,388.526097,1,0.488
MNIST,FTRL,20,50,3,2849,0.098186,388.624283,1,0.489
MNIST,FTRL,20,50,3,2850,0.252849,388.877132,1,0.489
MNIST,FTRL,20,50,3,2851,0.146001,389.023132,1,0.489
MNIST,FTRL,20,50,3,2852,0.135238,389.158370,1,0.489
MNIST,FTRL,20,50,3,2853,0.144966,389.303336,1,0.489
MNIST,FTRL,20,50,3,2854,0.068481,389.371817,1,0.490
MNIST,FTRL,20,50,3,2855,0.131340,389.503157,1,0.490
MNIST,FTRL,20,50,3,2856,0.078668,389.581826,1,0.490
MNIST,FTRL,20,50,3,2857,0.108810,389.690636,1,0.490
MNIST,FTRL,20,50,3,2858,0.155878,389.846513,1,0.490
MNIST,FTRL,20,50,3,2859,0.085647,389.932160,1,0.490
MNIST,FTRL,20,50,3,2860,0.125622,390.057782,1,0.491
MNIST,FTRL,20,50,3,2861,0.247519,390.305301,1,0.491
MNIST,FTRL,20,50,3,2862,0.179176,390.484478,1,0.491
MNIST,FTRL,20,50,3,2863,0.095063,390.579541,1,0.491
MNIST,FTRL,20,50,3,2864,0.072024,390.651565,1,0.491
MNIST,FTRL,20,50,3,2865,0.041582,390.693147,1,0.491
MNIST,FTRL,20,50,3,2866,0.088261,390.781408,1,0.492
MNIST,FTRL,20,50,3,2867,0.076685,390.858093,1,0.492
MNIST,FTRL,20,50,3,2868,0.136829,390.994922,1,0.492
MNIST,FTRL,20,50,3,2869,0.120191,391.115114,1,0.492
MNIST,FTRL,20,50,3,2870,0.140197,391.255311,1,0.492
MNIST,FTRL,20,50,3,2871,0.131817,391.387128,1,0.493
MNIST,FTRL,20,50,3,2872,0.157076,391.544204,1,0.493
MNIST,FTRL,20,50,3,2873,0.074535,391.618739,1,0.493
MNIST,FTRL,20,50,3,2874,0.153352,391.772092,1,0.493
MNIST,FTRL,20,50,3,2875,0.081082,391.853174,1,0.493
MNIST,FTRL,20,50,3,2876,0.159362,392.012535,1,0.494
MNIST,FTRL,20,50,3,2877,0.142938,392.155474,1,0.494
MNIST,FTRL,20,50,3,2878,0.135612,392.291086,1,0.494
MNIST,FTRL,20,50,3,2879,0.128729,392.419815,1,0.494
MNIST,FTRL,20,50,3,2880,0.132843,392.552658,1,0.494
MNIST,FTRL,20,50,3,2881,0.161630,392.714288,1,0.495
MNIST,FTRL,20,50,3,2882,0.091142,392.805430,1,0.495
MNIST,FTRL,20,50,3,2883,0.085886,392.891316,1,0.495
MNIST,FTRL,20,50,3,2884,0.110299,393.001615,1,0.495
MNIST,FTRL,20,50,3,2885,0.213472,393.215087,1,0.495
MNIST,FTRL,20,50,3,2886,0.180004,393.395091,1,0.495
MNIST,FTRL,20,50,3,2887,0.051074,393.446165,1,0.495
MNIST,FTRL,20,50,3,2888,0.074539,393.520703,1,0.496
MNIST,FTRL,20,50,3,2889,0.167279,393.687983,1,0.496
MNIST,FTRL,20,50,3,2890,0.197499,393.885482,1,0.496
MNIST,FTRL,20,50,3,2891,0.101633,393.987115,1,0.496
MNIST,FTRL,20,50,3,2892,0.137829,394.124944,1,0.496
MNIST,FTRL,20,50,3,2893,0.130166,394.255110,1,0.496
MNIST,FTRL,20,50,3,2894,0.068190,394.323299,1,0.497
MNIST,FTRL,20,50,3,2895,0.093979,394.417278,1,0.497
MNIST,FTRL,20,50,3,2896,0.119540,394.536818,1,0.497
MNIST,FTRL,20,50,3,2897,0.167470,394.704288,1,0.497
MNIST,FTRL,20,50,3,2898,0.057852,394.762140,1,0.497
MNIST,FTRL,20,50,3,2899,0.069161,394.831301,1,0.497
MNIST,FTRL,20,50,3,2900,0.091508,394.922809,1,0.498
MNIST,FTRL,20,50,3,2901,0.104759,395.027568,1,0.498
MNIST,FTRL,20,50,3,2902,0.166287,395.193855,1,0.498
MNIST,FTRL,20,50,3,2903,0.166160,395.360015,1,0.498
MNIST,FTRL,20,50,3,2904,0.108107,395.468122,1,0.498
MNIST,FTRL,20,50,3,2905,0.124532,395.592655,1,0.499
MNIST,FTRL,20,50,3,2906,0.230358,395.823012,1,0.499
MNIST,FTRL,20,50,3,2907,0.044706,395.867719,1,0.499
MNIST,FTRL,20,50,3,2908,0.121969,395.989688,1,0.499
MNIST,FTRL,20,50,3,2909,0.125906,396.115594,1,0.499
MNIST,FTRL,20,50,3,2910,0.139082,396.254676,1,0.499
MNIST,FTRL,20,50,3,2911,0.125699,396.380375,1,0.500
MNIST,FTRL,20,50,3,2912,0.096047,396.476422,1,0.500
MNIST,FTRL,20,50,3,2913,0.262872,396.739295,1,0.500
MNIST,FTRL,20,50,3,2914,0.323586,397.062881,1,0.500
MNIST,FTRL,20,50,3,2915,0.081623,397.144504,1,0.500
MNIST,FTRL,20,50,3,2916,0.052609,397.197112,1,0.500
MNIST,FTRL,20,50,3,2917,0.191126,397.388239,1,0.501
MNIST,FTRL,20,50,3,2918,0.175428,397.563666,1,0.501
MNIST,FTRL,20,50,3,2919,0.079919,397.643586,1,0.501
MNIST,FTRL,20,50,3,2920,0.066665,397.710251,1,0.501
MNIST,FTRL,20,50,3,2921,0.112443,397.822694,1,0.501
MNIST,FTRL,20,50,3,2922,0.094606,397.917300,1,0.501
MNIST,FTRL,20,50,3,2923,0.134327,398.051627,1,0.502
MNIST,FTRL,20,50,3,2924,0.042260,398.093887,1,0.502
MNIST,FTRL,20,50,3,2925,0.349016,398.442903,1,0.502
MNIST,FTRL,20,50,3,2926,0.043198,398.486100,1,0.502
MNIST,FTRL,20,50,3,2927,0.182042,398.668142,1,0.502
MNIST,FTRL,20,50,3,2928,0.075679,398.743821,1,0.502
MNIST,FTRL,20,50,3,2929,0.146956,398.890777,1,0.503
MNIST,FTRL,20,50,3,2930,0.117855,399.008632,1,0.503
MNIST,FTRL,20,50,3,2931,0.055452,399.064084,1,0.503
MNIST,FTRL,20,50,3,2932,0.099750,399.163834,1,0.503
MNIST,FTRL,20,50,3,2933,0.260177,399.424011,1,0.503
MNIST,FTRL,20,50,3,2934,0.200426,399.624437,1,0.503
MNIST,FTRL,20,50,3,2935,0.049827,399.674264,1,0.504
MNIST,FTRL,20,50,3,2936,0.153383,399.827647,1,0.504
MNIST,FTRL,20,50,3,2937,0.135222,399.962869,1,0.504
MNIST,FTRL,20,50,3,2938,0.094949,400.057818,1,0.504
MNIST,FTRL,20,50,3,2939,0.158958,400.216776,1,0.504
MNIST,FTRL,20,50,3,2940,0.202686,400.419462,1,0.504
MNIST,FTRL,20,50,3,2941,0.082075,400.501536,1,0.505
MNIST,FTRL,20,50,3,2942,0.082953,400.584490,1,0.505
MNIST,FTRL,20,50,3,2943,0.201107,400.785597,1,0.505
MNIST,FTRL,20,50,3,2944,0.087498,400.873095,1,0.505
MNIST,FTRL,20,50,3,2945,0.133743,401.006838,1,0.505
MNIST,FTRL,20,50,3,2946,0.152317,401.159156,1,0.505
MNIST,FTRL,20,50,3,2947,0.145579,401.304735,1,0.506
MNIST,FTRL,20,50,3,2948,0.044236,401.348971,1,0.506
MNIST,FTRL,20,50,3,2949,0.180175,401.529145,1,0.506
MNIST,FTRL,20,50,3,2950,0.053599,401.582745,1,0.506
MNIST,FTRL,20,50,3,2951,0.209260,401.792005,1,0.506
MNIST,FTRL,20,50,3,2952,0.175878,401.967883,1,0.507
MNIST,FTRL,20,50,3,2953,0.259726,402.227609,1,0.507
MNIST,FTRL,20,50,3,2954,0.142773,402.370382,1,0.507
MNIST,FTRL,20,50,3,2955,0.066455,402.436837,1,0.507
MNIST,FTRL,20,50,3,2956,0.391519,402.828355,1,0.507
MNIST,FTRL,20,50,3,2957,0.104647,402.933002,1,0.507
MNIST,FTRL,20,50,3,2958,0.074368,403.007370,1,0.508
MNIST,FTRL,20,50,3,2959,0.134057,403.141428,1,0.508
MNIST,FTRL,20,50,3,2960,0.194151,403.335578,1,0.508
MNIST,FTRL,20,50,3,2961,0.194426,403.530004,1,0.508
MNIST,FTRL,20,50,3,2962,0.085312,403.615316,1,0.508
MNIST,FTRL,20,50,3,2963,0.121648,403.736965,1,0.508
MNIST,FTRL,20,50,3,2964,0.225304,403.962269,1,0.509
MNIST,FTRL,20,50,3,2965,0.062939,404.025208,1,0.509
MNIST,FTRL,20,50,3,2966,0.100386,404.125594,1,0.509
MNIST,FTRL,20,50,3,2967,0.133512,404.259106,1,0.509
MNIST,FTRL,20,50,3,2968,0.214100,404.473206,1,0.509
MNIST,FTRL,20,50,3,2969,0.171222,404.644428,1,0.509
MNIST,FTRL,20,50,3,2970,0.118559,404.762987,1,0.510
MNIST,FTRL,20,50,3,2971,0.080956,404.843944,1,0.510
MNIST,FTRL,20,50,3,2972,0.179966,405.023909,1,0.510
MNIST,FTRL,20,50,3,2973,0.204924,405.228833,1,0.510
MNIST,FTRL,20,50,3,2974,0.187700,405.416533,1,0.510
MNIST,FTRL,20,50,3,2975,0.099260,405.515793,1,0.510
MNIST,FTRL,20,50,3,2976,0.068308,405.584101,1,0.511
MNIST,FTRL,20,50,3,2977,0.095741,405.679842,1,0.511
MNIST,FTRL,20,50,3,2978,0.119264,405.799106,1,0.511
MNIST,FTRL,20,50,3,2979,0.118807,405.917913,1,0.511
MNIST,FTRL,20,50,3,2980,0.042887,405.960800,1,0.511
MNIST,FTRL,20,50,3,2981,0.075028,406.035828,1,0.511
MNIST,FTRL,20,50,3,2982,0.097029,406.132857,1,0.511
MNIST,FTRL,20,50,3,2983,0.172219,406.305076,1,0.512
MNIST,FTRL,20,50,3,2984,0.137518,406.442594,1,0.512
MNIST,FTRL,20,50,3,2985,0.147172,406.589767,1,0.512
MNIST,FTRL,20,50,3,2986,0.078621,406.668388,1,0.512
MNIST,FTRL,20,50,3,2987,0.148117,406.816505,1,0.512
MNIST,FTRL,20,50,3,2988,0.165399,406.981904,1,0.512
MNIST,FTRL,20,50,3,2989,0.178942,407.160846,1,0.513
MNIST,FTRL,20,50,3,2990,0.194075,407.354920,1,0.513
MNIST,FTRL,20,50,3,2991,0.145247,407.500167,1,0.513
MNIST,FTRL,20,50,3,2992,0.093453,407.593620,1,0.513
MNIST,FTRL,20,50,3,2993,0.097677,407.691297,1,0.513
MNIST,FTRL,20,50,3,2994,0.152230,407.843526,1,0.513
MNIST,FTRL,20,50,3,2995,0.081061,407.924587,1,0.514
MNIST,FTRL,20,50,3,2996,0.063848,407.988436,1,0.514
MNIST,FTRL,20,50,3,2997,0.151268,408.139704,1,0.514
MNIST,FTRL,20,50,3,2998,0.125564,408.265267,1,0.514
MNIST,FTRL,20,50,3,2999,0.102965,408.368232,1,0.514
MNIST,FTRL,20,50,3,3000,0.054419,408.422651,1,0.515
MNIST,FTRL,20,50,3,3001,0.161540,408.584191,1,0.515
MNIST,FTRL,20,50,3,3002,0.153189,408.737380,1,0.515
MNIST,FTRL,20,50,3,3003,0.109549,408.846930,1,0.515
MNIST,FTRL,20,50,3,3004,0.098560,408.945490,1,0.516
MNIST,FTRL,20,50,3,3005,0.128847,409.074337,1,0.516
MNIST,FTRL,20,50,3,3006,0.146652,409.220989,1,0.516
MNIST,FTRL,20,50,3,3007,0.172308,409.393297,1,0.516
MNIST,FTRL,20,50,3,3008,0.126456,409.519753,1,0.516
MNIST,FTRL,20,50,3,3009,0.076967,409.596720,1,0.516
MNIST,FTRL,20,50,3,3010,0.216988,409.813708,1,0.517
MNIST,FTRL,20,50,3,3011,0.027614,409.841322,1,0.517
MNIST,FTRL,20,50,3,3012,0.075908,409.917230,1,0.517
MNIST,FTRL,20,50,3,3013,0.124147,410.041377,1,0.517
MNIST,FTRL,20,50,3,3014,0.152401,410.193778,1,0.518
MNIST,FTRL,20,50,3,3015,0.245798,410.439577,1,0.518
MNIST,FTRL,20,50,3,3016,0.168452,410.608029,1,0.518
MNIST,FTRL,20,50,3,3017,0.119690,410.727719,1,0.518
MNIST,FTRL,20,50,3,3018,0.148844,410.876563,1,0.518
MNIST,FTRL,20,50,3,3019,0.107723,410.984286,1,0.518
MNIST,FTRL,20,50,3,3020,0.118983,411.103269,1,0.519
MNIST,FTRL,20,50,3,3021,0.162285,411.265555,1,0.519
MNIST,FTRL,20,50,3,3022,0.070281,411.335836,1,0.519
MNIST,FTRL,20,50,3,3023,0.132273,411.468109,1,0.519
MNIST,FTRL,20,50,3,3024,0.040916,411.509025,1,0.519
MNIST,FTRL,20,50,3,3025,0.069078,411.578103,1,0.519
MNIST,FTRL,20,50,3,3026,0.150943,411.729046,1,0.520
MNIST,FTRL,20,50,3,3027,0.094754,411.823800,1,0.520
MNIST,FTRL,20,50,3,3028,0.179325,412.003125,1,0.520
MNIST,FTRL,20,50,3,3029,0.184191,412.187316,1,0.520
MNIST,FTRL,20,50,3,3030,0.206619,412.393935,1,0.520
MNIST,FTRL,20,50,3,3031,0.055367,412.449302,1,0.521
MNIST,FTRL,20,50,3,3032,0.128963,412.578265,1,0.521
MNIST,FTRL,20,50,3,3033,0.102026,412.680290,1,0.521
MNIST,FTRL,20,50,3,3034,0.250509,412.930799,1,0.521
MNIST,FTRL,20,50,3,3035,0.237183,413.167982,1,0.521
MNIST,FTRL,20,50,3,3036,0.245646,413.413629,1,0.521
MNIST,FTRL,20,50,3,3037,0.144207,413.557836,1,0.522
MNIST,FTRL,20,50,3,3038,0.160953,413.718789,1,0.522
MNIST,FTRL,20,50,3,3039,0.195578,413.914367,1,0.522
MNIST,FTRL,20,50,3,3040,0.114717,414.029083,1,0.522
MNIST,FTRL,20,50,3,3041,0.171227,414.200311,1,0.522
MNIST,FTRL,20,50,3,3042,0.159978,414.360289,1,0.522
MNIST,FTRL,20,50,3,3043,0.137407,414.497696,1,0.523
MNIST,FTRL,20,50,3,3044,0.121259,414.618955,1,0.523
MNIST,FTRL,20,50,3,3045,0.045986,414.664941,1,0.523
MNIST,FTRL,20,50,3,3046,0.166465,414.831406,1,0.523
MNIST,FTRL,20,50,3,3047,0.293387,415.124793,1,0.523
MNIST,FTRL,20,50,3,3048,0.119334,415.244128,1,0.523
MNIST,FTRL,20,50,3,3049,0.082690,415.326818,1,0.523
MNIST,FTRL,20,50,3,3050,0.199784,415.526602,1,0.524
MNIST,FTRL,20,50,3,3051,0.243083,415.769686,1,0.524
MNIST,FTRL,20,50,3,3052,0.216725,415.986411,1,0.524
MNIST,FTRL,20,50,3,3053,0.072318,416.058729,1,0.524
MNIST,FTRL,20,50,3,3054,0.063700,416.122429,1,0.525
MNIST,FTRL,20,50,3,3055,0.120349,416.242778,1,0.525
MNIST,FTRL,20,50,3,3056,0.191935,416.434713,1,0.525
MNIST,FTRL,20,50,3,3057,0.052359,416.487072,1,0.525
MNIST,FTRL,20,50,3,3058,0.108222,416.595294,1,0.525
MNIST,FTRL,20,50,3,3059,0.180584,416.775878,1,0.525
MNIST,FTRL,20,50,3,3060,0.198582,416.974459,1,0.526
MNIST,FTRL,20,50,3,3061,0.110135,417.084595,1,0.526
MNIST,FTRL,20,50,3,3062,0.109686,417.194281,1,0.526
MNIST,FTRL,20,50,3,3063,0.127243,417.321524,1,0.526
MNIST,FTRL,20,50,3,3064,0.127164,417.448688,1,0.526
MNIST,FTRL,20,50,3,3065,0.098225,417.546913,1,0.526
MNIST,FTRL,20,50,3,3066,0.063325,417.610238,1,0.527
MNIST,FTRL,20,50,3,3067,0.184256,417.794493,1,0.527
MNIST,FTRL,20,50,3,3068,0.122995,417.917489,1,0.527
MNIST,FTRL,20,50,3,3069,0.075771,417.993260,1,0.527
MNIST,FTRL,20,50,3,3070,0.195136,418.188395,1,0.527
MNIST,FTRL,20,50,3,3071,0.041415,418.229810,1,0.527
MNIST,FTRL,20,50,3,3072,0.044145,418.273955,1,0.528
MNIST,FTRL,20,50,3,3073,0.080327,418.354282,1,0.528
MNIST,FTRL,20,50,3,3074,0.173736,418.528018,1,0.528
MNIST,FTRL,20,50,3,3075,0.232842,418.760860,1,0.528
MNIST,FTRL,20,50,3,3076,0.094859,418.855719,1,0.528
MNIST,FTRL,20,50,3,3077,0.097488,418.953208,1,0.528
MNIST,FTRL,20,50,3,3078,0.174123,419.127330,1,0.529
MNIST,FTRL,20,50,3,3079,0.131515,419.258846,1,0.529
MNIST,FTRL,20,50,3,3080,0.196032,419.454878,1,0.529
MNIST,FTRL,20,50,3,3081,0.061122,419.516000,1,0.529
MNIST,FTRL,20,50,3,3082,0.113867,419.629867,1,0.529
MNIST,FTRL,20,50,3,3083,0.172912,419.802779,1,0.529
MNIST,FTRL,20,50,3,3084,0.046178,419.848957,1,0.529
MNIST,FTRL,20,50,3,3085,0.141135,419.990091,1,0.530
MNIST,FTRL,20,50,3,3086,0.153476,420.143568,1,0.530
MNIST,FTRL,20,50,3,3087,0.136900,420.280468,1,0.530
MNIST,FTRL,20,50,3,3088,0.090536,420.371004,1,0.530
MNIST,FTRL,20,50,3,3089,0.161247,420.532251,1,0.530
MNIST,FTRL,20,50,3,3090,0.151867,420.684118,1,0.530
MNIST,FTRL,20,50,3,3091,0.136975,420.821093,1,0.531
MNIST,FTRL,20,50,3,3092,0.153984,420.975077,1,0.531
MNIST,FTRL,20,50,3,3093,0.133255,421.108332,1,0.531
MNIST,FTRL,20,50,3,3094,0.113604,421.221936,1,0.531
MNIST,FTRL,20,50,3,3095,0.148335,421.370271,1,0.531
MNIST,FTRL,20,50,3,3096,0.208511,421.578782,1,0.531
MNIST,FTRL,20,50,3,3097,0.180474,421.759257,1,0.532
MNIST,FTRL,20,50,3,3098,0.059960,421.819217,1,0.532
MNIST,FTRL,20,50,3,3099,0.218206,422.037423,1,0.532
