dataset,algorithm,k,d,trial,step,instantaneous_loss,cumulative_loss,n_leaves,elapsed_s
MNIST,GrassmannHRD,20,50,5,1338,0.126976,185.740794,9,1.397
MNIST,GrassmannHRD,20,50,5,1339,0.113177,185.853971,9,1.398
MNIST,GrassmannHRD,20,50,5,1340,0.209920,186.063891,9,1.399
MNIST,GrassmannHRD,20,50,5,1341,0.180019,186.243910,9,1.400
MNIST,GrassmannHRD,20,50,5,1342,0.165274,186.409185,9,1.401
MNIST,GrassmannHRD,20,50,5,1343,0.183751,186.592936,9,1.402
MNIST,GrassmannHRD,20,50,5,1344,0.253793,186.846728,9,1.404
MNIST,GrassmannHRD,20,50,5,1345,0.112149,186.958878,9,1.405
MNIST,GrassmannHRD,20,50,5,1346,0.275387,187.234265,9,1.407
MNIST,GrassmannHRD,20,50,5,1347,0.130797,187.365062,9,1.408
MNIST,GrassmannHRD,20,50,5,1348,0.238798,187.603860,9,1.409
MNIST,GrassmannHRD,20,50,5,1349,0.202269,187.806128,9,1.410
MNIST,GrassmannHRD,20,50,5,1350,0.137970,187.944098,9,1.411
MNIST,GrassmannHRD,20,50,5,1351,0.259480,188.203578,9,1.412
MNIST,GrassmannHRD,20,50,5,1352,0.085986,188.289563,9,1.413
MNIST,GrassmannHRD,20,50,5,1353,0.064344,188.353907,9,1.413
MNIST,GrassmannHRD,20,50,5,1354,0.088877,188.442784,9,1.414
MNIST,GrassmannHRD,20,50,5,1355,0.127848,188.570632,9,1.415
MNIST,GrassmannHRD,20,50,5,1356,0.129370,188.700002,9,1.417
MNIST,GrassmannHRD,20,50,5,1357,0.119166,188.819168,9,1.418
MNIST,GrassmannHRD,20,50,5,1358,0.147798,188.966966,9,1.419
MNIST,GrassmannHRD,20,50,5,1359,0.169626,189.136592,9,1.420
MNIST,GrassmannHRD,20,50,5,1360,0.207944,189.344536,9,1.421
MNIST,GrassmannHRD,20,50,5,1361,0.090768,189.435304,9,1.422
MNIST,GrassmannHRD,20,50,5,1362,0.152692,189.587996,9,1.423
MNIST,GrassmannHRD,20,50,5,1363,0.168720,189.756717,9,1.424
MNIST,GrassmannHRD,20,50,5,1364,0.294464,190.051181,9,1.425
MNIST,GrassmannHRD,20,50,5,1365,0.187216,190.238397,9,1.426
MNIST,GrassmannHRD,20,50,5,1366,0.104082,190.342479,9,1.427
MNIST,GrassmannHRD,20,50,5,1367,0.099238,190.441717,9,1.428
MNIST,GrassmannHRD,20,50,5,1368,0.165329,190.607045,9,1.429
MNIST,GrassmannHRD,20,50,5,1369,0.173986,190.781031,9,1.430
MNIST,GrassmannHRD,20,50,5,1370,0.155727,190.936758,9,1.431
MNIST,GrassmannHRD,20,50,5,1371,0.054757,190.991515,9,1.433
MNIST,GrassmannHRD,20,50,5,1372,0.132355,191.123871,9,1.433
MNIST,GrassmannHRD,20,50,5,1373,0.103533,191.227403,9,1.435
MNIST,GrassmannHRD,20,50,5,1374,0.061622,191.289026,9,1.436
MNIST,GrassmannHRD,20,50,5,1375,0.076348,191.365373,9,1.437
MNIST,GrassmannHRD,20,50,5,1376,0.218104,191.583477,9,1.438
MNIST,GrassmannHRD,20,50,5,1377,0.059431,191.642908,9,1.439
MNIST,GrassmannHRD,20,50,5,1378,0.049071,191.691979,9,1.440
MNIST,GrassmannHRD,20,50,5,1379,0.144781,191.836760,9,1.441
MNIST,GrassmannHRD,20,50,5,1380,0.131788,191.968548,9,1.443
MNIST,GrassmannHRD,20,50,5,1381,0.105682,192.074230,9,1.444
MNIST,GrassmannHRD,20,50,5,1382,0.067260,192.141490,9,1.445
MNIST,GrassmannHRD,20,50,5,1383,0.202634,192.344124,9,1.446
MNIST,GrassmannHRD,20,50,5,1384,0.192501,192.536624,9,1.447
MNIST,GrassmannHRD,20,50,5,1385,0.145006,192.681630,9,1.448
MNIST,GrassmannHRD,20,50,5,1386,0.180560,192.862190,9,1.449
MNIST,GrassmannHRD,20,50,5,1387,0.121167,192.983356,9,1.450
MNIST,GrassmannHRD,20,50,5,1388,0.162366,193.145722,9,1.451
MNIST,GrassmannHRD,20,50,5,1389,0.149289,193.295011,9,1.452
MNIST,GrassmannHRD,20,50,5,1390,0.128128,193.423139,9,1.453
MNIST,GrassmannHRD,20,50,5,1391,0.084443,193.507583,9,1.454
MNIST,GrassmannHRD,20,50,5,1392,0.035721,193.543304,9,1.455
MNIST,GrassmannHRD,20,50,5,1393,0.159213,193.702517,9,1.456
MNIST,GrassmannHRD,20,50,5,1394,0.075705,193.778222,9,1.457
MNIST,GrassmannHRD,20,50,5,1395,0.253162,194.031383,9,1.458
MNIST,GrassmannHRD,20,50,5,1396,0.024552,194.055935,9,1.459
MNIST,GrassmannHRD,20,50,5,1397,0.059359,194.115294,9,1.460
MNIST,GrassmannHRD,20,50,5,1398,0.162522,194.277816,9,1.461
MNIST,GrassmannHRD,20,50,5,1399,0.061510,194.339326,9,1.462
MNIST,GrassmannHRD,20,50,5,1400,0.145111,194.484437,9,1.463
MNIST,GrassmannHRD,20,50,5,1401,0.103274,194.587711,9,1.464
MNIST,GrassmannHRD,20,50,5,1402,0.138309,194.726019,9,1.465
MNIST,GrassmannHRD,20,50,5,1403,0.129821,194.855841,9,1.466
MNIST,GrassmannHRD,20,50,5,1404,0.130937,194.986778,9,1.468
MNIST,GrassmannHRD,20,50,5,1405,0.107039,195.093817,9,1.469
MNIST,GrassmannHRD,20,50,5,1406,0.175884,195.269701,9,1.470
MNIST,GrassmannHRD,20,50,5,1407,0.073587,195.343287,9,1.471
MNIST,GrassmannHRD,20,50,5,1408,0.124891,195.468178,9,1.472
MNIST,GrassmannHRD,20,50,5,1409,0.107354,195.575532,9,1.473
MNIST,GrassmannHRD,20,50,5,1410,0.163799,195.739332,9,1.474
MNIST,GrassmannHRD,20,50,5,1411,0.116440,195.855772,9,1.475
MNIST,GrassmannHRD,20,50,5,1412,0.141737,195.997509,9,1.476
MNIST,GrassmannHRD,20,50,5,1413,0.093373,196.090882,9,1.477
MNIST,GrassmannHRD,20,50,5,1414,0.087067,196.177949,9,1.478
MNIST,GrassmannHRD,20,50,5,1415,0.105359,196.283308,9,1.479
MNIST,GrassmannHRD,20,50,5,1416,0.061827,196.345135,9,1.480
MNIST,GrassmannHRD,20,50,5,1417,0.121833,196.466968,9,1.481
MNIST,GrassmannHRD,20,50,5,1418,0.129111,196.596079,9,1.482
MNIST,GrassmannHRD,20,50,5,1419,0.089688,196.685767,9,1.483
MNIST,GrassmannHRD,20,50,5,1420,0.151646,196.837413,9,1.484
MNIST,GrassmannHRD,20,50,5,1421,0.124656,196.962069,9,1.485
MNIST,GrassmannHRD,20,50,5,1422,0.102509,197.064578,9,1.486
MNIST,GrassmannHRD,20,50,5,1423,0.076764,197.141342,9,1.487
MNIST,GrassmannHRD,20,50,5,1424,0.155418,197.296759,9,1.488
MNIST,GrassmannHRD,20,50,5,1425,0.146532,197.443291,9,1.489
MNIST,GrassmannHRD,20,50,5,1426,0.247300,197.690592,9,1.490
MNIST,GrassmannHRD,20,50,5,1427,0.114441,197.805032,9,1.491
MNIST,GrassmannHRD,20,50,5,1428,0.258984,198.064016,9,1.492
MNIST,GrassmannHRD,20,50,5,1429,0.136555,198.200571,9,1.492
MNIST,GrassmannHRD,20,50,5,1430,0.129398,198.329970,9,1.493
MNIST,GrassmannHRD,20,50,5,1431,0.089993,198.419963,9,1.494
MNIST,GrassmannHRD,20,50,5,1432,0.228249,198.648212,9,1.495
MNIST,GrassmannHRD,20,50,5,1433,0.152582,198.800794,9,1.496
MNIST,GrassmannHRD,20,50,5,1434,0.092682,198.893476,9,1.497
MNIST,GrassmannHRD,20,50,5,1435,0.191951,199.085427,9,1.498
MNIST,GrassmannHRD,20,50,5,1436,0.128145,199.213572,9,1.499
MNIST,GrassmannHRD,20,50,5,1437,0.175793,199.389365,9,1.500
MNIST,GrassmannHRD,20,50,5,1438,0.216800,199.606165,9,1.501
MNIST,GrassmannHRD,20,50,5,1439,0.043280,199.649444,9,1.502
MNIST,GrassmannHRD,20,50,5,1440,0.137911,199.787355,9,1.503
MNIST,GrassmannHRD,20,50,5,1441,0.110177,199.897533,9,1.504
MNIST,GrassmannHRD,20,50,5,1442,0.127803,200.025336,9,1.505
MNIST,GrassmannHRD,20,50,5,1443,0.130268,200.155603,9,1.506
MNIST,GrassmannHRD,20,50,5,1444,0.156978,200.312581,9,1.507
MNIST,GrassmannHRD,20,50,5,1445,0.141617,200.454198,9,1.508
MNIST,GrassmannHRD,20,50,5,1446,0.093105,200.547303,9,1.509
MNIST,GrassmannHRD,20,50,5,1447,0.113125,200.660429,9,1.510
MNIST,GrassmannHRD,20,50,5,1448,0.086222,200.746650,9,1.511
MNIST,GrassmannHRD,20,50,5,1449,0.244438,200.991088,9,1.512
MNIST,GrassmannHRD,20,50,5,1450,0.145141,201.136229,9,1.513
MNIST,GrassmannHRD,20,50,5,1451,0.234747,201.370976,9,1.514
MNIST,GrassmannHRD,20,50,5,1452,0.049376,201.420352,9,1.515
MNIST,GrassmannHRD,20,50,5,1453,0.142981,201.563333,9,1.516
MNIST,GrassmannHRD,20,50,5,1454,0.119773,201.683106,9,1.517
MNIST,GrassmannHRD,20,50,5,1455,0.162660,201.845766,9,1.518
MNIST,GrassmannHRD,20,50,5,1456,0.248890,202.094656,9,1.519
MNIST,GrassmannHRD,20,50,5,1457,0.103377,202.198033,9,1.520
MNIST,GrassmannHRD,20,50,5,1458,0.102320,202.300352,9,1.521
MNIST,GrassmannHRD,20,50,5,1459,0.055995,202.356347,9,1.522
MNIST,GrassmannHRD,20,50,5,1460,0.139560,202.495907,9,1.523
MNIST,GrassmannHRD,20,50,5,1461,0.194748,202.690655,9,1.524
MNIST,GrassmannHRD,20,50,5,1462,0.247804,202.938459,9,1.525
MNIST,GrassmannHRD,20,50,5,1463,0.032375,202.970834,9,1.526
MNIST,GrassmannHRD,20,50,5,1464,0.169580,203.140415,9,1.527
MNIST,GrassmannHRD,20,50,5,1465,0.206490,203.346904,9,1.528
MNIST,GrassmannHRD,20,50,5,1466,0.161528,203.508432,9,1.528
MNIST,GrassmannHRD,20,50,5,1467,0.161762,203.670194,9,1.530
MNIST,GrassmannHRD,20,50,5,1468,0.053134,203.723328,9,1.531
MNIST,GrassmannHRD,20,50,5,1469,0.067465,203.790793,9,1.531
MNIST,GrassmannHRD,20,50,5,1470,0.137823,203.928616,9,1.532
MNIST,GrassmannHRD,20,50,5,1471,0.120182,204.048798,9,1.533
MNIST,GrassmannHRD,20,50,5,1472,0.186787,204.235584,9,1.534
MNIST,GrassmannHRD,20,50,5,1473,0.159544,204.395128,9,1.535
MNIST,GrassmannHRD,20,50,5,1474,0.248384,204.643512,9,1.536
MNIST,GrassmannHRD,20,50,5,1475,0.128858,204.772371,9,1.537
MNIST,GrassmannHRD,20,50,5,1476,0.110450,204.882821,9,1.538
MNIST,GrassmannHRD,20,50,5,1477,0.077175,204.959995,9,1.539
MNIST,GrassmannHRD,20,50,5,1478,0.116444,205.076439,9,1.540
MNIST,GrassmannHRD,20,50,5,1479,0.229490,205.305929,9,1.541
MNIST,GrassmannHRD,20,50,5,1480,0.125227,205.431156,9,1.542
MNIST,GrassmannHRD,20,50,5,1481,0.063895,205.495050,9,1.543
MNIST,GrassmannHRD,20,50,5,1482,0.131917,205.626967,9,1.544
MNIST,GrassmannHRD,20,50,5,1483,0.356916,205.983883,9,1.545
MNIST,GrassmannHRD,20,50,5,1484,0.118584,206.102467,9,1.546
MNIST,GrassmannHRD,20,50,5,1485,0.090637,206.193104,9,1.547
MNIST,GrassmannHRD,20,50,5,1486,0.271321,206.464425,9,1.548
MNIST,GrassmannHRD,20,50,5,1487,0.044902,206.509328,9,1.549
MNIST,GrassmannHRD,20,50,5,1488,0.100859,206.610187,9,1.550
MNIST,GrassmannHRD,20,50,5,1489,0.228712,206.838899,9,1.551
MNIST,GrassmannHRD,20,50,5,1490,0.127428,206.966327,9,1.552
MNIST,GrassmannHRD,20,50,5,1491,0.110737,207.077064,9,1.553
MNIST,GrassmannHRD,20,50,5,1492,0.127314,207.204378,9,1.554
MNIST,GrassmannHRD,20,50,5,1493,0.114485,207.318863,9,1.555
MNIST,GrassmannHRD,20,50,5,1494,0.219873,207.538735,9,1.556
MNIST,GrassmannHRD,20,50,5,1495,0.193551,207.732286,9,1.557
MNIST,GrassmannHRD,20,50,5,1496,0.208731,207.941017,9,1.558
MNIST,GrassmannHRD,20,50,5,1497,0.089898,208.030915,9,1.559
MNIST,GrassmannHRD,20,50,5,1498,0.134341,208.165256,9,1.560
MNIST,GrassmannHRD,20,50,5,1499,0.098978,208.264234,9,1.561
MNIST,GrassmannHRD,20,50,5,1500,0.113350,208.377583,9,1.562
MNIST,GrassmannHRD,20,50,5,1501,0.103367,208.480950,9,1.563
MNIST,GrassmannHRD,20,50,5,1502,0.097447,208.578397,9,1.564
MNIST,GrassmannHRD,20,50,5,1503,0.140142,208.718539,9,1.565
MNIST,GrassmannHRD,20,50,5,1504,0.154031,208.872570,9,1.566
MNIST,GrassmannHRD,20,50,5,1505,0.280096,209.152666,9,1.567
MNIST,GrassmannHRD,20,50,5,1506,0.120134,209.272800,9,1.568
MNIST,GrassmannHRD,20,50,5,1507,0.090115,209.362915,9,1.569
MNIST,GrassmannHRD,20,50,5,1508,0.210592,209.573507,9,1.570
MNIST,GrassmannHRD,20,50,5,1509,0.067777,209.641284,9,1.571
MNIST,GrassmannHRD,20,50,5,1510,0.075523,209.716806,9,1.572
MNIST,GrassmannHRD,20,50,5,1511,0.226693,209.943500,9,1.573
MNIST,GrassmannHRD,20,50,5,1512,0.169385,210.112885,9,1.573
MNIST,GrassmannHRD,20,50,5,1513,0.125818,210.238702,9,1.574
MNIST,GrassmannHRD,20,50,5,1514,0.053371,210.292073,9,1.575
MNIST,GrassmannHRD,20,50,5,1515,0.109260,210.401333,9,1.576
MNIST,GrassmannHRD,20,50,5,1516,0.068665,210.469999,9,1.577
MNIST,GrassmannHRD,20,50,5,1517,0.123771,210.593770,9,1.578
MNIST,GrassmannHRD,20,50,5,1518,0.087970,210.681740,9,1.579
MNIST,GrassmannHRD,20,50,5,1519,0.029825,210.711565,9,1.580
MNIST,GrassmannHRD,20,50,5,1520,0.161903,210.873468,9,1.581
MNIST,GrassmannHRD,20,50,5,1521,0.125224,210.998692,9,1.582
MNIST,GrassmannHRD,20,50,5,1522,0.074169,211.072861,9,1.583
MNIST,GrassmannHRD,20,50,5,1523,0.130405,211.203266,9,1.584
MNIST,GrassmannHRD,20,50,5,1524,0.244220,211.447486,9,1.585
MNIST,GrassmannHRD,20,50,5,1525,0.102698,211.550184,9,1.586
MNIST,GrassmannHRD,20,50,5,1526,0.029958,211.580142,9,1.587
MNIST,GrassmannHRD,20,50,5,1527,0.244339,211.824481,9,1.588
MNIST,GrassmannHRD,20,50,5,1528,0.145394,211.969875,9,1.589
MNIST,GrassmannHRD,20,50,5,1529,0.220171,212.190046,9,1.590
MNIST,GrassmannHRD,20,50,5,1530,0.099568,212.289614,9,1.591
MNIST,GrassmannHRD,20,50,5,1531,0.164379,212.453993,9,1.592
MNIST,GrassmannHRD,20,50,5,1532,0.073375,212.527368,9,1.593
MNIST,GrassmannHRD,20,50,5,1533,0.144257,212.671626,9,1.594
MNIST,GrassmannHRD,20,50,5,1534,0.166692,212.838318,9,1.595
MNIST,GrassmannHRD,20,50,5,1535,0.174221,213.012539,9,1.596
MNIST,GrassmannHRD,20,50,5,1536,0.056654,213.069194,9,1.597
MNIST,GrassmannHRD,20,50,5,1537,0.113016,213.182209,9,1.598
MNIST,GrassmannHRD,20,50,5,1538,0.165580,213.347789,9,1.599
MNIST,GrassmannHRD,20,50,5,1539,0.101806,213.449595,9,1.600
MNIST,GrassmannHRD,20,50,5,1540,0.138336,213.587932,9,1.601
MNIST,GrassmannHRD,20,50,5,1541,0.222472,213.810404,9,1.602
MNIST,GrassmannHRD,20,50,5,1542,0.091543,213.901947,9,1.603
MNIST,GrassmannHRD,20,50,5,1543,0.039548,213.941495,9,1.604
MNIST,GrassmannHRD,20,50,5,1544,0.242965,214.184460,9,1.605
MNIST,GrassmannHRD,20,50,5,1545,0.082665,214.267125,9,1.607
MNIST,GrassmannHRD,20,50,5,1546,0.064579,214.331704,9,1.608
MNIST,GrassmannHRD,20,50,5,1547,0.108030,214.439734,9,1.609
MNIST,GrassmannHRD,20,50,5,1548,0.184882,214.624616,9,1.610
MNIST,GrassmannHRD,20,50,5,1549,0.271254,214.895870,9,1.611
MNIST,GrassmannHRD,20,50,5,1550,0.056577,214.952446,9,1.612
MNIST,GrassmannHRD,20,50,5,1551,0.121103,215.073550,9,1.613
MNIST,GrassmannHRD,20,50,5,1552,0.098302,215.171851,9,1.614
MNIST,GrassmannHRD,20,50,5,1553,0.114235,215.286087,9,1.615
MNIST,GrassmannHRD,20,50,5,1554,0.129009,215.415095,9,1.615
MNIST,GrassmannHRD,20,50,5,1555,0.216199,215.631295,9,1.617
MNIST,GrassmannHRD,20,50,5,1556,0.108044,215.739339,9,1.618
MNIST,GrassmannHRD,20,50,5,1557,0.086745,215.826083,9,1.619
MNIST,GrassmannHRD,20,50,5,1558,0.118926,215.945009,9,1.620
MNIST,GrassmannHRD,20,50,5,1559,0.135941,216.080950,9,1.621
MNIST,GrassmannHRD,20,50,5,1560,0.141334,216.222284,9,1.622
MNIST,GrassmannHRD,20,50,5,1561,0.152466,216.374750,9,1.623
MNIST,GrassmannHRD,20,50,5,1562,0.232893,216.607643,9,1.624
MNIST,GrassmannHRD,20,50,5,1563,0.155721,216.763364,9,1.625
MNIST,GrassmannHRD,20,50,5,1564,0.089148,216.852512,9,1.626
MNIST,GrassmannHRD,20,50,5,1565,0.118280,216.970792,9,1.627
MNIST,GrassmannHRD,20,50,5,1566,0.111075,217.081868,9,1.628
MNIST,GrassmannHRD,20,50,5,1567,0.152487,217.234355,9,1.629
MNIST,GrassmannHRD,20,50,5,1568,0.243226,217.477580,9,1.630
MNIST,GrassmannHRD,20,50,5,1569,0.108799,217.586379,9,1.631
MNIST,GrassmannHRD,20,50,5,1570,0.081233,217.667612,9,1.632
MNIST,GrassmannHRD,20,50,5,1571,0.090598,217.758210,9,1.633
MNIST,GrassmannHRD,20,50,5,1572,0.137573,217.895784,9,1.634
MNIST,GrassmannHRD,20,50,5,1573,0.126270,218.022054,9,1.635
MNIST,GrassmannHRD,20,50,5,1574,0.223884,218.245938,9,1.636
MNIST,GrassmannHRD,20,50,5,1575,0.108156,218.354094,9,1.637
MNIST,GrassmannHRD,20,50,5,1576,0.127129,218.481223,9,1.638
MNIST,GrassmannHRD,20,50,5,1577,0.192466,218.673689,9,1.639
MNIST,GrassmannHRD,20,50,5,1578,0.225238,218.898927,9,1.640
MNIST,GrassmannHRD,20,50,5,1579,0.151963,219.050890,9,1.641
MNIST,GrassmannHRD,20,50,5,1580,0.118429,219.169320,9,1.642
MNIST,GrassmannHRD,20,50,5,1581,0.121339,219.290659,9,1.644
MNIST,GrassmannHRD,20,50,5,1582,0.094565,219.385224,9,1.645
MNIST,GrassmannHRD,20,50,5,1583,0.115318,219.500541,9,1.646
MNIST,GrassmannHRD,20,50,5,1584,0.125428,219.625970,9,1.647
MNIST,GrassmannHRD,20,50,5,1585,0.144627,219.770597,9,1.648
MNIST,GrassmannHRD,20,50,5,1586,0.144664,219.915260,9,1.649
MNIST,GrassmannHRD,20,50,5,1587,0.111769,220.027030,9,1.650
MNIST,GrassmannHRD,20,50,5,1588,0.189221,220.216251,9,1.651
MNIST,GrassmannHRD,20,50,5,1589,0.118869,220.335120,9,1.652
MNIST,GrassmannHRD,20,50,5,1590,0.186173,220.521293,9,1.653
MNIST,GrassmannHRD,20,50,5,1591,0.180259,220.701553,9,1.653
MNIST,GrassmannHRD,20,50,5,1592,0.118618,220.820171,9,1.654
MNIST,GrassmannHRD,20,50,5,1593,0.114169,220.934340,9,1.655
MNIST,GrassmannHRD,20,50,5,1594,0.110938,221.045278,9,1.657
MNIST,GrassmannHRD,20,50,5,1595,0.132516,221.177794,9,1.658
MNIST,GrassmannHRD,20,50,5,1596,0.220342,221.398136,9,1.659
MNIST,GrassmannHRD,20,50,5,1597,0.264020,221.662156,9,1.660
MNIST,GrassmannHRD,20,50,5,1598,0.088160,221.750317,9,1.661
MNIST,GrassmannHRD,20,50,5,1599,0.048680,221.798996,9,1.662
MNIST,GrassmannHRD,20,50,5,1600,0.193975,221.992971,9,1.663
MNIST,GrassmannHRD,20,50,5,1601,0.240577,222.233548,9,1.664
MNIST,GrassmannHRD,20,50,5,1602,0.175949,222.409497,9,1.665
MNIST,GrassmannHRD,20,50,5,1603,0.172637,222.582134,9,1.666
MNIST,GrassmannHRD,20,50,5,1604,0.123273,222.705407,9,1.667
MNIST,GrassmannHRD,20,50,5,1605,0.125513,222.830920,9,1.668
MNIST,GrassmannHRD,20,50,5,1606,0.142026,222.972946,9,1.669
MNIST,GrassmannHRD,20,50,5,1607,0.167661,223.140608,9,1.670
MNIST,GrassmannHRD,20,50,5,1608,0.175054,223.315662,9,1.671
MNIST,GrassmannHRD,20,50,5,1609,0.127429,223.443091,9,1.672
MNIST,GrassmannHRD,20,50,5,1610,0.101319,223.544410,9,1.673
MNIST,GrassmannHRD,20,50,5,1611,0.161884,223.706294,9,1.674
MNIST,GrassmannHRD,20,50,5,1612,0.178019,223.884313,9,1.675
MNIST,GrassmannHRD,20,50,5,1613,0.160587,224.044900,9,1.676
MNIST,GrassmannHRD,20,50,5,1614,0.316356,224.361256,9,1.677
MNIST,GrassmannHRD,20,50,5,1615,0.060704,224.421960,9,1.678
MNIST,GrassmannHRD,20,50,5,1616,0.133009,224.554968,9,1.679
MNIST,GrassmannHRD,20,50,5,1617,0.077153,224.632121,9,1.680
MNIST,GrassmannHRD,20,50,5,1618,0.038992,224.671113,9,1.681
MNIST,GrassmannHRD,20,50,5,1619,0.290532,224.961645,9,1.682
MNIST,GrassmannHRD,20,50,5,1620,0.109838,225.071483,9,1.683
MNIST,GrassmannHRD,20,50,5,1621,0.118260,225.189743,9,1.684
MNIST,GrassmannHRD,20,50,5,1622,0.188591,225.378334,9,1.685
MNIST,GrassmannHRD,20,50,5,1623,0.161388,225.539722,9,1.686
MNIST,GrassmannHRD,20,50,5,1624,0.205923,225.745644,9,1.687
MNIST,GrassmannHRD,20,50,5,1625,0.109964,225.855609,9,1.688
MNIST,GrassmannHRD,20,50,5,1626,0.042807,225.898416,9,1.689
MNIST,GrassmannHRD,20,50,5,1627,0.150214,226.048630,9,1.689
MNIST,GrassmannHRD,20,50,5,1628,0.033346,226.081976,9,1.690
MNIST,GrassmannHRD,20,50,5,1629,0.098809,226.180785,9,1.691
MNIST,GrassmannHRD,20,50,5,1630,0.087488,226.268273,9,1.692
MNIST,GrassmannHRD,20,50,5,1631,0.217901,226.486174,9,1.693
MNIST,GrassmannHRD,20,50,5,1632,0.172275,226.658449,9,1.694
MNIST,GrassmannHRD,20,50,5,1633,0.076483,226.734931,9,1.695
MNIST,GrassmannHRD,20,50,5,1634,0.110369,226.845300,9,1.696
MNIST,GrassmannHRD,20,50,5,1635,0.093267,226.938567,9,1.697
MNIST,GrassmannHRD,20,50,5,1636,0.198202,227.136768,9,1.698
MNIST,GrassmannHRD,20,50,5,1637,0.144037,227.280805,9,1.699
MNIST,GrassmannHRD,20,50,5,1638,0.096807,227.377612,9,1.700
MNIST,GrassmannHRD,20,50,5,1639,0.110842,227.488453,9,1.701
MNIST,GrassmannHRD,20,50,5,1640,0.131492,227.619945,9,1.702
MNIST,GrassmannHRD,20,50,5,1641,0.141979,227.761924,9,1.703
MNIST,GrassmannHRD,20,50,5,1642,0.137329,227.899252,9,1.704
MNIST,GrassmannHRD,20,50,5,1643,0.221254,228.120507,9,1.705
MNIST,GrassmannHRD,20,50,5,1644,0.183983,228.304490,9,1.706
MNIST,GrassmannHRD,20,50,5,1645,0.071145,228.375635,9,1.707
MNIST,GrassmannHRD,20,50,5,1646,0.061557,228.437192,9,1.708
MNIST,GrassmannHRD,20,50,5,1647,0.149931,228.587123,9,1.709
MNIST,GrassmannHRD,20,50,5,1648,0.159479,228.746602,9,1.710
MNIST,GrassmannHRD,20,50,5,1649,0.085561,228.832164,9,1.711
MNIST,GrassmannHRD,20,50,5,1650,0.093635,228.925799,9,1.712
MNIST,GrassmannHRD,20,50,5,1651,0.067965,228.993764,9,1.713
MNIST,GrassmannHRD,20,50,5,1652,0.118739,229.112503,9,1.714
MNIST,GrassmannHRD,20,50,5,1653,0.127572,229.240076,9,1.715
MNIST,GrassmannHRD,20,50,5,1654,0.244533,229.484609,9,1.716
MNIST,GrassmannHRD,20,50,5,1655,0.153714,229.638323,9,1.717
MNIST,GrassmannHRD,20,50,5,1656,0.106759,229.745082,9,1.718
MNIST,GrassmannHRD,20,50,5,1657,0.037864,229.782945,9,1.719
MNIST,GrassmannHRD,20,50,5,1658,0.075615,229.858561,9,1.720
MNIST,GrassmannHRD,20,50,5,1659,0.171320,230.029881,9,1.721
MNIST,GrassmannHRD,20,50,5,1660,0.186098,230.215979,9,1.722
MNIST,GrassmannHRD,20,50,5,1661,0.109763,230.325742,9,1.723
MNIST,GrassmannHRD,20,50,5,1662,0.089939,230.415681,9,1.724
MNIST,GrassmannHRD,20,50,5,1663,0.175167,230.590848,9,1.725
MNIST,GrassmannHRD,20,50,5,1664,0.030044,230.620892,9,1.726
MNIST,GrassmannHRD,20,50,5,1665,0.137815,230.758706,9,1.727
MNIST,GrassmannHRD,20,50,5,1666,0.114425,230.873132,9,1.728
MNIST,GrassmannHRD,20,50,5,1667,0.164006,231.037138,9,1.729
MNIST,GrassmannHRD,20,50,5,1668,0.099852,231.136991,9,1.730
MNIST,GrassmannHRD,20,50,5,1669,0.204391,231.341382,9,1.731
MNIST,GrassmannHRD,20,50,5,1670,0.102011,231.443393,9,1.732
MNIST,GrassmannHRD,20,50,5,1671,0.186901,231.630294,9,1.733
MNIST,GrassmannHRD,20,50,5,1672,0.183176,231.813471,9,1.734
MNIST,GrassmannHRD,20,50,5,1673,0.096367,231.909838,9,1.735
MNIST,GrassmannHRD,20,50,5,1674,0.186099,232.095936,9,1.736
MNIST,GrassmannHRD,20,50,5,1675,0.114781,232.210717,9,1.737
MNIST,GrassmannHRD,20,50,5,1676,0.192822,232.403539,9,1.738
MNIST,GrassmannHRD,20,50,5,1677,0.169449,232.572988,9,1.739
MNIST,GrassmannHRD,20,50,5,1678,0.080519,232.653508,9,1.740
MNIST,GrassmannHRD,20,50,5,1679,0.154429,232.807936,9,1.740
MNIST,GrassmannHRD,20,50,5,1680,0.097670,232.905606,9,1.741
MNIST,GrassmannHRD,20,50,5,1681,0.113147,233.018753,9,1.742
MNIST,GrassmannHRD,20,50,5,1682,0.137577,233.156330,9,1.743
MNIST,GrassmannHRD,20,50,5,1683,0.030914,233.187244,9,1.744
MNIST,GrassmannHRD,20,50,5,1684,0.136920,233.324164,9,1.745
MNIST,GrassmannHRD,20,50,5,1685,0.156758,233.480922,9,1.746
MNIST,GrassmannHRD,20,50,5,1686,0.128910,233.609832,9,1.747
MNIST,GrassmannHRD,20,50,5,1687,0.097066,233.706897,9,1.748
MNIST,GrassmannHRD,20,50,5,1688,0.091675,233.798572,9,1.749
MNIST,GrassmannHRD,20,50,5,1689,0.260876,234.059448,9,1.750
MNIST,GrassmannHRD,20,50,5,1690,0.189942,234.249390,9,1.751
MNIST,GrassmannHRD,20,50,5,1691,0.271042,234.520432,9,1.752
MNIST,GrassmannHRD,20,50,5,1692,0.094772,234.615203,9,1.753
MNIST,GrassmannHRD,20,50,5,1693,0.216032,234.831235,9,1.754
MNIST,GrassmannHRD,20,50,5,1694,0.104467,234.935702,9,1.755
