dataset,algorithm,k,d,trial,step,instantaneous_loss,cumulative_loss,n_leaves,elapsed_s
MNIST,GrassmannHRD,15,50,5,892,0.194215,168.087032,12,0.695
MNIST,GrassmannHRD,15,50,5,893,0.149094,168.236127,12,0.696
MNIST,GrassmannHRD,15,50,5,894,0.354682,168.590808,12,0.697
MNIST,GrassmannHRD,15,50,5,895,0.121900,168.712708,12,0.697
MNIST,GrassmannHRD,15,50,5,896,0.191474,168.904182,12,0.698
MNIST,GrassmannHRD,15,50,5,897,0.167186,169.071369,12,0.699
MNIST,GrassmannHRD,15,50,5,898,0.234949,169.306318,12,0.700
MNIST,GrassmannHRD,15,50,5,899,0.160235,169.466553,12,0.700
MNIST,GrassmannHRD,15,50,5,900,0.280651,169.747205,12,0.701
MNIST,GrassmannHRD,15,50,5,901,0.196095,169.943300,12,0.702
MNIST,GrassmannHRD,15,50,5,902,0.115010,170.058310,12,0.703
MNIST,GrassmannHRD,15,50,5,903,0.342047,170.400356,12,0.703
MNIST,GrassmannHRD,15,50,5,904,0.373445,170.773802,12,0.704
MNIST,GrassmannHRD,15,50,5,905,0.169997,170.943799,12,0.705
MNIST,GrassmannHRD,15,50,5,906,0.137986,171.081785,12,0.705
MNIST,GrassmannHRD,15,50,5,907,0.156955,171.238740,12,0.706
MNIST,GrassmannHRD,15,50,5,908,0.241090,171.479830,12,0.707
MNIST,GrassmannHRD,15,50,5,909,0.214952,171.694783,12,0.708
MNIST,GrassmannHRD,15,50,5,910,0.490425,172.185207,12,0.709
MNIST,GrassmannHRD,15,50,5,911,0.152909,172.338116,12,0.709
MNIST,GrassmannHRD,15,50,5,912,0.206540,172.544656,12,0.710
MNIST,GrassmannHRD,15,50,5,913,0.094975,172.639632,12,0.711
MNIST,GrassmannHRD,15,50,5,914,0.177753,172.817385,12,0.711
MNIST,GrassmannHRD,15,50,5,915,0.214118,173.031503,12,0.712
MNIST,GrassmannHRD,15,50,5,916,0.064347,173.095850,12,0.713
MNIST,GrassmannHRD,15,50,5,917,0.213804,173.309654,12,0.714
MNIST,GrassmannHRD,15,50,5,918,0.317353,173.627007,12,0.714
MNIST,GrassmannHRD,15,50,5,919,0.165176,173.792184,12,0.715
MNIST,GrassmannHRD,15,50,5,920,0.126566,173.918750,12,0.716
MNIST,GrassmannHRD,15,50,5,921,0.098214,174.016964,12,0.716
MNIST,GrassmannHRD,15,50,5,922,0.211214,174.228177,12,0.717
MNIST,GrassmannHRD,15,50,5,923,0.214158,174.442335,12,0.718
MNIST,GrassmannHRD,15,50,5,924,0.186080,174.628414,12,0.718
MNIST,GrassmannHRD,15,50,5,925,0.208238,174.836652,12,0.719
MNIST,GrassmannHRD,15,50,5,926,0.306487,175.143139,12,0.720
MNIST,GrassmannHRD,15,50,5,927,0.136671,175.279810,12,0.721
MNIST,GrassmannHRD,15,50,5,928,0.170663,175.450473,12,0.722
MNIST,GrassmannHRD,15,50,5,929,0.253803,175.704277,12,0.722
MNIST,GrassmannHRD,15,50,5,930,0.208964,175.913241,12,0.723
MNIST,GrassmannHRD,15,50,5,931,0.188908,176.102149,12,0.724
MNIST,GrassmannHRD,15,50,5,932,0.130518,176.232667,12,0.724
MNIST,GrassmannHRD,15,50,5,933,0.335040,176.567707,12,0.725
MNIST,GrassmannHRD,15,50,5,934,0.190072,176.757780,12,0.726
MNIST,GrassmannHRD,15,50,5,935,0.296592,177.054371,12,0.726
MNIST,GrassmannHRD,15,50,5,936,0.187631,177.242002,12,0.728
MNIST,GrassmannHRD,15,50,5,937,0.195945,177.437947,12,0.729
MNIST,GrassmannHRD,15,50,5,938,0.113394,177.551341,12,0.730
MNIST,GrassmannHRD,15,50,5,939,0.148742,177.700084,12,0.731
MNIST,GrassmannHRD,15,50,5,940,0.168574,177.868658,12,0.732
MNIST,GrassmannHRD,15,50,5,941,0.068713,177.937371,12,0.734
MNIST,GrassmannHRD,15,50,5,942,0.162114,178.099485,12,0.735
MNIST,GrassmannHRD,15,50,5,943,0.106146,178.205631,12,0.736
MNIST,GrassmannHRD,15,50,5,944,0.192191,178.397821,12,0.737
MNIST,GrassmannHRD,15,50,5,945,0.102301,178.500122,12,0.738
MNIST,GrassmannHRD,15,50,5,946,0.106966,178.607088,12,0.739
MNIST,GrassmannHRD,15,50,5,947,0.153038,178.760126,12,0.739
MNIST,GrassmannHRD,15,50,5,948,0.070703,178.830829,12,0.740
MNIST,GrassmannHRD,15,50,5,949,0.239014,179.069843,12,0.741
MNIST,GrassmannHRD,15,50,5,950,0.062691,179.132534,12,0.742
MNIST,GrassmannHRD,15,50,5,951,0.229425,179.361960,12,0.742
MNIST,GrassmannHRD,15,50,5,952,0.409472,179.771432,12,0.743
MNIST,GrassmannHRD,15,50,5,953,0.126408,179.897840,12,0.744
MNIST,GrassmannHRD,15,50,5,954,0.314498,180.212337,12,0.745
MNIST,GrassmannHRD,15,50,5,955,0.152578,180.364916,12,0.745
MNIST,GrassmannHRD,15,50,5,956,0.081111,180.446026,12,0.746
MNIST,GrassmannHRD,15,50,5,957,0.137617,180.583644,12,0.747
MNIST,GrassmannHRD,15,50,5,958,0.232360,180.816004,12,0.748
MNIST,GrassmannHRD,15,50,5,959,0.172508,180.988512,12,0.748
MNIST,GrassmannHRD,15,50,5,960,0.366603,181.355115,12,0.749
MNIST,GrassmannHRD,15,50,5,961,0.130445,181.485561,12,0.750
MNIST,GrassmannHRD,15,50,5,962,0.240698,181.726258,12,0.751
MNIST,GrassmannHRD,15,50,5,963,0.167851,181.894110,12,0.752
MNIST,GrassmannHRD,15,50,5,964,0.076331,181.970440,12,0.752
MNIST,GrassmannHRD,15,50,5,965,0.107383,182.077823,12,0.753
MNIST,GrassmannHRD,15,50,5,966,0.116013,182.193836,12,0.754
MNIST,GrassmannHRD,15,50,5,967,0.245653,182.439489,12,0.755
MNIST,GrassmannHRD,15,50,5,968,0.135349,182.574838,12,0.755
MNIST,GrassmannHRD,15,50,5,969,0.145969,182.720807,12,0.756
MNIST,GrassmannHRD,15,50,5,970,0.164034,182.884841,12,0.757
MNIST,GrassmannHRD,15,50,5,971,0.304194,183.189034,12,0.757
MNIST,GrassmannHRD,15,50,5,972,0.122066,183.311100,12,0.758
MNIST,GrassmannHRD,15,50,5,973,0.245051,183.556151,12,0.759
MNIST,GrassmannHRD,15,50,5,974,0.253562,183.809713,12,0.760
MNIST,GrassmannHRD,15,50,5,975,0.189692,183.999405,12,0.760
MNIST,GrassmannHRD,15,50,5,976,0.173609,184.173014,12,0.761
MNIST,GrassmannHRD,15,50,5,977,0.199646,184.372659,12,0.762
MNIST,GrassmannHRD,15,50,5,978,0.200478,184.573137,12,0.763
MNIST,GrassmannHRD,15,50,5,979,0.096731,184.669869,12,0.764
MNIST,GrassmannHRD,15,50,5,980,0.105424,184.775292,12,0.764
MNIST,GrassmannHRD,15,50,5,981,0.126237,184.901529,12,0.765
MNIST,GrassmannHRD,15,50,5,982,0.180112,185.081641,12,0.766
MNIST,GrassmannHRD,15,50,5,983,0.224665,185.306306,12,0.767
MNIST,GrassmannHRD,15,50,5,984,0.231429,185.537735,12,0.767
MNIST,GrassmannHRD,15,50,5,985,0.099782,185.637517,12,0.768
MNIST,GrassmannHRD,15,50,5,986,0.232934,185.870451,12,0.769
MNIST,GrassmannHRD,15,50,5,987,0.129616,186.000066,12,0.769
MNIST,GrassmannHRD,15,50,5,988,0.270934,186.271000,12,0.770
MNIST,GrassmannHRD,15,50,5,989,0.326318,186.597318,12,0.771
MNIST,GrassmannHRD,15,50,5,990,0.228732,186.826050,12,0.772
MNIST,GrassmannHRD,15,50,5,991,0.131206,186.957256,12,0.772
MNIST,GrassmannHRD,15,50,5,992,0.273857,187.231113,12,0.773
MNIST,GrassmannHRD,15,50,5,993,0.130243,187.361356,12,0.774
MNIST,GrassmannHRD,15,50,5,994,0.133224,187.494580,12,0.774
MNIST,GrassmannHRD,15,50,5,995,0.239870,187.734450,12,0.775
MNIST,GrassmannHRD,15,50,5,996,0.250173,187.984623,12,0.776
MNIST,GrassmannHRD,15,50,5,997,0.493074,188.477696,12,0.777
MNIST,GrassmannHRD,15,50,5,998,0.069332,188.547028,12,0.778
MNIST,GrassmannHRD,15,50,5,999,0.080772,188.627799,12,0.779
MNIST,GrassmannHRD,15,50,5,1000,0.262986,188.890785,12,0.780
MNIST,GrassmannHRD,15,50,5,1001,0.137675,189.028460,12,0.781
MNIST,GrassmannHRD,15,50,5,1002,0.143101,189.171561,12,0.782
MNIST,GrassmannHRD,15,50,5,1003,0.211257,189.382818,12,0.782
MNIST,GrassmannHRD,15,50,5,1004,0.198981,189.581799,12,0.783
MNIST,GrassmannHRD,15,50,5,1005,0.202275,189.784074,12,0.784
MNIST,GrassmannHRD,15,50,5,1006,0.258763,190.042837,12,0.784
MNIST,GrassmannHRD,15,50,5,1007,0.369195,190.412032,12,0.785
MNIST,GrassmannHRD,15,50,5,1008,0.160472,190.572504,12,0.786
MNIST,GrassmannHRD,15,50,5,1009,0.328235,190.900739,12,0.786
MNIST,GrassmannHRD,15,50,5,1010,0.184342,191.085081,12,0.787
MNIST,GrassmannHRD,15,50,5,1011,0.222924,191.308005,12,0.788
MNIST,GrassmannHRD,15,50,5,1012,0.214711,191.522715,12,0.789
MNIST,GrassmannHRD,15,50,5,1013,0.225587,191.748303,12,0.790
MNIST,GrassmannHRD,15,50,5,1014,0.135314,191.883617,12,0.790
MNIST,GrassmannHRD,15,50,5,1015,0.155102,192.038719,12,0.792
MNIST,GrassmannHRD,15,50,5,1016,0.196555,192.235274,12,0.792
MNIST,GrassmannHRD,15,50,5,1017,0.241011,192.476285,12,0.793
MNIST,GrassmannHRD,15,50,5,1018,0.224867,192.701152,12,0.794
MNIST,GrassmannHRD,15,50,5,1019,0.144944,192.846096,12,0.795
MNIST,GrassmannHRD,15,50,5,1020,0.305670,193.151766,12,0.796
MNIST,GrassmannHRD,15,50,5,1021,0.225894,193.377660,12,0.796
MNIST,GrassmannHRD,15,50,5,1022,0.300643,193.678303,12,0.797
MNIST,GrassmannHRD,15,50,5,1023,0.242752,193.921054,12,0.798
MNIST,GrassmannHRD,15,50,5,1024,0.171006,194.092061,12,0.798
MNIST,GrassmannHRD,15,50,5,1025,0.172240,194.264301,12,0.799
MNIST,GrassmannHRD,15,50,5,1026,0.156803,194.421104,12,0.800
MNIST,GrassmannHRD,15,50,5,1027,0.179197,194.600301,12,0.801
MNIST,GrassmannHRD,15,50,5,1028,0.072534,194.672834,12,0.802
MNIST,GrassmannHRD,15,50,5,1029,0.194262,194.867096,12,0.802
MNIST,GrassmannHRD,15,50,5,1030,0.061306,194.928403,12,0.803
MNIST,GrassmannHRD,15,50,5,1031,0.376475,195.304878,12,0.804
MNIST,GrassmannHRD,15,50,5,1032,0.122209,195.427086,12,0.805
MNIST,GrassmannHRD,15,50,5,1033,0.120058,195.547145,12,0.805
MNIST,GrassmannHRD,15,50,5,1034,0.162419,195.709564,12,0.806
MNIST,GrassmannHRD,15,50,5,1035,0.231864,195.941428,12,0.807
MNIST,GrassmannHRD,15,50,5,1036,0.138051,196.079479,12,0.808
MNIST,GrassmannHRD,15,50,5,1037,0.176342,196.255821,12,0.808
MNIST,GrassmannHRD,15,50,5,1038,0.165217,196.421038,12,0.809
MNIST,GrassmannHRD,15,50,5,1039,0.094482,196.515521,12,0.810
MNIST,GrassmannHRD,15,50,5,1040,0.248648,196.764169,12,0.811
MNIST,GrassmannHRD,15,50,5,1041,0.107893,196.872061,12,0.811
MNIST,GrassmannHRD,15,50,5,1042,0.094945,196.967006,12,0.812
MNIST,GrassmannHRD,15,50,5,1043,0.090771,197.057777,12,0.813
MNIST,GrassmannHRD,15,50,5,1044,0.273184,197.330961,12,0.813
MNIST,GrassmannHRD,15,50,5,1045,0.096468,197.427429,12,0.814
MNIST,GrassmannHRD,15,50,5,1046,0.157102,197.584531,12,0.815
MNIST,GrassmannHRD,15,50,5,1047,0.172296,197.756827,12,0.816
MNIST,GrassmannHRD,15,50,5,1048,0.184466,197.941293,12,0.816
MNIST,GrassmannHRD,15,50,5,1049,0.097666,198.038959,12,0.817
MNIST,GrassmannHRD,15,50,5,1050,0.077656,198.116615,12,0.818
MNIST,GrassmannHRD,15,50,5,1051,0.351848,198.468463,12,0.819
MNIST,GrassmannHRD,15,50,5,1052,0.096778,198.565240,12,0.819
MNIST,GrassmannHRD,15,50,5,1053,0.149202,198.714442,12,0.820
MNIST,GrassmannHRD,15,50,5,1054,0.216405,198.930847,12,0.821
MNIST,GrassmannHRD,15,50,5,1055,0.112258,199.043105,12,0.822
MNIST,GrassmannHRD,15,50,5,1056,0.093001,199.136106,12,0.822
MNIST,GrassmannHRD,15,50,5,1057,0.047688,199.183794,12,0.823
MNIST,GrassmannHRD,15,50,5,1058,0.128369,199.312162,12,0.824
MNIST,GrassmannHRD,15,50,5,1059,0.114426,199.426588,12,0.824
MNIST,GrassmannHRD,15,50,5,1060,0.224810,199.651398,12,0.825
MNIST,GrassmannHRD,15,50,5,1061,0.130429,199.781827,12,0.826
MNIST,GrassmannHRD,15,50,5,1062,0.309819,200.091646,12,0.827
MNIST,GrassmannHRD,15,50,5,1063,0.207147,200.298793,12,0.828
MNIST,GrassmannHRD,15,50,5,1064,0.087744,200.386537,12,0.828
MNIST,GrassmannHRD,15,50,5,1065,0.189124,200.575661,12,0.829
MNIST,GrassmannHRD,15,50,5,1066,0.272555,200.848216,12,0.830
MNIST,GrassmannHRD,15,50,5,1067,0.465548,201.313764,12,0.830
MNIST,GrassmannHRD,15,50,5,1068,0.247360,201.561124,12,0.831
MNIST,GrassmannHRD,15,50,5,1069,0.180099,201.741223,12,0.832
MNIST,GrassmannHRD,15,50,5,1070,0.169746,201.910970,12,0.833
MNIST,GrassmannHRD,15,50,5,1071,0.115662,202.026632,12,0.833
MNIST,GrassmannHRD,15,50,5,1072,0.096248,202.122880,12,0.834
MNIST,GrassmannHRD,15,50,5,1073,0.234363,202.357243,12,0.835
MNIST,GrassmannHRD,15,50,5,1074,0.288988,202.646231,12,0.835
MNIST,GrassmannHRD,15,50,5,1075,0.055458,202.701690,12,0.836
MNIST,GrassmannHRD,15,50,5,1076,0.160536,202.862226,12,0.837
MNIST,GrassmannHRD,15,50,5,1077,0.187661,203.049887,12,0.837
MNIST,GrassmannHRD,15,50,5,1078,0.061983,203.111869,12,0.838
MNIST,GrassmannHRD,15,50,5,1079,0.208754,203.320623,12,0.839
MNIST,GrassmannHRD,15,50,5,1080,0.142918,203.463541,12,0.840
MNIST,GrassmannHRD,15,50,5,1081,0.144551,203.608091,12,0.841
MNIST,GrassmannHRD,15,50,5,1082,0.167340,203.775431,12,0.842
MNIST,GrassmannHRD,15,50,5,1083,0.173456,203.948887,12,0.843
MNIST,GrassmannHRD,15,50,5,1084,0.105560,204.054447,12,0.844
MNIST,GrassmannHRD,15,50,5,1085,0.307694,204.362141,12,0.845
MNIST,GrassmannHRD,15,50,5,1086,0.248290,204.610431,12,0.845
MNIST,GrassmannHRD,15,50,5,1087,0.105487,204.715918,12,0.846
MNIST,GrassmannHRD,15,50,5,1088,0.167955,204.883873,12,0.847
MNIST,GrassmannHRD,15,50,5,1089,0.181715,205.065588,12,0.848
MNIST,GrassmannHRD,15,50,5,1090,0.161937,205.227525,12,0.848
MNIST,GrassmannHRD,15,50,5,1091,0.111640,205.339165,12,0.849
MNIST,GrassmannHRD,15,50,5,1092,0.224066,205.563231,12,0.850
MNIST,GrassmannHRD,15,50,5,1093,0.338736,205.901967,12,0.850
MNIST,GrassmannHRD,15,50,5,1094,0.109758,206.011724,12,0.851
MNIST,GrassmannHRD,15,50,5,1095,0.232770,206.244495,12,0.852
MNIST,GrassmannHRD,15,50,5,1096,0.135330,206.379825,12,0.852
MNIST,GrassmannHRD,15,50,5,1097,0.045013,206.424838,12,0.853
MNIST,GrassmannHRD,15,50,5,1098,0.149832,206.574669,12,0.854
MNIST,GrassmannHRD,15,50,5,1099,0.243061,206.817731,12,0.855
MNIST,GrassmannHRD,15,50,5,1100,0.249455,207.067185,12,0.856
MNIST,GrassmannHRD,15,50,5,1101,0.361701,207.428887,12,0.857
MNIST,GrassmannHRD,15,50,5,1102,0.242902,207.671788,12,0.857
MNIST,GrassmannHRD,15,50,5,1103,0.323478,207.995266,12,0.858
MNIST,GrassmannHRD,15,50,5,1104,0.204405,208.199671,12,0.859
MNIST,GrassmannHRD,15,50,5,1105,0.169801,208.369472,12,0.859
MNIST,GrassmannHRD,15,50,5,1106,0.122858,208.492330,12,0.860
MNIST,GrassmannHRD,15,50,5,1107,0.093167,208.585497,12,0.861
MNIST,GrassmannHRD,15,50,5,1108,0.161744,208.747241,12,0.862
MNIST,GrassmannHRD,15,50,5,1109,0.104827,208.852068,12,0.862
MNIST,GrassmannHRD,15,50,5,1110,0.180459,209.032527,12,0.863
MNIST,GrassmannHRD,15,50,5,1111,0.164386,209.196913,12,0.864
MNIST,GrassmannHRD,15,50,5,1112,0.098148,209.295062,12,0.864
MNIST,GrassmannHRD,15,50,5,1113,0.233131,209.528192,12,0.865
MNIST,GrassmannHRD,15,50,5,1114,0.227338,209.755531,12,0.866
MNIST,GrassmannHRD,15,50,5,1115,0.187920,209.943451,12,0.867
MNIST,GrassmannHRD,15,50,5,1116,0.131087,210.074538,12,0.868
MNIST,GrassmannHRD,15,50,5,1117,0.323398,210.397936,12,0.868
MNIST,GrassmannHRD,15,50,5,1118,0.152407,210.550343,12,0.869
MNIST,GrassmannHRD,15,50,5,1119,0.289184,210.839527,12,0.870
MNIST,GrassmannHRD,15,50,5,1120,0.191138,211.030665,12,0.871
MNIST,GrassmannHRD,15,50,5,1121,0.183168,211.213832,12,0.872
MNIST,GrassmannHRD,15,50,5,1122,0.246467,211.460299,12,0.873
MNIST,GrassmannHRD,15,50,5,1123,0.156628,211.616926,12,0.873
MNIST,GrassmannHRD,15,50,5,1124,0.313951,211.930877,12,0.874
MNIST,GrassmannHRD,15,50,5,1125,0.105967,212.036844,12,0.875
MNIST,GrassmannHRD,15,50,5,1126,0.247823,212.284667,12,0.875
MNIST,GrassmannHRD,15,50,5,1127,0.140044,212.424712,12,0.876
MNIST,GrassmannHRD,15,50,5,1128,0.190851,212.615563,12,0.877
MNIST,GrassmannHRD,15,50,5,1129,0.205189,212.820752,12,0.878
MNIST,GrassmannHRD,15,50,5,1130,0.290310,213.111061,12,0.878
MNIST,GrassmannHRD,15,50,5,1131,0.303068,213.414130,12,0.879
MNIST,GrassmannHRD,15,50,5,1132,0.116832,213.530962,12,0.880
MNIST,GrassmannHRD,15,50,5,1133,0.149260,213.680222,12,0.880
MNIST,GrassmannHRD,15,50,5,1134,0.153944,213.834166,12,0.881
MNIST,GrassmannHRD,15,50,5,1135,0.339297,214.173463,12,0.882
MNIST,GrassmannHRD,15,50,5,1136,0.111998,214.285461,12,0.882
MNIST,GrassmannHRD,15,50,5,1137,0.158098,214.443559,12,0.884
MNIST,GrassmannHRD,15,50,5,1138,0.109928,214.553488,12,0.884
MNIST,GrassmannHRD,15,50,5,1139,0.329006,214.882493,12,0.885
MNIST,GrassmannHRD,15,50,5,1140,0.222051,215.104545,12,0.886
MNIST,GrassmannHRD,15,50,5,1141,0.071724,215.176268,12,0.887
MNIST,GrassmannHRD,15,50,5,1142,0.300395,215.476664,12,0.888
MNIST,GrassmannHRD,15,50,5,1143,0.138796,215.615459,12,0.889
MNIST,GrassmannHRD,15,50,5,1144,0.170150,215.785610,12,0.889
MNIST,GrassmannHRD,15,50,5,1145,0.213475,215.999085,12,0.890
MNIST,GrassmannHRD,15,50,5,1146,0.178692,216.177778,12,0.891
MNIST,GrassmannHRD,15,50,5,1147,0.168668,216.346446,12,0.891
MNIST,GrassmannHRD,15,50,5,1148,0.204575,216.551021,12,0.892
MNIST,GrassmannHRD,15,50,5,1149,0.176637,216.727659,12,0.893
MNIST,GrassmannHRD,15,50,5,1150,0.107388,216.835047,12,0.894
MNIST,GrassmannHRD,15,50,5,1151,0.227876,217.062923,12,0.894
MNIST,GrassmannHRD,15,50,5,1152,0.225119,217.288042,12,0.895
MNIST,GrassmannHRD,15,50,5,1153,0.172480,217.460522,12,0.896
MNIST,GrassmannHRD,15,50,5,1154,0.243136,217.703658,12,0.897
MNIST,GrassmannHRD,15,50,5,1155,0.254579,217.958237,12,0.898
MNIST,GrassmannHRD,15,50,5,1156,0.212764,218.171000,12,0.898
MNIST,GrassmannHRD,15,50,5,1157,0.263085,218.434085,12,0.899
MNIST,GrassmannHRD,15,50,5,1158,0.186610,218.620695,12,0.900
MNIST,GrassmannHRD,15,50,5,1159,0.142714,218.763409,12,0.901
MNIST,GrassmannHRD,15,50,5,1160,0.191365,218.954775,12,0.901
MNIST,GrassmannHRD,15,50,5,1161,0.098607,219.053382,12,0.902
MNIST,GrassmannHRD,15,50,5,1162,0.258795,219.312177,12,0.903
MNIST,GrassmannHRD,15,50,5,1163,0.282082,219.594259,12,0.904
MNIST,GrassmannHRD,15,50,5,1164,0.202194,219.796454,12,0.904
MNIST,GrassmannHRD,15,50,5,1165,0.134657,219.931111,12,0.905
MNIST,GrassmannHRD,15,50,5,1166,0.309501,220.240612,12,0.906
MNIST,GrassmannHRD,15,50,5,1167,0.169575,220.410187,12,0.907
MNIST,GrassmannHRD,15,50,5,1168,0.191681,220.601868,12,0.907
MNIST,GrassmannHRD,15,50,5,1169,0.142639,220.744507,12,0.908
MNIST,GrassmannHRD,15,50,5,1170,0.134679,220.879186,12,0.909
MNIST,GrassmannHRD,15,50,5,1171,0.140062,221.019248,12,0.910
MNIST,GrassmannHRD,15,50,5,1172,0.174130,221.193378,12,0.911
MNIST,GrassmannHRD,15,50,5,1173,0.271528,221.464906,12,0.911
MNIST,GrassmannHRD,15,50,5,1174,0.077878,221.542784,12,0.912
MNIST,GrassmannHRD,15,50,5,1175,0.176713,221.719497,12,0.913
MNIST,GrassmannHRD,15,50,5,1176,0.060589,221.780086,12,0.914
MNIST,GrassmannHRD,15,50,5,1177,0.137287,221.917373,12,0.914
MNIST,GrassmannHRD,15,50,5,1178,0.034438,221.951811,12,0.915
MNIST,GrassmannHRD,15,50,5,1179,0.060804,222.012615,12,0.916
MNIST,GrassmannHRD,15,50,5,1180,0.119285,222.131900,12,0.916
MNIST,GrassmannHRD,15,50,5,1181,0.165429,222.297329,12,0.917
MNIST,GrassmannHRD,15,50,5,1182,0.198922,222.496251,12,0.918
MNIST,GrassmannHRD,15,50,5,1183,0.195562,222.691812,12,0.919
MNIST,GrassmannHRD,15,50,5,1184,0.220188,222.912000,12,0.920
MNIST,GrassmannHRD,15,50,5,1185,0.165601,223.077601,12,0.921
MNIST,GrassmannHRD,15,50,5,1186,0.062194,223.139796,12,0.921
MNIST,GrassmannHRD,15,50,5,1187,0.282013,223.421808,12,0.922
MNIST,GrassmannHRD,15,50,5,1188,0.199974,223.621782,12,0.923
MNIST,GrassmannHRD,15,50,5,1189,0.242206,223.863989,12,0.924
MNIST,GrassmannHRD,15,50,5,1190,0.155770,224.019759,12,0.925
MNIST,GrassmannHRD,15,50,5,1191,0.098274,224.118033,12,0.926
MNIST,GrassmannHRD,15,50,5,1192,0.175629,224.293663,12,0.927
MNIST,GrassmannHRD,15,50,5,1193,0.271807,224.565470,12,0.927
MNIST,GrassmannHRD,15,50,5,1194,0.205325,224.770795,12,0.928
MNIST,GrassmannHRD,15,50,5,1195,0.052213,224.823009,12,0.929
MNIST,GrassmannHRD,15,50,5,1196,0.159747,224.982756,12,0.929
MNIST,GrassmannHRD,15,50,5,1197,0.063253,225.046009,12,0.930
MNIST,GrassmannHRD,15,50,5,1198,0.112395,225.158405,12,0.931
MNIST,GrassmannHRD,15,50,5,1199,0.123789,225.282193,12,0.932
MNIST,GrassmannHRD,15,50,5,1200,0.147494,225.429687,12,0.932
MNIST,GrassmannHRD,15,50,5,1201,0.085862,225.515550,12,0.933
MNIST,GrassmannHRD,15,50,5,1202,0.284189,225.799738,12,0.935
MNIST,GrassmannHRD,15,50,5,1203,0.145155,225.944893,12,0.936
MNIST,GrassmannHRD,15,50,5,1204,0.260244,226.205137,12,0.937
MNIST,GrassmannHRD,15,50,5,1205,0.252521,226.457659,12,0.938
MNIST,GrassmannHRD,15,50,5,1206,0.172436,226.630094,12,0.938
MNIST,GrassmannHRD,15,50,5,1207,0.146184,226.776278,12,0.939
MNIST,GrassmannHRD,15,50,5,1208,0.202334,226.978612,12,0.940
MNIST,GrassmannHRD,15,50,5,1209,0.133271,227.111884,12,0.941
MNIST,GrassmannHRD,15,50,5,1210,0.133475,227.245359,12,0.941
MNIST,GrassmannHRD,15,50,5,1211,0.150051,227.395409,12,0.942
MNIST,GrassmannHRD,15,50,5,1212,0.153661,227.549071,12,0.943
MNIST,GrassmannHRD,15,50,5,1213,0.226714,227.775785,12,0.943
MNIST,GrassmannHRD,15,50,5,1214,0.201816,227.977600,12,0.944
MNIST,GrassmannHRD,15,50,5,1215,0.125265,228.102865,12,0.945
MNIST,GrassmannHRD,15,50,5,1216,0.192346,228.295210,12,0.946
MNIST,GrassmannHRD,15,50,5,1217,0.252227,228.547437,12,0.946
MNIST,GrassmannHRD,15,50,5,1218,0.176418,228.723856,12,0.947
MNIST,GrassmannHRD,15,50,5,1219,0.208370,228.932225,12,0.948
MNIST,GrassmannHRD,15,50,5,1220,0.071049,229.003274,12,0.949
MNIST,GrassmannHRD,15,50,5,1221,0.309616,229.312891,12,0.950
MNIST,GrassmannHRD,15,50,5,1222,0.296120,229.609011,12,0.951
MNIST,GrassmannHRD,15,50,5,1223,0.163489,229.772501,12,0.951
MNIST,GrassmannHRD,15,50,5,1224,0.168344,229.940845,12,0.952
MNIST,GrassmannHRD,15,50,5,1225,0.344375,230.285219,12,0.953
MNIST,GrassmannHRD,15,50,5,1226,0.335034,230.620253,12,0.954
MNIST,GrassmannHRD,15,50,5,1227,0.184581,230.804834,12,0.954
MNIST,GrassmannHRD,15,50,5,1228,0.164781,230.969615,12,0.955
MNIST,GrassmannHRD,15,50,5,1229,0.163130,231.132745,12,0.956
MNIST,GrassmannHRD,15,50,5,1230,0.321124,231.453869,12,0.956
MNIST,GrassmannHRD,15,50,5,1231,0.118425,231.572294,12,0.957
MNIST,GrassmannHRD,15,50,5,1232,0.132830,231.705124,12,0.958
MNIST,GrassmannHRD,15,50,5,1233,0.146481,231.851604,12,0.959
MNIST,GrassmannHRD,15,50,5,1234,0.174005,232.025609,12,0.959
MNIST,GrassmannHRD,15,50,5,1235,0.117683,232.143292,12,0.960
MNIST,GrassmannHRD,15,50,5,1236,0.310597,232.453890,12,0.961
MNIST,GrassmannHRD,15,50,5,1237,0.121006,232.574895,12,0.962
MNIST,GrassmannHRD,15,50,5,1238,0.255596,232.830491,12,0.962
MNIST,GrassmannHRD,15,50,5,1239,0.086312,232.916804,12,0.963
MNIST,GrassmannHRD,15,50,5,1240,0.160252,233.077055,12,0.964
MNIST,GrassmannHRD,15,50,5,1241,0.247662,233.324717,12,0.965
MNIST,GrassmannHRD,15,50,5,1242,0.174699,233.499416,12,0.965
MNIST,GrassmannHRD,15,50,5,1243,0.293102,233.792518,12,0.966
MNIST,GrassmannHRD,15,50,5,1244,0.150794,233.943312,12,0.967
MNIST,GrassmannHRD,15,50,5,1245,0.086733,234.030045,12,0.968
MNIST,GrassmannHRD,15,50,5,1246,0.306971,234.337016,12,0.968
MNIST,GrassmannHRD,15,50,5,1247,0.377619,234.714635,12,0.969
MNIST,GrassmannHRD,15,50,5,1248,0.374337,235.088972,12,0.970
MNIST,GrassmannHRD,15,50,5,1249,0.230300,235.319272,12,0.970
MNIST,GrassmannHRD,15,50,5,1250,0.154872,235.474144,12,0.971
MNIST,GrassmannHRD,15,50,5,1251,0.208854,235.682998,12,0.972
