dataset,algorithm,k,d,trial,step,instantaneous_loss,cumulative_loss,n_leaves,elapsed_s
MNIST,FantopeOGD,15,50,3,4383,0.214433,799.884760,1,1.834
MNIST,FantopeOGD,15,50,3,4384,0.110754,799.995513,1,1.835
MNIST,FantopeOGD,15,50,3,4385,0.107562,800.103075,1,1.835
MNIST,FantopeOGD,15,50,3,4386,0.100832,800.203908,1,1.835
MNIST,FantopeOGD,15,50,3,4387,0.107625,800.311533,1,1.836
MNIST,FantopeOGD,15,50,3,4388,0.187006,800.498539,1,1.836
MNIST,FantopeOGD,15,50,3,4389,0.151970,800.650509,1,1.837
MNIST,FantopeOGD,15,50,3,4390,0.134321,800.784830,1,1.837
MNIST,FantopeOGD,15,50,3,4391,0.231457,801.016287,1,1.837
MNIST,FantopeOGD,15,50,3,4392,0.230390,801.246677,1,1.838
MNIST,FantopeOGD,15,50,3,4393,0.148630,801.395307,1,1.838
MNIST,FantopeOGD,15,50,3,4394,0.167237,801.562544,1,1.839
MNIST,FantopeOGD,15,50,3,4395,0.195284,801.757828,1,1.839
MNIST,FantopeOGD,15,50,3,4396,0.225213,801.983041,1,1.839
MNIST,FantopeOGD,15,50,3,4397,0.282674,802.265715,1,1.840
MNIST,FantopeOGD,15,50,3,4398,0.127017,802.392732,1,1.840
MNIST,FantopeOGD,15,50,3,4399,0.116755,802.509487,1,1.841
MNIST,FantopeOGD,15,50,3,4400,0.188139,802.697626,1,1.841
MNIST,FantopeOGD,15,50,3,4401,0.145957,802.843582,1,1.842
MNIST,FantopeOGD,15,50,3,4402,0.304611,803.148193,1,1.842
MNIST,FantopeOGD,15,50,3,4403,0.192592,803.340785,1,1.842
MNIST,FantopeOGD,15,50,3,4404,0.156508,803.497293,1,1.843
MNIST,FantopeOGD,15,50,3,4405,0.084296,803.581589,1,1.843
MNIST,FantopeOGD,15,50,3,4406,0.142077,803.723666,1,1.844
MNIST,FantopeOGD,15,50,3,4407,0.069048,803.792714,1,1.844
MNIST,FantopeOGD,15,50,3,4408,0.317572,804.110287,1,1.844
MNIST,FantopeOGD,15,50,3,4409,0.129390,804.239676,1,1.845
MNIST,FantopeOGD,15,50,3,4410,0.227977,804.467653,1,1.845
MNIST,FantopeOGD,15,50,3,4411,0.091755,804.559408,1,1.845
MNIST,FantopeOGD,15,50,3,4412,0.101407,804.660815,1,1.846
MNIST,FantopeOGD,15,50,3,4413,0.111712,804.772527,1,1.846
MNIST,FantopeOGD,15,50,3,4414,0.092968,804.865495,1,1.847
MNIST,FantopeOGD,15,50,3,4415,0.120038,804.985534,1,1.847
MNIST,FantopeOGD,15,50,3,4416,0.151239,805.136772,1,1.848
MNIST,FantopeOGD,15,50,3,4417,0.128310,805.265082,1,1.848
MNIST,FantopeOGD,15,50,3,4418,0.217307,805.482389,1,1.848
MNIST,FantopeOGD,15,50,3,4419,0.258885,805.741274,1,1.849
MNIST,FantopeOGD,15,50,3,4420,0.169034,805.910308,1,1.849
MNIST,FantopeOGD,15,50,3,4421,0.167391,806.077699,1,1.849
MNIST,FantopeOGD,15,50,3,4422,0.213224,806.290924,1,1.850
MNIST,FantopeOGD,15,50,3,4423,0.101970,806.392893,1,1.850
MNIST,FantopeOGD,15,50,3,4424,0.077397,806.470290,1,1.851
MNIST,FantopeOGD,15,50,3,4425,0.265760,806.736050,1,1.851
MNIST,FantopeOGD,15,50,3,4426,0.108791,806.844841,1,1.852
MNIST,FantopeOGD,15,50,3,4427,0.143710,806.988550,1,1.852
MNIST,FantopeOGD,15,50,3,4428,0.178505,807.167056,1,1.852
MNIST,FantopeOGD,15,50,3,4429,0.144813,807.311868,1,1.853
MNIST,FantopeOGD,15,50,3,4430,0.106848,807.418716,1,1.853
MNIST,FantopeOGD,15,50,3,4431,0.122561,807.541277,1,1.854
MNIST,FantopeOGD,15,50,3,4432,0.153663,807.694941,1,1.854
MNIST,FantopeOGD,15,50,3,4433,0.245443,807.940384,1,1.854
MNIST,FantopeOGD,15,50,3,4434,0.137413,808.077797,1,1.855
MNIST,FantopeOGD,15,50,3,4435,0.328897,808.406694,1,1.855
MNIST,FantopeOGD,15,50,3,4436,0.063249,808.469943,1,1.856
MNIST,FantopeOGD,15,50,3,4437,0.181980,808.651922,1,1.856
MNIST,FantopeOGD,15,50,3,4438,0.227408,808.879330,1,1.856
MNIST,FantopeOGD,15,50,3,4439,0.329118,809.208449,1,1.857
MNIST,FantopeOGD,15,50,3,4440,0.119548,809.327996,1,1.857
MNIST,FantopeOGD,15,50,3,4441,0.162466,809.490462,1,1.858
MNIST,FantopeOGD,15,50,3,4442,0.166064,809.656526,1,1.858
MNIST,FantopeOGD,15,50,3,4443,0.123615,809.780142,1,1.858
MNIST,FantopeOGD,15,50,3,4444,0.099814,809.879955,1,1.859
MNIST,FantopeOGD,15,50,3,4445,0.116493,809.996448,1,1.859
MNIST,FantopeOGD,15,50,3,4446,0.090538,810.086986,1,1.859
MNIST,FantopeOGD,15,50,3,4447,0.193698,810.280684,1,1.860
MNIST,FantopeOGD,15,50,3,4448,0.158935,810.439619,1,1.860
MNIST,FantopeOGD,15,50,3,4449,0.214827,810.654446,1,1.861
MNIST,FantopeOGD,15,50,3,4450,0.150011,810.804457,1,1.861
MNIST,FantopeOGD,15,50,3,4451,0.190838,810.995295,1,1.862
MNIST,FantopeOGD,15,50,3,4452,0.066809,811.062104,1,1.862
MNIST,FantopeOGD,15,50,3,4453,0.178511,811.240615,1,1.863
MNIST,FantopeOGD,15,50,3,4454,0.129584,811.370199,1,1.863
MNIST,FantopeOGD,15,50,3,4455,0.258064,811.628263,1,1.863
MNIST,FantopeOGD,15,50,3,4456,0.196811,811.825074,1,1.864
MNIST,FantopeOGD,15,50,3,4457,0.154291,811.979365,1,1.864
MNIST,FantopeOGD,15,50,3,4458,0.213952,812.193317,1,1.865
MNIST,FantopeOGD,15,50,3,4459,0.163451,812.356768,1,1.865
MNIST,FantopeOGD,15,50,3,4460,0.145620,812.502388,1,1.865
MNIST,FantopeOGD,15,50,3,4461,0.096139,812.598527,1,1.866
MNIST,FantopeOGD,15,50,3,4462,0.277515,812.876042,1,1.866
MNIST,FantopeOGD,15,50,3,4463,0.198730,813.074772,1,1.867
MNIST,FantopeOGD,15,50,3,4464,0.129333,813.204105,1,1.867
MNIST,FantopeOGD,15,50,3,4465,0.219327,813.423432,1,1.868
MNIST,FantopeOGD,15,50,3,4466,0.119508,813.542940,1,1.868
MNIST,FantopeOGD,15,50,3,4467,0.193460,813.736400,1,1.868
MNIST,FantopeOGD,15,50,3,4468,0.207876,813.944276,1,1.869
MNIST,FantopeOGD,15,50,3,4469,0.218870,814.163146,1,1.869
MNIST,FantopeOGD,15,50,3,4470,0.105270,814.268416,1,1.869
MNIST,FantopeOGD,15,50,3,4471,0.121626,814.390042,1,1.870
MNIST,FantopeOGD,15,50,3,4472,0.121081,814.511123,1,1.870
MNIST,FantopeOGD,15,50,3,4473,0.161992,814.673115,1,1.871
MNIST,FantopeOGD,15,50,3,4474,0.209494,814.882608,1,1.871
MNIST,FantopeOGD,15,50,3,4475,0.102932,814.985541,1,1.871
MNIST,FantopeOGD,15,50,3,4476,0.157660,815.143201,1,1.872
MNIST,FantopeOGD,15,50,3,4477,0.141073,815.284274,1,1.872
MNIST,FantopeOGD,15,50,3,4478,0.129614,815.413888,1,1.873
MNIST,FantopeOGD,15,50,3,4479,0.132559,815.546447,1,1.873
MNIST,FantopeOGD,15,50,3,4480,0.161945,815.708392,1,1.874
MNIST,FantopeOGD,15,50,3,4481,0.151716,815.860109,1,1.874
MNIST,FantopeOGD,15,50,3,4482,0.144088,816.004197,1,1.874
MNIST,FantopeOGD,15,50,3,4483,0.071069,816.075265,1,1.875
MNIST,FantopeOGD,15,50,3,4484,0.158563,816.233828,1,1.875
MNIST,FantopeOGD,15,50,3,4485,0.213468,816.447297,1,1.876
MNIST,FantopeOGD,15,50,3,4486,0.261106,816.708403,1,1.876
MNIST,FantopeOGD,15,50,3,4487,0.044106,816.752509,1,1.876
MNIST,FantopeOGD,15,50,3,4488,0.316048,817.068557,1,1.877
MNIST,FantopeOGD,15,50,3,4489,0.115952,817.184509,1,1.877
MNIST,FantopeOGD,15,50,3,4490,0.095277,817.279786,1,1.878
MNIST,FantopeOGD,15,50,3,4491,0.156007,817.435793,1,1.878
MNIST,FantopeOGD,15,50,3,4492,0.221138,817.656931,1,1.878
MNIST,FantopeOGD,15,50,3,4493,0.235161,817.892092,1,1.879
MNIST,FantopeOGD,15,50,3,4494,0.173492,818.065584,1,1.879
MNIST,FantopeOGD,15,50,3,4495,0.174382,818.239966,1,1.879
MNIST,FantopeOGD,15,50,3,4496,0.169419,818.409385,1,1.880
MNIST,FantopeOGD,15,50,3,4497,0.169471,818.578856,1,1.880
MNIST,FantopeOGD,15,50,3,4498,0.196507,818.775363,1,1.881
MNIST,FantopeOGD,15,50,3,4499,0.162451,818.937814,1,1.881
MNIST,FantopeOGD,15,50,3,4500,0.176827,819.114641,1,1.882
MNIST,FantopeOGD,15,50,3,4501,0.161405,819.276046,1,1.882
MNIST,FantopeOGD,15,50,3,4502,0.248422,819.524468,1,1.883
MNIST,FantopeOGD,15,50,3,4503,0.121142,819.645610,1,1.883
MNIST,FantopeOGD,15,50,3,4504,0.126422,819.772032,1,1.883
MNIST,FantopeOGD,15,50,3,4505,0.204021,819.976053,1,1.884
MNIST,FantopeOGD,15,50,3,4506,0.135400,820.111453,1,1.884
MNIST,FantopeOGD,15,50,3,4507,0.092525,820.203978,1,1.885
MNIST,FantopeOGD,15,50,3,4508,0.160120,820.364098,1,1.885
MNIST,FantopeOGD,15,50,3,4509,0.178285,820.542383,1,1.885
MNIST,FantopeOGD,15,50,3,4510,0.065995,820.608379,1,1.886
MNIST,FantopeOGD,15,50,3,4511,0.229370,820.837748,1,1.886
MNIST,FantopeOGD,15,50,3,4512,0.144799,820.982547,1,1.887
MNIST,FantopeOGD,15,50,3,4513,0.210460,821.193007,1,1.887
MNIST,FantopeOGD,15,50,3,4514,0.217457,821.410465,1,1.888
MNIST,FantopeOGD,15,50,3,4515,0.350512,821.760977,1,1.888
MNIST,FantopeOGD,15,50,3,4516,0.086118,821.847095,1,1.888
MNIST,FantopeOGD,15,50,3,4517,0.094099,821.941194,1,1.889
MNIST,FantopeOGD,15,50,3,4518,0.207100,822.148294,1,1.889
MNIST,FantopeOGD,15,50,3,4519,0.162060,822.310354,1,1.890
MNIST,FantopeOGD,15,50,3,4520,0.160634,822.470988,1,1.890
MNIST,FantopeOGD,15,50,3,4521,0.110502,822.581489,1,1.890
MNIST,FantopeOGD,15,50,3,4522,0.102971,822.684461,1,1.891
MNIST,FantopeOGD,15,50,3,4523,0.205870,822.890331,1,1.891
MNIST,FantopeOGD,15,50,3,4524,0.086613,822.976944,1,1.892
MNIST,FantopeOGD,15,50,3,4525,0.165030,823.141975,1,1.892
MNIST,FantopeOGD,15,50,3,4526,0.078557,823.220532,1,1.892
MNIST,FantopeOGD,15,50,3,4527,0.256661,823.477193,1,1.893
MNIST,FantopeOGD,15,50,3,4528,0.172640,823.649833,1,1.893
MNIST,FantopeOGD,15,50,3,4529,0.166040,823.815872,1,1.894
MNIST,FantopeOGD,15,50,3,4530,0.125638,823.941511,1,1.894
MNIST,FantopeOGD,15,50,3,4531,0.302548,824.244059,1,1.894
MNIST,FantopeOGD,15,50,3,4532,0.132568,824.376627,1,1.895
MNIST,FantopeOGD,15,50,3,4533,0.167722,824.544349,1,1.895
MNIST,FantopeOGD,15,50,3,4534,0.166285,824.710634,1,1.896
MNIST,FantopeOGD,15,50,3,4535,0.189045,824.899679,1,1.896
MNIST,FantopeOGD,15,50,3,4536,0.111218,825.010897,1,1.896
MNIST,FantopeOGD,15,50,3,4537,0.135495,825.146392,1,1.897
MNIST,FantopeOGD,15,50,3,4538,0.217890,825.364282,1,1.897
MNIST,FantopeOGD,15,50,3,4539,0.144090,825.508373,1,1.898
MNIST,FantopeOGD,15,50,3,4540,0.123411,825.631784,1,1.898
MNIST,FantopeOGD,15,50,3,4541,0.168295,825.800078,1,1.899
MNIST,FantopeOGD,15,50,3,4542,0.239319,826.039398,1,1.899
MNIST,FantopeOGD,15,50,3,4543,0.169685,826.209082,1,1.900
MNIST,FantopeOGD,15,50,3,4544,0.157043,826.366125,1,1.900
MNIST,FantopeOGD,15,50,3,4545,0.200843,826.566969,1,1.901
MNIST,FantopeOGD,15,50,3,4546,0.194877,826.761845,1,1.901
MNIST,FantopeOGD,15,50,3,4547,0.081060,826.842905,1,1.902
MNIST,FantopeOGD,15,50,3,4548,0.078947,826.921852,1,1.902
MNIST,FantopeOGD,15,50,3,4549,0.217889,827.139741,1,1.902
MNIST,FantopeOGD,15,50,3,4550,0.200572,827.340313,1,1.903
MNIST,FantopeOGD,15,50,3,4551,0.133014,827.473327,1,1.904
MNIST,FantopeOGD,15,50,3,4552,0.076500,827.549827,1,1.904
MNIST,FantopeOGD,15,50,3,4553,0.092063,827.641890,1,1.904
MNIST,FantopeOGD,15,50,3,4554,0.102414,827.744304,1,1.905
MNIST,FantopeOGD,15,50,3,4555,0.168745,827.913049,1,1.905
MNIST,FantopeOGD,15,50,3,4556,0.197935,828.110984,1,1.906
MNIST,FantopeOGD,15,50,3,4557,0.165649,828.276633,1,1.906
MNIST,FantopeOGD,15,50,3,4558,0.210978,828.487611,1,1.906
MNIST,FantopeOGD,15,50,3,4559,0.303421,828.791032,1,1.907
MNIST,FantopeOGD,15,50,3,4560,0.221255,829.012287,1,1.907
MNIST,FantopeOGD,15,50,3,4561,0.191456,829.203742,1,1.908
MNIST,FantopeOGD,15,50,3,4562,0.111657,829.315399,1,1.908
MNIST,FantopeOGD,15,50,3,4563,0.183358,829.498758,1,1.909
MNIST,FantopeOGD,15,50,3,4564,0.106267,829.605025,1,1.909
MNIST,FantopeOGD,15,50,3,4565,0.114982,829.720007,1,1.909
MNIST,FantopeOGD,15,50,3,4566,0.095883,829.815890,1,1.910
MNIST,FantopeOGD,15,50,3,4567,0.116898,829.932788,1,1.910
MNIST,FantopeOGD,15,50,3,4568,0.078319,830.011107,1,1.911
MNIST,FantopeOGD,15,50,3,4569,0.151193,830.162300,1,1.911
MNIST,FantopeOGD,15,50,3,4570,0.152045,830.314346,1,1.911
MNIST,FantopeOGD,15,50,3,4571,0.202052,830.516398,1,1.912
MNIST,FantopeOGD,15,50,3,4572,0.152875,830.669273,1,1.912
MNIST,FantopeOGD,15,50,3,4573,0.288784,830.958057,1,1.913
MNIST,FantopeOGD,15,50,3,4574,0.076859,831.034917,1,1.913
MNIST,FantopeOGD,15,50,3,4575,0.187068,831.221985,1,1.914
MNIST,FantopeOGD,15,50,3,4576,0.105593,831.327578,1,1.914
MNIST,FantopeOGD,15,50,3,4577,0.110549,831.438127,1,1.915
MNIST,FantopeOGD,15,50,3,4578,0.186748,831.624874,1,1.915
MNIST,FantopeOGD,15,50,3,4579,0.113516,831.738391,1,1.916
MNIST,FantopeOGD,15,50,3,4580,0.078099,831.816490,1,1.917
MNIST,FantopeOGD,15,50,3,4581,0.163909,831.980399,1,1.917
MNIST,FantopeOGD,15,50,3,4582,0.120473,832.100872,1,1.918
MNIST,FantopeOGD,15,50,3,4583,0.100828,832.201700,1,1.918
MNIST,FantopeOGD,15,50,3,4584,0.293394,832.495094,1,1.918
MNIST,FantopeOGD,15,50,3,4585,0.148050,832.643144,1,1.919
MNIST,FantopeOGD,15,50,3,4586,0.127523,832.770667,1,1.919
MNIST,FantopeOGD,15,50,3,4587,0.100235,832.870902,1,1.920
MNIST,FantopeOGD,15,50,3,4588,0.162479,833.033381,1,1.920
MNIST,FantopeOGD,15,50,3,4589,0.105324,833.138705,1,1.920
MNIST,FantopeOGD,15,50,3,4590,0.116621,833.255326,1,1.921
MNIST,FantopeOGD,15,50,3,4591,0.134124,833.389450,1,1.921
MNIST,FantopeOGD,15,50,3,4592,0.088475,833.477926,1,1.922
MNIST,FantopeOGD,15,50,3,4593,0.121035,833.598961,1,1.922
MNIST,FantopeOGD,15,50,3,4594,0.132810,833.731771,1,1.923
MNIST,FantopeOGD,15,50,3,4595,0.126661,833.858432,1,1.923
MNIST,FantopeOGD,15,50,3,4596,0.090152,833.948584,1,1.923
MNIST,FantopeOGD,15,50,3,4597,0.045855,833.994439,1,1.924
MNIST,FantopeOGD,15,50,3,4598,0.147160,834.141600,1,1.924
MNIST,FantopeOGD,15,50,3,4599,0.174057,834.315657,1,1.925
MNIST,FantopeOGD,15,50,3,4600,0.266983,834.582640,1,1.925
MNIST,FantopeOGD,15,50,3,4601,0.168416,834.751056,1,1.926
MNIST,FantopeOGD,15,50,3,4602,0.085185,834.836241,1,1.926
MNIST,FantopeOGD,15,50,3,4603,0.374914,835.211155,1,1.926
MNIST,FantopeOGD,15,50,3,4604,0.115338,835.326493,1,1.927
MNIST,FantopeOGD,15,50,3,4605,0.140817,835.467310,1,1.927
MNIST,FantopeOGD,15,50,3,4606,0.211322,835.678632,1,1.928
MNIST,FantopeOGD,15,50,3,4607,0.227698,835.906330,1,1.928
MNIST,FantopeOGD,15,50,3,4608,0.098426,836.004757,1,1.929
MNIST,FantopeOGD,15,50,3,4609,0.133425,836.138182,1,1.929
MNIST,FantopeOGD,15,50,3,4610,0.242426,836.380608,1,1.930
MNIST,FantopeOGD,15,50,3,4611,0.188759,836.569367,1,1.930
MNIST,FantopeOGD,15,50,3,4612,0.277617,836.846984,1,1.931
MNIST,FantopeOGD,15,50,3,4613,0.175864,837.022848,1,1.931
MNIST,FantopeOGD,15,50,3,4614,0.167606,837.190455,1,1.931
MNIST,FantopeOGD,15,50,3,4615,0.122528,837.312982,1,1.932
MNIST,FantopeOGD,15,50,3,4616,0.165152,837.478135,1,1.932
MNIST,FantopeOGD,15,50,3,4617,0.329846,837.807981,1,1.933
MNIST,FantopeOGD,15,50,3,4618,0.091652,837.899633,1,1.933
MNIST,FantopeOGD,15,50,3,4619,0.117464,838.017097,1,1.933
MNIST,FantopeOGD,15,50,3,4620,0.099002,838.116099,1,1.934
MNIST,FantopeOGD,15,50,3,4621,0.294738,838.410837,1,1.934
MNIST,FantopeOGD,15,50,3,4622,0.100184,838.511021,1,1.935
MNIST,FantopeOGD,15,50,3,4623,0.188665,838.699686,1,1.935
MNIST,FantopeOGD,15,50,3,4624,0.130577,838.830263,1,1.936
MNIST,FantopeOGD,15,50,3,4625,0.188875,839.019138,1,1.936
MNIST,FantopeOGD,15,50,3,4626,0.217227,839.236365,1,1.936
MNIST,FantopeOGD,15,50,3,4627,0.066040,839.302404,1,1.937
MNIST,FantopeOGD,15,50,3,4628,0.090839,839.393243,1,1.937
MNIST,FantopeOGD,15,50,3,4629,0.156522,839.549766,1,1.938
MNIST,FantopeOGD,15,50,3,4630,0.038603,839.588369,1,1.938
MNIST,FantopeOGD,15,50,3,4631,0.150396,839.738765,1,1.939
MNIST,FantopeOGD,15,50,3,4632,0.268564,840.007329,1,1.939
MNIST,FantopeOGD,15,50,3,4633,0.212310,840.219639,1,1.939
MNIST,FantopeOGD,15,50,3,4634,0.157056,840.376695,1,1.940
MNIST,FantopeOGD,15,50,3,4635,0.126436,840.503131,1,1.940
MNIST,FantopeOGD,15,50,3,4636,0.168268,840.671399,1,1.941
MNIST,FantopeOGD,15,50,3,4637,0.109170,840.780569,1,1.941
MNIST,FantopeOGD,15,50,3,4638,0.183728,840.964297,1,1.942
MNIST,FantopeOGD,15,50,3,4639,0.159503,841.123801,1,1.942
MNIST,FantopeOGD,15,50,3,4640,0.119346,841.243147,1,1.942
MNIST,FantopeOGD,15,50,3,4641,0.093197,841.336343,1,1.943
MNIST,FantopeOGD,15,50,3,4642,0.115324,841.451667,1,1.943
MNIST,FantopeOGD,15,50,3,4643,0.084561,841.536228,1,1.944
MNIST,FantopeOGD,15,50,3,4644,0.150994,841.687223,1,1.944
MNIST,FantopeOGD,15,50,3,4645,0.112772,841.799995,1,1.944
MNIST,FantopeOGD,15,50,3,4646,0.234485,842.034480,1,1.945
MNIST,FantopeOGD,15,50,3,4647,0.213082,842.247562,1,1.945
MNIST,FantopeOGD,15,50,3,4648,0.202044,842.449606,1,1.946
MNIST,FantopeOGD,15,50,3,4649,0.152101,842.601707,1,1.946
MNIST,FantopeOGD,15,50,3,4650,0.097464,842.699171,1,1.947
MNIST,FantopeOGD,15,50,3,4651,0.048559,842.747730,1,1.947
MNIST,FantopeOGD,15,50,3,4652,0.112019,842.859749,1,1.948
MNIST,FantopeOGD,15,50,3,4653,0.138121,842.997870,1,1.948
MNIST,FantopeOGD,15,50,3,4654,0.054988,843.052858,1,1.948
MNIST,FantopeOGD,15,50,3,4655,0.132059,843.184917,1,1.949
MNIST,FantopeOGD,15,50,3,4656,0.226978,843.411894,1,1.949
MNIST,FantopeOGD,15,50,3,4657,0.178473,843.590368,1,1.950
MNIST,FantopeOGD,15,50,3,4658,0.153691,843.744059,1,1.950
MNIST,FantopeOGD,15,50,3,4659,0.213691,843.957751,1,1.950
MNIST,FantopeOGD,15,50,3,4660,0.160159,844.117909,1,1.951
MNIST,FantopeOGD,15,50,3,4661,0.170395,844.288305,1,1.951
MNIST,FantopeOGD,15,50,3,4662,0.281811,844.570115,1,1.952
MNIST,FantopeOGD,15,50,3,4663,0.115081,844.685197,1,1.952
MNIST,FantopeOGD,15,50,3,4664,0.170040,844.855236,1,1.952
MNIST,FantopeOGD,15,50,3,4665,0.111708,844.966944,1,1.953
MNIST,FantopeOGD,15,50,3,4666,0.199128,845.166072,1,1.953
MNIST,FantopeOGD,15,50,3,4667,0.175549,845.341620,1,1.954
MNIST,FantopeOGD,15,50,3,4668,0.154034,845.495654,1,1.954
MNIST,FantopeOGD,15,50,3,4669,0.084533,845.580187,1,1.955
MNIST,FantopeOGD,15,50,3,4670,0.239350,845.819537,1,1.955
MNIST,FantopeOGD,15,50,3,4671,0.059290,845.878827,1,1.955
MNIST,FantopeOGD,15,50,3,4672,0.330221,846.209048,1,1.956
MNIST,FantopeOGD,15,50,3,4673,0.172898,846.381946,1,1.956
MNIST,FantopeOGD,15,50,3,4674,0.109924,846.491870,1,1.957
MNIST,FantopeOGD,15,50,3,4675,0.093745,846.585615,1,1.957
MNIST,FantopeOGD,15,50,3,4676,0.109719,846.695334,1,1.957
MNIST,FantopeOGD,15,50,3,4677,0.077811,846.773145,1,1.958
MNIST,FantopeOGD,15,50,3,4678,0.134067,846.907212,1,1.958
MNIST,FantopeOGD,15,50,3,4679,0.300542,847.207754,1,1.959
MNIST,FantopeOGD,15,50,3,4680,0.124405,847.332160,1,1.959
MNIST,FantopeOGD,15,50,3,4681,0.056736,847.388895,1,1.959
MNIST,FantopeOGD,15,50,3,4682,0.099958,847.488853,1,1.960
MNIST,FantopeOGD,15,50,3,4683,0.123832,847.612685,1,1.960
MNIST,FantopeOGD,15,50,3,4684,0.196122,847.808807,1,1.961
MNIST,FantopeOGD,15,50,3,4685,0.144337,847.953144,1,1.961
MNIST,FantopeOGD,15,50,3,4686,0.112886,848.066030,1,1.962
MNIST,FantopeOGD,15,50,3,4687,0.123159,848.189189,1,1.962
MNIST,FantopeOGD,15,50,3,4688,0.079876,848.269065,1,1.963
MNIST,FantopeOGD,15,50,3,4689,0.218201,848.487266,1,1.963
MNIST,FantopeOGD,15,50,3,4690,0.154639,848.641905,1,1.964
MNIST,FantopeOGD,15,50,3,4691,0.134822,848.776727,1,1.964
MNIST,FantopeOGD,15,50,3,4692,0.191825,848.968553,1,1.964
MNIST,FantopeOGD,15,50,3,4693,0.099762,849.068315,1,1.965
MNIST,FantopeOGD,15,50,3,4694,0.058337,849.126652,1,1.965
MNIST,FantopeOGD,15,50,3,4695,0.177649,849.304301,1,1.966
MNIST,FantopeOGD,15,50,3,4696,0.066717,849.371018,1,1.966
MNIST,FantopeOGD,15,50,3,4697,0.091355,849.462373,1,1.966
MNIST,FantopeOGD,15,50,3,4698,0.175892,849.638265,1,1.967
MNIST,FantopeOGD,15,50,3,4699,0.072849,849.711114,1,1.967
MNIST,FantopeOGD,15,50,3,4700,0.129745,849.840859,1,1.968
MNIST,FantopeOGD,15,50,3,4701,0.181463,850.022322,1,1.968
MNIST,FantopeOGD,15,50,3,4702,0.134985,850.157307,1,1.969
MNIST,FantopeOGD,15,50,3,4703,0.114988,850.272296,1,1.969
MNIST,FantopeOGD,15,50,3,4704,0.203991,850.476287,1,1.969
MNIST,FantopeOGD,15,50,3,4705,0.181913,850.658200,1,1.970
MNIST,FantopeOGD,15,50,3,4706,0.169615,850.827815,1,1.970
MNIST,FantopeOGD,15,50,3,4707,0.230431,851.058246,1,1.971
MNIST,FantopeOGD,15,50,3,4708,0.112967,851.171213,1,1.971
MNIST,FantopeOGD,15,50,3,4709,0.122335,851.293548,1,1.971
MNIST,FantopeOGD,15,50,3,4710,0.147539,851.441087,1,1.972
MNIST,FantopeOGD,15,50,3,4711,0.126156,851.567242,1,1.972
MNIST,FantopeOGD,15,50,3,4712,0.077498,851.644740,1,1.973
MNIST,FantopeOGD,15,50,3,4713,0.179245,851.823985,1,1.973
MNIST,FantopeOGD,15,50,3,4714,0.193125,852.017111,1,1.973
MNIST,FantopeOGD,15,50,3,4715,0.226985,852.244095,1,1.974
MNIST,FantopeOGD,15,50,3,4716,0.195332,852.439427,1,1.974
MNIST,FantopeOGD,15,50,3,4717,0.056648,852.496075,1,1.974
MNIST,FantopeOGD,15,50,3,4718,0.150173,852.646247,1,1.975
MNIST,FantopeOGD,15,50,3,4719,0.199116,852.845364,1,1.975
MNIST,FantopeOGD,15,50,3,4720,0.159656,853.005019,1,1.976
MNIST,FantopeOGD,15,50,3,4721,0.158646,853.163665,1,1.976
MNIST,FantopeOGD,15,50,3,4722,0.162417,853.326081,1,1.976
MNIST,FantopeOGD,15,50,3,4723,0.182638,853.508719,1,1.977
MNIST,FantopeOGD,15,50,3,4724,0.223168,853.731887,1,1.977
MNIST,FantopeOGD,15,50,3,4725,0.087544,853.819431,1,1.978
MNIST,FantopeOGD,15,50,3,4726,0.328424,854.147855,1,1.978
MNIST,FantopeOGD,15,50,3,4727,0.139643,854.287497,1,1.979
MNIST,FantopeOGD,15,50,3,4728,0.205100,854.492598,1,1.979
MNIST,FantopeOGD,15,50,3,4729,0.051918,854.544516,1,1.979
MNIST,FantopeOGD,15,50,3,4730,0.141537,854.686053,1,1.980
MNIST,FantopeOGD,15,50,3,4731,0.113280,854.799333,1,1.980
MNIST,FantopeOGD,15,50,3,4732,0.155451,854.954784,1,1.981
MNIST,FantopeOGD,15,50,3,4733,0.124248,855.079032,1,1.981
MNIST,FantopeOGD,15,50,3,4734,0.198892,855.277924,1,1.981
MNIST,FantopeOGD,15,50,3,4735,0.103721,855.381645,1,1.982
MNIST,FantopeOGD,15,50,3,4736,0.169473,855.551118,1,1.982
MNIST,FantopeOGD,15,50,3,4737,0.056224,855.607342,1,1.983
MNIST,FantopeOGD,15,50,3,4738,0.179610,855.786952,1,1.983
MNIST,FantopeOGD,15,50,3,4739,0.201048,855.988000,1,1.983
MNIST,FantopeOGD,15,50,3,4740,0.043437,856.031437,1,1.984
MNIST,FantopeOGD,15,50,3,4741,0.128498,856.159935,1,1.984
MNIST,FantopeOGD,15,50,3,4742,0.135072,856.295007,1,1.985
MNIST,FantopeOGD,15,50,3,4743,0.196516,856.491523,1,1.985
MNIST,FantopeOGD,15,50,3,4744,0.105571,856.597094,1,1.985
MNIST,FantopeOGD,15,50,3,4745,0.042290,856.639383,1,1.986
MNIST,FantopeOGD,15,50,3,4746,0.118539,856.757922,1,1.986
MNIST,FantopeOGD,15,50,3,4747,0.136782,856.894704,1,1.987
MNIST,FantopeOGD,15,50,3,4748,0.151401,857.046106,1,1.987
MNIST,FantopeOGD,15,50,3,4749,0.270163,857.316269,1,1.987
