dataset,algorithm,k,d,trial,step,instantaneous_loss,cumulative_loss,n_leaves,elapsed_s
MNIST,OfflineOptimum,15,50,3,4311,0.250491,752.139186,1,0.032
MNIST,OfflineOptimum,15,50,3,4312,0.131714,752.270900,1,0.032
MNIST,OfflineOptimum,15,50,3,4313,0.121972,752.392872,1,0.032
MNIST,OfflineOptimum,15,50,3,4314,0.191526,752.584398,1,0.032
MNIST,OfflineOptimum,15,50,3,4315,0.224946,752.809344,1,0.032
MNIST,OfflineOptimum,15,50,3,4316,0.129264,752.938608,1,0.032
MNIST,OfflineOptimum,15,50,3,4317,0.232282,753.170890,1,0.032
MNIST,OfflineOptimum,15,50,3,4318,0.171602,753.342493,1,0.032
MNIST,OfflineOptimum,15,50,3,4319,0.040934,753.383427,1,0.032
MNIST,OfflineOptimum,15,50,3,4320,0.132956,753.516382,1,0.032
MNIST,OfflineOptimum,15,50,3,4321,0.330638,753.847020,1,0.032
MNIST,OfflineOptimum,15,50,3,4322,0.184042,754.031062,1,0.032
MNIST,OfflineOptimum,15,50,3,4323,0.097447,754.128509,1,0.032
MNIST,OfflineOptimum,15,50,3,4324,0.233599,754.362107,1,0.032
MNIST,OfflineOptimum,15,50,3,4325,0.266557,754.628664,1,0.032
MNIST,OfflineOptimum,15,50,3,4326,0.079904,754.708568,1,0.032
MNIST,OfflineOptimum,15,50,3,4327,0.136607,754.845175,1,0.032
MNIST,OfflineOptimum,15,50,3,4328,0.056564,754.901739,1,0.032
MNIST,OfflineOptimum,15,50,3,4329,0.076467,754.978206,1,0.032
MNIST,OfflineOptimum,15,50,3,4330,0.116229,755.094435,1,0.032
MNIST,OfflineOptimum,15,50,3,4331,0.226698,755.321133,1,0.032
MNIST,OfflineOptimum,15,50,3,4332,0.108722,755.429855,1,0.032
MNIST,OfflineOptimum,15,50,3,4333,0.087394,755.517249,1,0.032
MNIST,OfflineOptimum,15,50,3,4334,0.173605,755.690853,1,0.032
MNIST,OfflineOptimum,15,50,3,4335,0.232676,755.923529,1,0.032
MNIST,OfflineOptimum,15,50,3,4336,0.189493,756.113022,1,0.032
MNIST,OfflineOptimum,15,50,3,4337,0.169767,756.282789,1,0.032
MNIST,OfflineOptimum,15,50,3,4338,0.285956,756.568745,1,0.032
MNIST,OfflineOptimum,15,50,3,4339,0.114105,756.682850,1,0.032
MNIST,OfflineOptimum,15,50,3,4340,0.070213,756.753063,1,0.032
MNIST,OfflineOptimum,15,50,3,4341,0.140178,756.893241,1,0.032
MNIST,OfflineOptimum,15,50,3,4342,0.043510,756.936751,1,0.032
MNIST,OfflineOptimum,15,50,3,4343,0.171473,757.108224,1,0.032
MNIST,OfflineOptimum,15,50,3,4344,0.134278,757.242502,1,0.032
MNIST,OfflineOptimum,15,50,3,4345,0.113423,757.355924,1,0.032
MNIST,OfflineOptimum,15,50,3,4346,0.137553,757.493477,1,0.032
MNIST,OfflineOptimum,15,50,3,4347,0.123905,757.617382,1,0.032
MNIST,OfflineOptimum,15,50,3,4348,0.177202,757.794585,1,0.032
MNIST,OfflineOptimum,15,50,3,4349,0.256450,758.051035,1,0.032
MNIST,OfflineOptimum,15,50,3,4350,0.366777,758.417812,1,0.032
MNIST,OfflineOptimum,15,50,3,4351,0.177611,758.595422,1,0.032
MNIST,OfflineOptimum,15,50,3,4352,0.050492,758.645914,1,0.032
MNIST,OfflineOptimum,15,50,3,4353,0.349762,758.995677,1,0.032
MNIST,OfflineOptimum,15,50,3,4354,0.103353,759.099029,1,0.032
MNIST,OfflineOptimum,15,50,3,4355,0.296378,759.395407,1,0.032
MNIST,OfflineOptimum,15,50,3,4356,0.047896,759.443303,1,0.032
MNIST,OfflineOptimum,15,50,3,4357,0.212729,759.656032,1,0.032
MNIST,OfflineOptimum,15,50,3,4358,0.083629,759.739661,1,0.032
MNIST,OfflineOptimum,15,50,3,4359,0.093306,759.832967,1,0.032
MNIST,OfflineOptimum,15,50,3,4360,0.127482,759.960449,1,0.032
MNIST,OfflineOptimum,15,50,3,4361,0.167289,760.127738,1,0.032
MNIST,OfflineOptimum,15,50,3,4362,0.132468,760.260207,1,0.032
MNIST,OfflineOptimum,15,50,3,4363,0.194207,760.454414,1,0.032
MNIST,OfflineOptimum,15,50,3,4364,0.150638,760.605052,1,0.032
MNIST,OfflineOptimum,15,50,3,4365,0.051850,760.656901,1,0.032
MNIST,OfflineOptimum,15,50,3,4366,0.124334,760.781235,1,0.032
MNIST,OfflineOptimum,15,50,3,4367,0.094903,760.876139,1,0.032
MNIST,OfflineOptimum,15,50,3,4368,0.095078,760.971216,1,0.032
MNIST,OfflineOptimum,15,50,3,4369,0.118636,761.089853,1,0.032
MNIST,OfflineOptimum,15,50,3,4370,0.175651,761.265504,1,0.032
MNIST,OfflineOptimum,15,50,3,4371,0.232247,761.497751,1,0.032
MNIST,OfflineOptimum,15,50,3,4372,0.076223,761.573974,1,0.032
MNIST,OfflineOptimum,15,50,3,4373,0.098324,761.672298,1,0.032
MNIST,OfflineOptimum,15,50,3,4374,0.208759,761.881057,1,0.032
MNIST,OfflineOptimum,15,50,3,4375,0.070972,761.952029,1,0.032
MNIST,OfflineOptimum,15,50,3,4376,0.192265,762.144294,1,0.032
MNIST,OfflineOptimum,15,50,3,4377,0.042514,762.186808,1,0.032
MNIST,OfflineOptimum,15,50,3,4378,0.141339,762.328147,1,0.032
MNIST,OfflineOptimum,15,50,3,4379,0.120380,762.448527,1,0.032
MNIST,OfflineOptimum,15,50,3,4380,0.216015,762.664542,1,0.032
MNIST,OfflineOptimum,15,50,3,4381,0.156794,762.821336,1,0.032
MNIST,OfflineOptimum,15,50,3,4382,0.061978,762.883313,1,0.032
MNIST,OfflineOptimum,15,50,3,4383,0.241284,763.124597,1,0.032
MNIST,OfflineOptimum,15,50,3,4384,0.124600,763.249197,1,0.032
MNIST,OfflineOptimum,15,50,3,4385,0.132641,763.381838,1,0.032
MNIST,OfflineOptimum,15,50,3,4386,0.085213,763.467051,1,0.032
MNIST,OfflineOptimum,15,50,3,4387,0.095675,763.562726,1,0.032
MNIST,OfflineOptimum,15,50,3,4388,0.192029,763.754755,1,0.032
MNIST,OfflineOptimum,15,50,3,4389,0.188338,763.943094,1,0.032
MNIST,OfflineOptimum,15,50,3,4390,0.172422,764.115515,1,0.032
MNIST,OfflineOptimum,15,50,3,4391,0.265600,764.381116,1,0.032
MNIST,OfflineOptimum,15,50,3,4392,0.205438,764.586554,1,0.032
MNIST,OfflineOptimum,15,50,3,4393,0.179038,764.765592,1,0.032
MNIST,OfflineOptimum,15,50,3,4394,0.195839,764.961432,1,0.032
MNIST,OfflineOptimum,15,50,3,4395,0.212355,765.173787,1,0.032
MNIST,OfflineOptimum,15,50,3,4396,0.262006,765.435792,1,0.032
MNIST,OfflineOptimum,15,50,3,4397,0.289947,765.725740,1,0.032
MNIST,OfflineOptimum,15,50,3,4398,0.088719,765.814459,1,0.032
MNIST,OfflineOptimum,15,50,3,4399,0.140594,765.955053,1,0.032
MNIST,OfflineOptimum,15,50,3,4400,0.204482,766.159535,1,0.033
MNIST,OfflineOptimum,15,50,3,4401,0.146792,766.306327,1,0.033
MNIST,OfflineOptimum,15,50,3,4402,0.360216,766.666543,1,0.033
MNIST,OfflineOptimum,15,50,3,4403,0.139914,766.806457,1,0.033
MNIST,OfflineOptimum,15,50,3,4404,0.173427,766.979885,1,0.033
MNIST,OfflineOptimum,15,50,3,4405,0.090183,767.070068,1,0.033
MNIST,OfflineOptimum,15,50,3,4406,0.122038,767.192106,1,0.033
MNIST,OfflineOptimum,15,50,3,4407,0.059297,767.251403,1,0.033
MNIST,OfflineOptimum,15,50,3,4408,0.383361,767.634764,1,0.033
MNIST,OfflineOptimum,15,50,3,4409,0.175286,767.810050,1,0.033
MNIST,OfflineOptimum,15,50,3,4410,0.250743,768.060793,1,0.033
MNIST,OfflineOptimum,15,50,3,4411,0.083750,768.144543,1,0.033
MNIST,OfflineOptimum,15,50,3,4412,0.039009,768.183552,1,0.033
MNIST,OfflineOptimum,15,50,3,4413,0.130418,768.313970,1,0.033
MNIST,OfflineOptimum,15,50,3,4414,0.092750,768.406721,1,0.033
MNIST,OfflineOptimum,15,50,3,4415,0.111694,768.518415,1,0.033
MNIST,OfflineOptimum,15,50,3,4416,0.121390,768.639805,1,0.033
MNIST,OfflineOptimum,15,50,3,4417,0.173821,768.813626,1,0.033
MNIST,OfflineOptimum,15,50,3,4418,0.259286,769.072912,1,0.033
MNIST,OfflineOptimum,15,50,3,4419,0.259855,769.332767,1,0.033
MNIST,OfflineOptimum,15,50,3,4420,0.202394,769.535160,1,0.033
MNIST,OfflineOptimum,15,50,3,4421,0.221929,769.757089,1,0.033
MNIST,OfflineOptimum,15,50,3,4422,0.205551,769.962640,1,0.033
MNIST,OfflineOptimum,15,50,3,4423,0.113191,770.075831,1,0.033
MNIST,OfflineOptimum,15,50,3,4424,0.075900,770.151731,1,0.033
MNIST,OfflineOptimum,15,50,3,4425,0.301363,770.453094,1,0.033
MNIST,OfflineOptimum,15,50,3,4426,0.112644,770.565738,1,0.033
MNIST,OfflineOptimum,15,50,3,4427,0.180755,770.746493,1,0.033
MNIST,OfflineOptimum,15,50,3,4428,0.188129,770.934621,1,0.033
MNIST,OfflineOptimum,15,50,3,4429,0.171477,771.106099,1,0.033
MNIST,OfflineOptimum,15,50,3,4430,0.096235,771.202333,1,0.033
MNIST,OfflineOptimum,15,50,3,4431,0.113203,771.315537,1,0.033
MNIST,OfflineOptimum,15,50,3,4432,0.131811,771.447348,1,0.033
MNIST,OfflineOptimum,15,50,3,4433,0.199588,771.646936,1,0.033
MNIST,OfflineOptimum,15,50,3,4434,0.197021,771.843956,1,0.033
MNIST,OfflineOptimum,15,50,3,4435,0.405820,772.249777,1,0.033
MNIST,OfflineOptimum,15,50,3,4436,0.064968,772.314745,1,0.033
MNIST,OfflineOptimum,15,50,3,4437,0.168627,772.483372,1,0.033
MNIST,OfflineOptimum,15,50,3,4438,0.266730,772.750102,1,0.033
MNIST,OfflineOptimum,15,50,3,4439,0.284983,773.035085,1,0.033
MNIST,OfflineOptimum,15,50,3,4440,0.106734,773.141819,1,0.033
MNIST,OfflineOptimum,15,50,3,4441,0.157762,773.299581,1,0.033
MNIST,OfflineOptimum,15,50,3,4442,0.164794,773.464375,1,0.033
MNIST,OfflineOptimum,15,50,3,4443,0.156536,773.620911,1,0.033
MNIST,OfflineOptimum,15,50,3,4444,0.112552,773.733463,1,0.033
MNIST,OfflineOptimum,15,50,3,4445,0.148313,773.881776,1,0.033
MNIST,OfflineOptimum,15,50,3,4446,0.118919,774.000696,1,0.033
MNIST,OfflineOptimum,15,50,3,4447,0.239212,774.239908,1,0.033
MNIST,OfflineOptimum,15,50,3,4448,0.178380,774.418288,1,0.033
MNIST,OfflineOptimum,15,50,3,4449,0.249523,774.667811,1,0.033
MNIST,OfflineOptimum,15,50,3,4450,0.147797,774.815608,1,0.033
MNIST,OfflineOptimum,15,50,3,4451,0.241518,775.057127,1,0.033
MNIST,OfflineOptimum,15,50,3,4452,0.069111,775.126238,1,0.033
MNIST,OfflineOptimum,15,50,3,4453,0.181819,775.308056,1,0.033
MNIST,OfflineOptimum,15,50,3,4454,0.163950,775.472006,1,0.033
MNIST,OfflineOptimum,15,50,3,4455,0.225056,775.697062,1,0.033
MNIST,OfflineOptimum,15,50,3,4456,0.266049,775.963111,1,0.033
MNIST,OfflineOptimum,15,50,3,4457,0.141067,776.104178,1,0.033
MNIST,OfflineOptimum,15,50,3,4458,0.212461,776.316639,1,0.033
MNIST,OfflineOptimum,15,50,3,4459,0.168214,776.484853,1,0.033
MNIST,OfflineOptimum,15,50,3,4460,0.184277,776.669130,1,0.033
MNIST,OfflineOptimum,15,50,3,4461,0.114373,776.783503,1,0.033
MNIST,OfflineOptimum,15,50,3,4462,0.299998,777.083501,1,0.033
MNIST,OfflineOptimum,15,50,3,4463,0.191054,777.274555,1,0.033
MNIST,OfflineOptimum,15,50,3,4464,0.129035,777.403590,1,0.033
MNIST,OfflineOptimum,15,50,3,4465,0.245268,777.648859,1,0.033
MNIST,OfflineOptimum,15,50,3,4466,0.130922,777.779781,1,0.033
MNIST,OfflineOptimum,15,50,3,4467,0.217601,777.997382,1,0.033
MNIST,OfflineOptimum,15,50,3,4468,0.164552,778.161934,1,0.033
MNIST,OfflineOptimum,15,50,3,4469,0.239228,778.401161,1,0.033
MNIST,OfflineOptimum,15,50,3,4470,0.143059,778.544221,1,0.033
MNIST,OfflineOptimum,15,50,3,4471,0.111128,778.655349,1,0.033
MNIST,OfflineOptimum,15,50,3,4472,0.117551,778.772900,1,0.033
MNIST,OfflineOptimum,15,50,3,4473,0.199995,778.972895,1,0.033
MNIST,OfflineOptimum,15,50,3,4474,0.213264,779.186159,1,0.033
MNIST,OfflineOptimum,15,50,3,4475,0.142970,779.329129,1,0.033
MNIST,OfflineOptimum,15,50,3,4476,0.148082,779.477211,1,0.033
MNIST,OfflineOptimum,15,50,3,4477,0.172206,779.649417,1,0.033
MNIST,OfflineOptimum,15,50,3,4478,0.152966,779.802383,1,0.033
MNIST,OfflineOptimum,15,50,3,4479,0.172576,779.974959,1,0.033
MNIST,OfflineOptimum,15,50,3,4480,0.183322,780.158280,1,0.033
MNIST,OfflineOptimum,15,50,3,4481,0.182524,780.340805,1,0.033
MNIST,OfflineOptimum,15,50,3,4482,0.148459,780.489264,1,0.033
MNIST,OfflineOptimum,15,50,3,4483,0.084834,780.574098,1,0.033
MNIST,OfflineOptimum,15,50,3,4484,0.175920,780.750018,1,0.033
MNIST,OfflineOptimum,15,50,3,4485,0.207191,780.957209,1,0.033
MNIST,OfflineOptimum,15,50,3,4486,0.253349,781.210558,1,0.033
MNIST,OfflineOptimum,15,50,3,4487,0.043101,781.253659,1,0.033
MNIST,OfflineOptimum,15,50,3,4488,0.453270,781.706929,1,0.033
MNIST,OfflineOptimum,15,50,3,4489,0.109252,781.816181,1,0.033
MNIST,OfflineOptimum,15,50,3,4490,0.108857,781.925037,1,0.033
MNIST,OfflineOptimum,15,50,3,4491,0.172396,782.097433,1,0.033
MNIST,OfflineOptimum,15,50,3,4492,0.295918,782.393351,1,0.033
MNIST,OfflineOptimum,15,50,3,4493,0.417368,782.810719,1,0.033
MNIST,OfflineOptimum,15,50,3,4494,0.213314,783.024033,1,0.033
MNIST,OfflineOptimum,15,50,3,4495,0.167327,783.191360,1,0.033
MNIST,OfflineOptimum,15,50,3,4496,0.172178,783.363538,1,0.033
MNIST,OfflineOptimum,15,50,3,4497,0.174683,783.538221,1,0.033
MNIST,OfflineOptimum,15,50,3,4498,0.200017,783.738238,1,0.033
MNIST,OfflineOptimum,15,50,3,4499,0.183870,783.922108,1,0.033
MNIST,OfflineOptimum,15,50,3,4500,0.236503,784.158611,1,0.033
MNIST,OfflineOptimum,15,50,3,4501,0.210590,784.369201,1,0.033
MNIST,OfflineOptimum,15,50,3,4502,0.333590,784.702792,1,0.033
MNIST,OfflineOptimum,15,50,3,4503,0.085280,784.788072,1,0.033
MNIST,OfflineOptimum,15,50,3,4504,0.123863,784.911935,1,0.033
MNIST,OfflineOptimum,15,50,3,4505,0.225102,785.137038,1,0.033
MNIST,OfflineOptimum,15,50,3,4506,0.132660,785.269697,1,0.033
MNIST,OfflineOptimum,15,50,3,4507,0.097206,785.366904,1,0.033
MNIST,OfflineOptimum,15,50,3,4508,0.225741,785.592645,1,0.033
MNIST,OfflineOptimum,15,50,3,4509,0.257901,785.850546,1,0.033
MNIST,OfflineOptimum,15,50,3,4510,0.075283,785.925829,1,0.033
MNIST,OfflineOptimum,15,50,3,4511,0.242326,786.168154,1,0.033
MNIST,OfflineOptimum,15,50,3,4512,0.200750,786.368905,1,0.033
MNIST,OfflineOptimum,15,50,3,4513,0.205195,786.574099,1,0.033
MNIST,OfflineOptimum,15,50,3,4514,0.229768,786.803867,1,0.033
MNIST,OfflineOptimum,15,50,3,4515,0.314640,787.118508,1,0.033
MNIST,OfflineOptimum,15,50,3,4516,0.097356,787.215864,1,0.033
MNIST,OfflineOptimum,15,50,3,4517,0.092496,787.308360,1,0.033
MNIST,OfflineOptimum,15,50,3,4518,0.258494,787.566854,1,0.033
MNIST,OfflineOptimum,15,50,3,4519,0.169498,787.736352,1,0.033
MNIST,OfflineOptimum,15,50,3,4520,0.183773,787.920125,1,0.033
MNIST,OfflineOptimum,15,50,3,4521,0.094784,788.014909,1,0.033
MNIST,OfflineOptimum,15,50,3,4522,0.123450,788.138359,1,0.033
MNIST,OfflineOptimum,15,50,3,4523,0.192256,788.330616,1,0.033
MNIST,OfflineOptimum,15,50,3,4524,0.082892,788.413508,1,0.033
MNIST,OfflineOptimum,15,50,3,4525,0.162930,788.576438,1,0.033
MNIST,OfflineOptimum,15,50,3,4526,0.095054,788.671492,1,0.033
MNIST,OfflineOptimum,15,50,3,4527,0.272760,788.944252,1,0.033
MNIST,OfflineOptimum,15,50,3,4528,0.194193,789.138445,1,0.033
MNIST,OfflineOptimum,15,50,3,4529,0.138820,789.277266,1,0.033
MNIST,OfflineOptimum,15,50,3,4530,0.143640,789.420906,1,0.033
MNIST,OfflineOptimum,15,50,3,4531,0.346222,789.767127,1,0.033
MNIST,OfflineOptimum,15,50,3,4532,0.174652,789.941780,1,0.033
MNIST,OfflineOptimum,15,50,3,4533,0.199813,790.141593,1,0.033
MNIST,OfflineOptimum,15,50,3,4534,0.122507,790.264099,1,0.033
MNIST,OfflineOptimum,15,50,3,4535,0.237070,790.501170,1,0.033
MNIST,OfflineOptimum,15,50,3,4536,0.127935,790.629104,1,0.033
MNIST,OfflineOptimum,15,50,3,4537,0.160099,790.789204,1,0.033
MNIST,OfflineOptimum,15,50,3,4538,0.227480,791.016683,1,0.033
MNIST,OfflineOptimum,15,50,3,4539,0.130872,791.147555,1,0.033
MNIST,OfflineOptimum,15,50,3,4540,0.169337,791.316891,1,0.033
MNIST,OfflineOptimum,15,50,3,4541,0.200823,791.517714,1,0.033
MNIST,OfflineOptimum,15,50,3,4542,0.241862,791.759576,1,0.033
MNIST,OfflineOptimum,15,50,3,4543,0.192560,791.952136,1,0.033
MNIST,OfflineOptimum,15,50,3,4544,0.195309,792.147446,1,0.033
MNIST,OfflineOptimum,15,50,3,4545,0.194617,792.342063,1,0.033
MNIST,OfflineOptimum,15,50,3,4546,0.249239,792.591302,1,0.033
MNIST,OfflineOptimum,15,50,3,4547,0.073806,792.665107,1,0.033
MNIST,OfflineOptimum,15,50,3,4548,0.075915,792.741023,1,0.033
MNIST,OfflineOptimum,15,50,3,4549,0.302214,793.043237,1,0.033
MNIST,OfflineOptimum,15,50,3,4550,0.252384,793.295621,1,0.034
MNIST,OfflineOptimum,15,50,3,4551,0.123776,793.419397,1,0.034
MNIST,OfflineOptimum,15,50,3,4552,0.073265,793.492662,1,0.034
MNIST,OfflineOptimum,15,50,3,4553,0.106274,793.598935,1,0.034
MNIST,OfflineOptimum,15,50,3,4554,0.067891,793.666826,1,0.034
MNIST,OfflineOptimum,15,50,3,4555,0.191858,793.858684,1,0.034
MNIST,OfflineOptimum,15,50,3,4556,0.201156,794.059840,1,0.034
MNIST,OfflineOptimum,15,50,3,4557,0.151045,794.210885,1,0.034
MNIST,OfflineOptimum,15,50,3,4558,0.231902,794.442787,1,0.034
MNIST,OfflineOptimum,15,50,3,4559,0.436351,794.879138,1,0.034
MNIST,OfflineOptimum,15,50,3,4560,0.203225,795.082363,1,0.034
MNIST,OfflineOptimum,15,50,3,4561,0.125595,795.207958,1,0.034
MNIST,OfflineOptimum,15,50,3,4562,0.147232,795.355190,1,0.034
MNIST,OfflineOptimum,15,50,3,4563,0.174153,795.529343,1,0.034
MNIST,OfflineOptimum,15,50,3,4564,0.104949,795.634292,1,0.034
MNIST,OfflineOptimum,15,50,3,4565,0.130294,795.764586,1,0.034
MNIST,OfflineOptimum,15,50,3,4566,0.087440,795.852026,1,0.034
MNIST,OfflineOptimum,15,50,3,4567,0.134089,795.986115,1,0.034
MNIST,OfflineOptimum,15,50,3,4568,0.092277,796.078392,1,0.034
MNIST,OfflineOptimum,15,50,3,4569,0.158038,796.236429,1,0.034
MNIST,OfflineOptimum,15,50,3,4570,0.167022,796.403452,1,0.034
MNIST,OfflineOptimum,15,50,3,4571,0.170321,796.573773,1,0.034
MNIST,OfflineOptimum,15,50,3,4572,0.174587,796.748359,1,0.034
MNIST,OfflineOptimum,15,50,3,4573,0.306785,797.055145,1,0.034
MNIST,OfflineOptimum,15,50,3,4574,0.122940,797.178085,1,0.034
MNIST,OfflineOptimum,15,50,3,4575,0.186651,797.364735,1,0.034
MNIST,OfflineOptimum,15,50,3,4576,0.087865,797.452600,1,0.034
MNIST,OfflineOptimum,15,50,3,4577,0.100461,797.553061,1,0.034
MNIST,OfflineOptimum,15,50,3,4578,0.207519,797.760580,1,0.034
MNIST,OfflineOptimum,15,50,3,4579,0.118596,797.879177,1,0.034
MNIST,OfflineOptimum,15,50,3,4580,0.063911,797.943088,1,0.034
MNIST,OfflineOptimum,15,50,3,4581,0.184088,798.127175,1,0.034
MNIST,OfflineOptimum,15,50,3,4582,0.121647,798.248823,1,0.034
MNIST,OfflineOptimum,15,50,3,4583,0.088805,798.337627,1,0.034
MNIST,OfflineOptimum,15,50,3,4584,0.327279,798.664906,1,0.034
MNIST,OfflineOptimum,15,50,3,4585,0.122842,798.787748,1,0.034
MNIST,OfflineOptimum,15,50,3,4586,0.102662,798.890410,1,0.034
MNIST,OfflineOptimum,15,50,3,4587,0.158036,799.048446,1,0.034
MNIST,OfflineOptimum,15,50,3,4588,0.155188,799.203634,1,0.034
MNIST,OfflineOptimum,15,50,3,4589,0.108033,799.311666,1,0.034
MNIST,OfflineOptimum,15,50,3,4590,0.135423,799.447090,1,0.034
MNIST,OfflineOptimum,15,50,3,4591,0.189143,799.636233,1,0.034
MNIST,OfflineOptimum,15,50,3,4592,0.086687,799.722920,1,0.034
MNIST,OfflineOptimum,15,50,3,4593,0.154679,799.877599,1,0.034
MNIST,OfflineOptimum,15,50,3,4594,0.141684,800.019282,1,0.034
MNIST,OfflineOptimum,15,50,3,4595,0.119222,800.138504,1,0.034
MNIST,OfflineOptimum,15,50,3,4596,0.098006,800.236510,1,0.034
MNIST,OfflineOptimum,15,50,3,4597,0.040166,800.276676,1,0.034
MNIST,OfflineOptimum,15,50,3,4598,0.136737,800.413413,1,0.034
MNIST,OfflineOptimum,15,50,3,4599,0.228496,800.641909,1,0.034
MNIST,OfflineOptimum,15,50,3,4600,0.272523,800.914432,1,0.034
MNIST,OfflineOptimum,15,50,3,4601,0.239206,801.153638,1,0.034
MNIST,OfflineOptimum,15,50,3,4602,0.118069,801.271707,1,0.034
MNIST,OfflineOptimum,15,50,3,4603,0.401873,801.673580,1,0.034
MNIST,OfflineOptimum,15,50,3,4604,0.125707,801.799287,1,0.034
MNIST,OfflineOptimum,15,50,3,4605,0.141153,801.940439,1,0.034
MNIST,OfflineOptimum,15,50,3,4606,0.215139,802.155579,1,0.034
MNIST,OfflineOptimum,15,50,3,4607,0.253652,802.409230,1,0.034
MNIST,OfflineOptimum,15,50,3,4608,0.102561,802.511791,1,0.034
MNIST,OfflineOptimum,15,50,3,4609,0.111327,802.623118,1,0.034
MNIST,OfflineOptimum,15,50,3,4610,0.295281,802.918399,1,0.034
MNIST,OfflineOptimum,15,50,3,4611,0.265249,803.183648,1,0.034
MNIST,OfflineOptimum,15,50,3,4612,0.309948,803.493596,1,0.034
MNIST,OfflineOptimum,15,50,3,4613,0.168764,803.662359,1,0.034
MNIST,OfflineOptimum,15,50,3,4614,0.202442,803.864801,1,0.034
MNIST,OfflineOptimum,15,50,3,4615,0.092016,803.956817,1,0.034
MNIST,OfflineOptimum,15,50,3,4616,0.251331,804.208148,1,0.034
MNIST,OfflineOptimum,15,50,3,4617,0.443216,804.651364,1,0.034
MNIST,OfflineOptimum,15,50,3,4618,0.111875,804.763240,1,0.034
MNIST,OfflineOptimum,15,50,3,4619,0.103536,804.866776,1,0.034
MNIST,OfflineOptimum,15,50,3,4620,0.133825,805.000601,1,0.034
MNIST,OfflineOptimum,15,50,3,4621,0.231656,805.232257,1,0.034
MNIST,OfflineOptimum,15,50,3,4622,0.119102,805.351359,1,0.034
MNIST,OfflineOptimum,15,50,3,4623,0.267958,805.619317,1,0.034
MNIST,OfflineOptimum,15,50,3,4624,0.136645,805.755962,1,0.034
MNIST,OfflineOptimum,15,50,3,4625,0.193429,805.949391,1,0.034
MNIST,OfflineOptimum,15,50,3,4626,0.228419,806.177810,1,0.034
MNIST,OfflineOptimum,15,50,3,4627,0.077527,806.255337,1,0.034
MNIST,OfflineOptimum,15,50,3,4628,0.093826,806.349163,1,0.034
MNIST,OfflineOptimum,15,50,3,4629,0.225399,806.574562,1,0.034
MNIST,OfflineOptimum,15,50,3,4630,0.031124,806.605686,1,0.034
MNIST,OfflineOptimum,15,50,3,4631,0.139053,806.744739,1,0.034
MNIST,OfflineOptimum,15,50,3,4632,0.247678,806.992417,1,0.034
MNIST,OfflineOptimum,15,50,3,4633,0.247993,807.240411,1,0.034
MNIST,OfflineOptimum,15,50,3,4634,0.181647,807.422058,1,0.034
MNIST,OfflineOptimum,15,50,3,4635,0.119603,807.541661,1,0.034
MNIST,OfflineOptimum,15,50,3,4636,0.204713,807.746374,1,0.034
MNIST,OfflineOptimum,15,50,3,4637,0.112543,807.858917,1,0.034
MNIST,OfflineOptimum,15,50,3,4638,0.277652,808.136569,1,0.034
MNIST,OfflineOptimum,15,50,3,4639,0.209363,808.345932,1,0.034
MNIST,OfflineOptimum,15,50,3,4640,0.156072,808.502004,1,0.034
MNIST,OfflineOptimum,15,50,3,4641,0.095636,808.597640,1,0.034
MNIST,OfflineOptimum,15,50,3,4642,0.092085,808.689725,1,0.034
MNIST,OfflineOptimum,15,50,3,4643,0.078137,808.767862,1,0.034
MNIST,OfflineOptimum,15,50,3,4644,0.157384,808.925246,1,0.034
MNIST,OfflineOptimum,15,50,3,4645,0.142790,809.068035,1,0.034
MNIST,OfflineOptimum,15,50,3,4646,0.252301,809.320337,1,0.034
MNIST,OfflineOptimum,15,50,3,4647,0.251607,809.571944,1,0.034
MNIST,OfflineOptimum,15,50,3,4648,0.269619,809.841563,1,0.034
MNIST,OfflineOptimum,15,50,3,4649,0.188151,810.029714,1,0.034
MNIST,OfflineOptimum,15,50,3,4650,0.099217,810.128931,1,0.034
MNIST,OfflineOptimum,15,50,3,4651,0.041170,810.170102,1,0.034
MNIST,OfflineOptimum,15,50,3,4652,0.112750,810.282851,1,0.035
MNIST,OfflineOptimum,15,50,3,4653,0.180411,810.463262,1,0.035
MNIST,OfflineOptimum,15,50,3,4654,0.068864,810.532126,1,0.035
MNIST,OfflineOptimum,15,50,3,4655,0.131944,810.664070,1,0.035
MNIST,OfflineOptimum,15,50,3,4656,0.286774,810.950844,1,0.035
MNIST,OfflineOptimum,15,50,3,4657,0.261622,811.212466,1,0.035
MNIST,OfflineOptimum,15,50,3,4658,0.150912,811.363378,1,0.035
MNIST,OfflineOptimum,15,50,3,4659,0.229021,811.592399,1,0.035
MNIST,OfflineOptimum,15,50,3,4660,0.153668,811.746067,1,0.035
MNIST,OfflineOptimum,15,50,3,4661,0.181409,811.927476,1,0.035
MNIST,OfflineOptimum,15,50,3,4662,0.332314,812.259790,1,0.035
MNIST,OfflineOptimum,15,50,3,4663,0.112563,812.372352,1,0.035
MNIST,OfflineOptimum,15,50,3,4664,0.192833,812.565186,1,0.035
MNIST,OfflineOptimum,15,50,3,4665,0.145734,812.710920,1,0.035
MNIST,OfflineOptimum,15,50,3,4666,0.278259,812.989180,1,0.035
MNIST,OfflineOptimum,15,50,3,4667,0.200928,813.190108,1,0.035
