dataset,algorithm,k,d,trial,step,instantaneous_loss,cumulative_loss,n_leaves,elapsed_s
MNIST,FTRL,15,50,5,1149,0.169400,219.168767,1,0.196
MNIST,FTRL,15,50,5,1150,0.072906,219.241673,1,0.196
MNIST,FTRL,15,50,5,1151,0.329464,219.571137,1,0.197
MNIST,FTRL,15,50,5,1152,0.211286,219.782423,1,0.197
MNIST,FTRL,15,50,5,1153,0.139340,219.921763,1,0.197
MNIST,FTRL,15,50,5,1154,0.286725,220.208488,1,0.197
MNIST,FTRL,15,50,5,1155,0.322682,220.531170,1,0.197
MNIST,FTRL,15,50,5,1156,0.188221,220.719391,1,0.197
MNIST,FTRL,15,50,5,1157,0.224427,220.943818,1,0.197
MNIST,FTRL,15,50,5,1158,0.207763,221.151581,1,0.198
MNIST,FTRL,15,50,5,1159,0.105146,221.256727,1,0.198
MNIST,FTRL,15,50,5,1160,0.146117,221.402843,1,0.198
MNIST,FTRL,15,50,5,1161,0.122100,221.524944,1,0.198
MNIST,FTRL,15,50,5,1162,0.250861,221.775804,1,0.198
MNIST,FTRL,15,50,5,1163,0.227773,222.003578,1,0.198
MNIST,FTRL,15,50,5,1164,0.215169,222.218747,1,0.199
MNIST,FTRL,15,50,5,1165,0.112131,222.330877,1,0.199
MNIST,FTRL,15,50,5,1166,0.300988,222.631865,1,0.199
MNIST,FTRL,15,50,5,1167,0.213850,222.845715,1,0.199
MNIST,FTRL,15,50,5,1168,0.188074,223.033789,1,0.199
MNIST,FTRL,15,50,5,1169,0.157877,223.191666,1,0.199
MNIST,FTRL,15,50,5,1170,0.143796,223.335462,1,0.200
MNIST,FTRL,15,50,5,1171,0.163969,223.499431,1,0.200
MNIST,FTRL,15,50,5,1172,0.246367,223.745798,1,0.200
MNIST,FTRL,15,50,5,1173,0.250210,223.996008,1,0.200
MNIST,FTRL,15,50,5,1174,0.056019,224.052027,1,0.200
MNIST,FTRL,15,50,5,1175,0.168010,224.220037,1,0.200
MNIST,FTRL,15,50,5,1176,0.058298,224.278335,1,0.200
MNIST,FTRL,15,50,5,1177,0.136285,224.414620,1,0.201
MNIST,FTRL,15,50,5,1178,0.044513,224.459133,1,0.201
MNIST,FTRL,15,50,5,1179,0.093910,224.553043,1,0.201
MNIST,FTRL,15,50,5,1180,0.120800,224.673843,1,0.201
MNIST,FTRL,15,50,5,1181,0.197095,224.870938,1,0.201
MNIST,FTRL,15,50,5,1182,0.207565,225.078503,1,0.201
MNIST,FTRL,15,50,5,1183,0.152692,225.231195,1,0.202
MNIST,FTRL,15,50,5,1184,0.243244,225.474439,1,0.202
MNIST,FTRL,15,50,5,1185,0.165462,225.639901,1,0.202
MNIST,FTRL,15,50,5,1186,0.067004,225.706905,1,0.202
MNIST,FTRL,15,50,5,1187,0.258281,225.965186,1,0.202
MNIST,FTRL,15,50,5,1188,0.126352,226.091537,1,0.202
MNIST,FTRL,15,50,5,1189,0.299972,226.391509,1,0.202
MNIST,FTRL,15,50,5,1190,0.151243,226.542752,1,0.203
MNIST,FTRL,15,50,5,1191,0.145393,226.688144,1,0.203
MNIST,FTRL,15,50,5,1192,0.125313,226.813457,1,0.203
MNIST,FTRL,15,50,5,1193,0.317059,227.130516,1,0.203
MNIST,FTRL,15,50,5,1194,0.235228,227.365744,1,0.203
MNIST,FTRL,15,50,5,1195,0.056845,227.422590,1,0.204
MNIST,FTRL,15,50,5,1196,0.123491,227.546081,1,0.204
MNIST,FTRL,15,50,5,1197,0.067904,227.613985,1,0.204
MNIST,FTRL,15,50,5,1198,0.113173,227.727158,1,0.204
MNIST,FTRL,15,50,5,1199,0.136712,227.863871,1,0.204
MNIST,FTRL,15,50,5,1200,0.103456,227.967327,1,0.205
MNIST,FTRL,15,50,5,1201,0.099380,228.066707,1,0.205
MNIST,FTRL,15,50,5,1202,0.292368,228.359075,1,0.205
MNIST,FTRL,15,50,5,1203,0.142259,228.501333,1,0.205
MNIST,FTRL,15,50,5,1204,0.259708,228.761041,1,0.206
MNIST,FTRL,15,50,5,1205,0.230982,228.992023,1,0.206
MNIST,FTRL,15,50,5,1206,0.184430,229.176454,1,0.206
MNIST,FTRL,15,50,5,1207,0.152346,229.328799,1,0.206
MNIST,FTRL,15,50,5,1208,0.250125,229.578925,1,0.206
MNIST,FTRL,15,50,5,1209,0.108581,229.687506,1,0.207
MNIST,FTRL,15,50,5,1210,0.142002,229.829507,1,0.207
MNIST,FTRL,15,50,5,1211,0.149853,229.979360,1,0.207
MNIST,FTRL,15,50,5,1212,0.164444,230.143805,1,0.207
MNIST,FTRL,15,50,5,1213,0.172283,230.316088,1,0.207
MNIST,FTRL,15,50,5,1214,0.244371,230.560458,1,0.208
MNIST,FTRL,15,50,5,1215,0.133366,230.693825,1,0.208
MNIST,FTRL,15,50,5,1216,0.130105,230.823930,1,0.208
MNIST,FTRL,15,50,5,1217,0.229118,231.053048,1,0.208
MNIST,FTRL,15,50,5,1218,0.303497,231.356544,1,0.208
MNIST,FTRL,15,50,5,1219,0.211540,231.568084,1,0.208
MNIST,FTRL,15,50,5,1220,0.067281,231.635365,1,0.208
MNIST,FTRL,15,50,5,1221,0.270705,231.906071,1,0.209
MNIST,FTRL,15,50,5,1222,0.262474,232.168544,1,0.209
MNIST,FTRL,15,50,5,1223,0.236216,232.404760,1,0.209
MNIST,FTRL,15,50,5,1224,0.193853,232.598613,1,0.209
MNIST,FTRL,15,50,5,1225,0.341978,232.940591,1,0.209
MNIST,FTRL,15,50,5,1226,0.302103,233.242694,1,0.209
MNIST,FTRL,15,50,5,1227,0.192883,233.435577,1,0.210
MNIST,FTRL,15,50,5,1228,0.117057,233.552635,1,0.210
MNIST,FTRL,15,50,5,1229,0.123394,233.676029,1,0.210
MNIST,FTRL,15,50,5,1230,0.314012,233.990041,1,0.210
MNIST,FTRL,15,50,5,1231,0.131731,234.121771,1,0.210
MNIST,FTRL,15,50,5,1232,0.065981,234.187753,1,0.210
MNIST,FTRL,15,50,5,1233,0.128134,234.315887,1,0.210
MNIST,FTRL,15,50,5,1234,0.138711,234.454598,1,0.211
MNIST,FTRL,15,50,5,1235,0.142021,234.596620,1,0.211
MNIST,FTRL,15,50,5,1236,0.284295,234.880914,1,0.211
MNIST,FTRL,15,50,5,1237,0.156444,235.037358,1,0.211
MNIST,FTRL,15,50,5,1238,0.336537,235.373896,1,0.211
MNIST,FTRL,15,50,5,1239,0.098269,235.472165,1,0.212
MNIST,FTRL,15,50,5,1240,0.153758,235.625923,1,0.212
MNIST,FTRL,15,50,5,1241,0.227230,235.853153,1,0.212
MNIST,FTRL,15,50,5,1242,0.194392,236.047545,1,0.212
MNIST,FTRL,15,50,5,1243,0.331587,236.379132,1,0.212
MNIST,FTRL,15,50,5,1244,0.083122,236.462253,1,0.213
MNIST,FTRL,15,50,5,1245,0.054238,236.516492,1,0.213
MNIST,FTRL,15,50,5,1246,0.259088,236.775579,1,0.213
MNIST,FTRL,15,50,5,1247,0.332825,237.108405,1,0.213
MNIST,FTRL,15,50,5,1248,0.307888,237.416292,1,0.213
MNIST,FTRL,15,50,5,1249,0.240178,237.656470,1,0.214
MNIST,FTRL,15,50,5,1250,0.145225,237.801695,1,0.214
MNIST,FTRL,15,50,5,1251,0.192971,237.994666,1,0.214
MNIST,FTRL,15,50,5,1252,0.154291,238.148957,1,0.214
MNIST,FTRL,15,50,5,1253,0.274361,238.423318,1,0.214
MNIST,FTRL,15,50,5,1254,0.200202,238.623520,1,0.215
MNIST,FTRL,15,50,5,1255,0.049242,238.672762,1,0.215
MNIST,FTRL,15,50,5,1256,0.137553,238.810315,1,0.215
MNIST,FTRL,15,50,5,1257,0.294612,239.104927,1,0.215
MNIST,FTRL,15,50,5,1258,0.243600,239.348528,1,0.215
MNIST,FTRL,15,50,5,1259,0.204531,239.553059,1,0.215
MNIST,FTRL,15,50,5,1260,0.226495,239.779553,1,0.216
MNIST,FTRL,15,50,5,1261,0.131437,239.910990,1,0.216
MNIST,FTRL,15,50,5,1262,0.127749,240.038740,1,0.216
MNIST,FTRL,15,50,5,1263,0.081137,240.119877,1,0.216
MNIST,FTRL,15,50,5,1264,0.057299,240.177175,1,0.216
MNIST,FTRL,15,50,5,1265,0.099845,240.277020,1,0.216
MNIST,FTRL,15,50,5,1266,0.287664,240.564684,1,0.217
MNIST,FTRL,15,50,5,1267,0.060368,240.625052,1,0.217
MNIST,FTRL,15,50,5,1268,0.250804,240.875856,1,0.217
MNIST,FTRL,15,50,5,1269,0.062373,240.938229,1,0.217
MNIST,FTRL,15,50,5,1270,0.174995,241.113225,1,0.217
MNIST,FTRL,15,50,5,1271,0.262834,241.376058,1,0.217
MNIST,FTRL,15,50,5,1272,0.154008,241.530066,1,0.218
MNIST,FTRL,15,50,5,1273,0.160195,241.690261,1,0.218
MNIST,FTRL,15,50,5,1274,0.278622,241.968883,1,0.218
MNIST,FTRL,15,50,5,1275,0.178180,242.147063,1,0.218
MNIST,FTRL,15,50,5,1276,0.249223,242.396286,1,0.218
MNIST,FTRL,15,50,5,1277,0.154023,242.550309,1,0.218
MNIST,FTRL,15,50,5,1278,0.145243,242.695552,1,0.219
MNIST,FTRL,15,50,5,1279,0.205981,242.901533,1,0.219
MNIST,FTRL,15,50,5,1280,0.172695,243.074229,1,0.219
MNIST,FTRL,15,50,5,1281,0.199777,243.274005,1,0.219
MNIST,FTRL,15,50,5,1282,0.120797,243.394802,1,0.219
MNIST,FTRL,15,50,5,1283,0.294058,243.688860,1,0.219
MNIST,FTRL,15,50,5,1284,0.205635,243.894495,1,0.220
MNIST,FTRL,15,50,5,1285,0.131639,244.026135,1,0.220
MNIST,FTRL,15,50,5,1286,0.303029,244.329164,1,0.220
MNIST,FTRL,15,50,5,1287,0.187470,244.516634,1,0.220
MNIST,FTRL,15,50,5,1288,0.248931,244.765565,1,0.220
MNIST,FTRL,15,50,5,1289,0.295323,245.060888,1,0.220
MNIST,FTRL,15,50,5,1290,0.274117,245.335004,1,0.221
MNIST,FTRL,15,50,5,1291,0.120792,245.455796,1,0.221
MNIST,FTRL,15,50,5,1292,0.142294,245.598090,1,0.221
MNIST,FTRL,15,50,5,1293,0.142604,245.740694,1,0.221
MNIST,FTRL,15,50,5,1294,0.078133,245.818827,1,0.221
MNIST,FTRL,15,50,5,1295,0.131656,245.950483,1,0.221
MNIST,FTRL,15,50,5,1296,0.140842,246.091325,1,0.222
MNIST,FTRL,15,50,5,1297,0.420162,246.511487,1,0.222
MNIST,FTRL,15,50,5,1298,0.152648,246.664136,1,0.222
MNIST,FTRL,15,50,5,1299,0.110632,246.774768,1,0.222
MNIST,FTRL,15,50,5,1300,0.062985,246.837752,1,0.222
MNIST,FTRL,15,50,5,1301,0.254404,247.092156,1,0.223
MNIST,FTRL,15,50,5,1302,0.131121,247.223277,1,0.223
MNIST,FTRL,15,50,5,1303,0.155937,247.379214,1,0.223
MNIST,FTRL,15,50,5,1304,0.107065,247.486279,1,0.223
MNIST,FTRL,15,50,5,1305,0.109992,247.596270,1,0.223
MNIST,FTRL,15,50,5,1306,0.133381,247.729651,1,0.223
MNIST,FTRL,15,50,5,1307,0.135862,247.865513,1,0.224
MNIST,FTRL,15,50,5,1308,0.118668,247.984181,1,0.224
MNIST,FTRL,15,50,5,1309,0.109748,248.093928,1,0.224
MNIST,FTRL,15,50,5,1310,0.260022,248.353950,1,0.224
MNIST,FTRL,15,50,5,1311,0.220837,248.574787,1,0.224
MNIST,FTRL,15,50,5,1312,0.154818,248.729605,1,0.224
MNIST,FTRL,15,50,5,1313,0.265988,248.995592,1,0.225
MNIST,FTRL,15,50,5,1314,0.327602,249.323195,1,0.225
MNIST,FTRL,15,50,5,1315,0.095983,249.419177,1,0.225
MNIST,FTRL,15,50,5,1316,0.161973,249.581150,1,0.225
MNIST,FTRL,15,50,5,1317,0.106951,249.688101,1,0.225
MNIST,FTRL,15,50,5,1318,0.179574,249.867676,1,0.226
MNIST,FTRL,15,50,5,1319,0.053641,249.921316,1,0.226
MNIST,FTRL,15,50,5,1320,0.143244,250.064560,1,0.226
MNIST,FTRL,15,50,5,1321,0.153641,250.218201,1,0.226
MNIST,FTRL,15,50,5,1322,0.100744,250.318945,1,0.226
MNIST,FTRL,15,50,5,1323,0.290028,250.608973,1,0.226
MNIST,FTRL,15,50,5,1324,0.199299,250.808272,1,0.227
MNIST,FTRL,15,50,5,1325,0.096633,250.904906,1,0.227
MNIST,FTRL,15,50,5,1326,0.262661,251.167566,1,0.227
MNIST,FTRL,15,50,5,1327,0.233065,251.400631,1,0.227
MNIST,FTRL,15,50,5,1328,0.259876,251.660506,1,0.227
MNIST,FTRL,15,50,5,1329,0.153665,251.814171,1,0.227
MNIST,FTRL,15,50,5,1330,0.121489,251.935660,1,0.228
MNIST,FTRL,15,50,5,1331,0.324206,252.259866,1,0.228
MNIST,FTRL,15,50,5,1332,0.401163,252.661029,1,0.228
MNIST,FTRL,15,50,5,1333,0.148235,252.809265,1,0.228
MNIST,FTRL,15,50,5,1334,0.112240,252.921505,1,0.228
MNIST,FTRL,15,50,5,1335,0.371653,253.293157,1,0.228
MNIST,FTRL,15,50,5,1336,0.080270,253.373427,1,0.228
MNIST,FTRL,15,50,5,1337,0.154771,253.528198,1,0.229
MNIST,FTRL,15,50,5,1338,0.170139,253.698336,1,0.229
MNIST,FTRL,15,50,5,1339,0.115463,253.813800,1,0.229
MNIST,FTRL,15,50,5,1340,0.193115,254.006914,1,0.229
MNIST,FTRL,15,50,5,1341,0.155219,254.162134,1,0.229
MNIST,FTRL,15,50,5,1342,0.205034,254.367168,1,0.229
MNIST,FTRL,15,50,5,1343,0.243104,254.610272,1,0.230
MNIST,FTRL,15,50,5,1344,0.426702,255.036974,1,0.230
MNIST,FTRL,15,50,5,1345,0.085969,255.122943,1,0.230
MNIST,FTRL,15,50,5,1346,0.332454,255.455397,1,0.230
MNIST,FTRL,15,50,5,1347,0.163258,255.618655,1,0.230
MNIST,FTRL,15,50,5,1348,0.226252,255.844907,1,0.231
MNIST,FTRL,15,50,5,1349,0.219800,256.064706,1,0.231
MNIST,FTRL,15,50,5,1350,0.239215,256.303921,1,0.231
MNIST,FTRL,15,50,5,1351,0.317892,256.621812,1,0.231
MNIST,FTRL,15,50,5,1352,0.141672,256.763485,1,0.231
MNIST,FTRL,15,50,5,1353,0.129240,256.892725,1,0.231
MNIST,FTRL,15,50,5,1354,0.179757,257.072482,1,0.232
MNIST,FTRL,15,50,5,1355,0.197235,257.269716,1,0.232
MNIST,FTRL,15,50,5,1356,0.196707,257.466423,1,0.232
MNIST,FTRL,15,50,5,1357,0.161747,257.628171,1,0.232
MNIST,FTRL,15,50,5,1358,0.186306,257.814477,1,0.232
MNIST,FTRL,15,50,5,1359,0.167102,257.981578,1,0.232
MNIST,FTRL,15,50,5,1360,0.256370,258.237948,1,0.233
MNIST,FTRL,15,50,5,1361,0.092170,258.330118,1,0.233
MNIST,FTRL,15,50,5,1362,0.218308,258.548426,1,0.233
MNIST,FTRL,15,50,5,1363,0.177118,258.725544,1,0.233
MNIST,FTRL,15,50,5,1364,0.391418,259.116962,1,0.233
MNIST,FTRL,15,50,5,1365,0.197789,259.314751,1,0.233
MNIST,FTRL,15,50,5,1366,0.110870,259.425621,1,0.233
MNIST,FTRL,15,50,5,1367,0.125345,259.550966,1,0.234
MNIST,FTRL,15,50,5,1368,0.221265,259.772231,1,0.234
MNIST,FTRL,15,50,5,1369,0.251097,260.023328,1,0.234
MNIST,FTRL,15,50,5,1370,0.200985,260.224313,1,0.234
MNIST,FTRL,15,50,5,1371,0.047518,260.271831,1,0.234
MNIST,FTRL,15,50,5,1372,0.182446,260.454277,1,0.234
MNIST,FTRL,15,50,5,1373,0.152984,260.607261,1,0.235
MNIST,FTRL,15,50,5,1374,0.118704,260.725964,1,0.235
MNIST,FTRL,15,50,5,1375,0.092515,260.818479,1,0.235
MNIST,FTRL,15,50,5,1376,0.223906,261.042386,1,0.235
MNIST,FTRL,15,50,5,1377,0.053464,261.095850,1,0.235
MNIST,FTRL,15,50,5,1378,0.121252,261.217101,1,0.235
MNIST,FTRL,15,50,5,1379,0.188552,261.405653,1,0.235
MNIST,FTRL,15,50,5,1380,0.160276,261.565929,1,0.236
MNIST,FTRL,15,50,5,1381,0.179907,261.745837,1,0.236
MNIST,FTRL,15,50,5,1382,0.067326,261.813162,1,0.236
MNIST,FTRL,15,50,5,1383,0.288418,262.101580,1,0.236
MNIST,FTRL,15,50,5,1384,0.216100,262.317680,1,0.236
MNIST,FTRL,15,50,5,1385,0.225584,262.543265,1,0.236
MNIST,FTRL,15,50,5,1386,0.180293,262.723557,1,0.237
MNIST,FTRL,15,50,5,1387,0.160414,262.883972,1,0.237
MNIST,FTRL,15,50,5,1388,0.210445,263.094416,1,0.237
MNIST,FTRL,15,50,5,1389,0.193866,263.288282,1,0.237
MNIST,FTRL,15,50,5,1390,0.196011,263.484293,1,0.237
MNIST,FTRL,15,50,5,1391,0.120562,263.604855,1,0.237
MNIST,FTRL,15,50,5,1392,0.080938,263.685794,1,0.238
MNIST,FTRL,15,50,5,1393,0.222033,263.907827,1,0.238
MNIST,FTRL,15,50,5,1394,0.081235,263.989061,1,0.238
MNIST,FTRL,15,50,5,1395,0.335672,264.324733,1,0.238
MNIST,FTRL,15,50,5,1396,0.034731,264.359464,1,0.238
MNIST,FTRL,15,50,5,1397,0.080886,264.440350,1,0.238
MNIST,FTRL,15,50,5,1398,0.174020,264.614370,1,0.238
MNIST,FTRL,15,50,5,1399,0.092469,264.706839,1,0.239
MNIST,FTRL,15,50,5,1400,0.154154,264.860993,1,0.239
MNIST,FTRL,15,50,5,1401,0.115820,264.976813,1,0.239
MNIST,FTRL,15,50,5,1402,0.176120,265.152933,1,0.239
MNIST,FTRL,15,50,5,1403,0.218605,265.371538,1,0.239
MNIST,FTRL,15,50,5,1404,0.159217,265.530755,1,0.240
MNIST,FTRL,15,50,5,1405,0.107086,265.637841,1,0.240
MNIST,FTRL,15,50,5,1406,0.182347,265.820188,1,0.240
MNIST,FTRL,15,50,5,1407,0.137187,265.957376,1,0.240
MNIST,FTRL,15,50,5,1408,0.172727,266.130103,1,0.240
MNIST,FTRL,15,50,5,1409,0.096668,266.226771,1,0.240
MNIST,FTRL,15,50,5,1410,0.242122,266.468893,1,0.240
MNIST,FTRL,15,50,5,1411,0.113330,266.582222,1,0.241
MNIST,FTRL,15,50,5,1412,0.154850,266.737073,1,0.241
MNIST,FTRL,15,50,5,1413,0.110503,266.847576,1,0.241
MNIST,FTRL,15,50,5,1414,0.088923,266.936499,1,0.241
MNIST,FTRL,15,50,5,1415,0.095982,267.032481,1,0.241
MNIST,FTRL,15,50,5,1416,0.050449,267.082931,1,0.241
MNIST,FTRL,15,50,5,1417,0.112584,267.195514,1,0.242
MNIST,FTRL,15,50,5,1418,0.233821,267.429335,1,0.242
MNIST,FTRL,15,50,5,1419,0.250595,267.679930,1,0.242
MNIST,FTRL,15,50,5,1420,0.202236,267.882166,1,0.242
MNIST,FTRL,15,50,5,1421,0.105391,267.987557,1,0.242
MNIST,FTRL,15,50,5,1422,0.128920,268.116477,1,0.242
MNIST,FTRL,15,50,5,1423,0.192233,268.308710,1,0.242
MNIST,FTRL,15,50,5,1424,0.208384,268.517094,1,0.243
MNIST,FTRL,15,50,5,1425,0.248596,268.765690,1,0.243
MNIST,FTRL,15,50,5,1426,0.292150,269.057840,1,0.243
MNIST,FTRL,15,50,5,1427,0.154558,269.212398,1,0.243
MNIST,FTRL,15,50,5,1428,0.315506,269.527904,1,0.243
MNIST,FTRL,15,50,5,1429,0.188632,269.716536,1,0.244
MNIST,FTRL,15,50,5,1430,0.129603,269.846139,1,0.244
MNIST,FTRL,15,50,5,1431,0.166018,270.012158,1,0.244
MNIST,FTRL,15,50,5,1432,0.264354,270.276511,1,0.244
MNIST,FTRL,15,50,5,1433,0.187588,270.464099,1,0.244
MNIST,FTRL,15,50,5,1434,0.120319,270.584418,1,0.244
MNIST,FTRL,15,50,5,1435,0.284337,270.868754,1,0.245
MNIST,FTRL,15,50,5,1436,0.170834,271.039588,1,0.245
MNIST,FTRL,15,50,5,1437,0.229989,271.269577,1,0.245
MNIST,FTRL,15,50,5,1438,0.299945,271.569521,1,0.245
MNIST,FTRL,15,50,5,1439,0.039737,271.609258,1,0.245
MNIST,FTRL,15,50,5,1440,0.159601,271.768859,1,0.245
MNIST,FTRL,15,50,5,1441,0.086132,271.854991,1,0.245
MNIST,FTRL,15,50,5,1442,0.129660,271.984651,1,0.246
MNIST,FTRL,15,50,5,1443,0.149082,272.133732,1,0.246
MNIST,FTRL,15,50,5,1444,0.181952,272.315684,1,0.246
MNIST,FTRL,15,50,5,1445,0.264551,272.580235,1,0.246
MNIST,FTRL,15,50,5,1446,0.130685,272.710919,1,0.246
MNIST,FTRL,15,50,5,1447,0.186767,272.897686,1,0.246
MNIST,FTRL,15,50,5,1448,0.089315,272.987001,1,0.247
MNIST,FTRL,15,50,5,1449,0.277752,273.264754,1,0.247
MNIST,FTRL,15,50,5,1450,0.252732,273.517486,1,0.247
MNIST,FTRL,15,50,5,1451,0.248278,273.765764,1,0.247
MNIST,FTRL,15,50,5,1452,0.065419,273.831183,1,0.247
MNIST,FTRL,15,50,5,1453,0.214779,274.045962,1,0.247
MNIST,FTRL,15,50,5,1454,0.205201,274.251163,1,0.248
MNIST,FTRL,15,50,5,1455,0.191723,274.442886,1,0.248
MNIST,FTRL,15,50,5,1456,0.284790,274.727675,1,0.248
MNIST,FTRL,15,50,5,1457,0.155179,274.882854,1,0.248
MNIST,FTRL,15,50,5,1458,0.134869,275.017723,1,0.248
MNIST,FTRL,15,50,5,1459,0.082408,275.100131,1,0.248
MNIST,FTRL,15,50,5,1460,0.152915,275.253047,1,0.249
MNIST,FTRL,15,50,5,1461,0.198569,275.451615,1,0.249
MNIST,FTRL,15,50,5,1462,0.281885,275.733501,1,0.249
MNIST,FTRL,15,50,5,1463,0.086345,275.819846,1,0.249
MNIST,FTRL,15,50,5,1464,0.211289,276.031135,1,0.249
MNIST,FTRL,15,50,5,1465,0.234502,276.265637,1,0.249
MNIST,FTRL,15,50,5,1466,0.248777,276.514414,1,0.249
MNIST,FTRL,15,50,5,1467,0.233095,276.747509,1,0.250
MNIST,FTRL,15,50,5,1468,0.068105,276.815615,1,0.250
MNIST,FTRL,15,50,5,1469,0.078575,276.894189,1,0.250
MNIST,FTRL,15,50,5,1470,0.203162,277.097351,1,0.250
MNIST,FTRL,15,50,5,1471,0.118863,277.216215,1,0.250
MNIST,FTRL,15,50,5,1472,0.297025,277.513240,1,0.250
MNIST,FTRL,15,50,5,1473,0.227086,277.740326,1,0.251
MNIST,FTRL,15,50,5,1474,0.266233,278.006559,1,0.251
MNIST,FTRL,15,50,5,1475,0.189618,278.196176,1,0.251
MNIST,FTRL,15,50,5,1476,0.216708,278.412884,1,0.251
MNIST,FTRL,15,50,5,1477,0.126514,278.539397,1,0.251
MNIST,FTRL,15,50,5,1478,0.161495,278.700893,1,0.251
MNIST,FTRL,15,50,5,1479,0.290254,278.991147,1,0.251
MNIST,FTRL,15,50,5,1480,0.215802,279.206949,1,0.252
MNIST,FTRL,15,50,5,1481,0.127699,279.334648,1,0.252
MNIST,FTRL,15,50,5,1482,0.112850,279.447498,1,0.252
MNIST,FTRL,15,50,5,1483,0.434564,279.882062,1,0.252
MNIST,FTRL,15,50,5,1484,0.097542,279.979605,1,0.252
MNIST,FTRL,15,50,5,1485,0.148937,280.128542,1,0.252
MNIST,FTRL,15,50,5,1486,0.330816,280.459359,1,0.253
MNIST,FTRL,15,50,5,1487,0.078884,280.538243,1,0.253
MNIST,FTRL,15,50,5,1488,0.107534,280.645777,1,0.253
MNIST,FTRL,15,50,5,1489,0.251099,280.896876,1,0.253
MNIST,FTRL,15,50,5,1490,0.169590,281.066465,1,0.253
MNIST,FTRL,15,50,5,1491,0.202586,281.269051,1,0.253
MNIST,FTRL,15,50,5,1492,0.183495,281.452547,1,0.254
MNIST,FTRL,15,50,5,1493,0.114240,281.566786,1,0.254
MNIST,FTRL,15,50,5,1494,0.347437,281.914224,1,0.254
MNIST,FTRL,15,50,5,1495,0.179455,282.093678,1,0.254
MNIST,FTRL,15,50,5,1496,0.312422,282.406100,1,0.254
MNIST,FTRL,15,50,5,1497,0.097996,282.504096,1,0.254
MNIST,FTRL,15,50,5,1498,0.287144,282.791240,1,0.254
MNIST,FTRL,15,50,5,1499,0.106850,282.898090,1,0.255
MNIST,FTRL,15,50,5,1500,0.212546,283.110635,1,0.255
MNIST,FTRL,15,50,5,1501,0.210001,283.320636,1,0.255
MNIST,FTRL,15,50,5,1502,0.112315,283.432950,1,0.255
MNIST,FTRL,15,50,5,1503,0.171635,283.604585,1,0.255
MNIST,FTRL,15,50,5,1504,0.164361,283.768946,1,0.256
MNIST,FTRL,15,50,5,1505,0.307651,284.076597,1,0.256
MNIST,FTRL,15,50,5,1506,0.169607,284.246205,1,0.256
MNIST,FTRL,15,50,5,1507,0.227194,284.473399,1,0.256
MNIST,FTRL,15,50,5,1508,0.237622,284.711021,1,0.256
MNIST,FTRL,15,50,5,1509,0.096120,284.807141,1,0.256
MNIST,FTRL,15,50,5,1510,0.073241,284.880382,1,0.256
MNIST,FTRL,15,50,5,1511,0.315580,285.195962,1,0.257
MNIST,FTRL,15,50,5,1512,0.181722,285.377685,1,0.257
MNIST,FTRL,15,50,5,1513,0.147224,285.524908,1,0.257
MNIST,FTRL,15,50,5,1514,0.107941,285.632849,1,0.257
MNIST,FTRL,15,50,5,1515,0.140275,285.773125,1,0.257
MNIST,FTRL,15,50,5,1516,0.124323,285.897448,1,0.258
MNIST,FTRL,15,50,5,1517,0.203165,286.100613,1,0.258
MNIST,FTRL,15,50,5,1518,0.124197,286.224810,1,0.258
MNIST,FTRL,15,50,5,1519,0.056061,286.280871,1,0.258
MNIST,FTRL,15,50,5,1520,0.186120,286.466990,1,0.258
MNIST,FTRL,15,50,5,1521,0.145807,286.612797,1,0.258
MNIST,FTRL,15,50,5,1522,0.080264,286.693061,1,0.258
MNIST,FTRL,15,50,5,1523,0.169177,286.862238,1,0.259
MNIST,FTRL,15,50,5,1524,0.330096,287.192334,1,0.259
MNIST,FTRL,15,50,5,1525,0.142722,287.335057,1,0.259
MNIST,FTRL,15,50,5,1526,0.053988,287.389044,1,0.259
MNIST,FTRL,15,50,5,1527,0.304559,287.693603,1,0.259
MNIST,FTRL,15,50,5,1528,0.144510,287.838113,1,0.259
MNIST,FTRL,15,50,5,1529,0.282228,288.120341,1,0.260
MNIST,FTRL,15,50,5,1530,0.129018,288.249359,1,0.260
MNIST,FTRL,15,50,5,1531,0.153447,288.402806,1,0.260
MNIST,FTRL,15,50,5,1532,0.076802,288.479608,1,0.260
MNIST,FTRL,15,50,5,1533,0.194191,288.673799,1,0.260
MNIST,FTRL,15,50,5,1534,0.247334,288.921133,1,0.260
MNIST,FTRL,15,50,5,1535,0.259954,289.181087,1,0.260
MNIST,FTRL,15,50,5,1536,0.099148,289.280236,1,0.261
MNIST,FTRL,15,50,5,1537,0.160004,289.440239,1,0.261
MNIST,FTRL,15,50,5,1538,0.166101,289.606341,1,0.261
MNIST,FTRL,15,50,5,1539,0.108534,289.714875,1,0.261
MNIST,FTRL,15,50,5,1540,0.143792,289.858667,1,0.261
MNIST,FTRL,15,50,5,1541,0.252401,290.111067,1,0.261
MNIST,FTRL,15,50,5,1542,0.234230,290.345298,1,0.262
MNIST,FTRL,15,50,5,1543,0.039266,290.384564,1,0.262
MNIST,FTRL,15,50,5,1544,0.259185,290.643749,1,0.262
MNIST,FTRL,15,50,5,1545,0.107175,290.750924,1,0.262
MNIST,FTRL,15,50,5,1546,0.098362,290.849286,1,0.262
