dataset,algorithm,k,d,trial,step,instantaneous_loss,cumulative_loss,n_leaves,elapsed_s
MNIST,OfflineOptimum,20,50,3,4735,0.060213,607.421139,1,0.033
MNIST,OfflineOptimum,20,50,3,4736,0.160923,607.582062,1,0.033
MNIST,OfflineOptimum,20,50,3,4737,0.043184,607.625246,1,0.033
MNIST,OfflineOptimum,20,50,3,4738,0.100009,607.725256,1,0.033
MNIST,OfflineOptimum,20,50,3,4739,0.222510,607.947766,1,0.033
MNIST,OfflineOptimum,20,50,3,4740,0.023234,607.971000,1,0.033
MNIST,OfflineOptimum,20,50,3,4741,0.131356,608.102356,1,0.033
MNIST,OfflineOptimum,20,50,3,4742,0.088306,608.190662,1,0.033
MNIST,OfflineOptimum,20,50,3,4743,0.149083,608.339745,1,0.033
MNIST,OfflineOptimum,20,50,3,4744,0.094597,608.434343,1,0.033
MNIST,OfflineOptimum,20,50,3,4745,0.025690,608.460033,1,0.033
MNIST,OfflineOptimum,20,50,3,4746,0.104123,608.564156,1,0.033
MNIST,OfflineOptimum,20,50,3,4747,0.093998,608.658153,1,0.033
MNIST,OfflineOptimum,20,50,3,4748,0.126365,608.784518,1,0.033
MNIST,OfflineOptimum,20,50,3,4749,0.233948,609.018466,1,0.033
MNIST,OfflineOptimum,20,50,3,4750,0.109021,609.127487,1,0.033
MNIST,OfflineOptimum,20,50,3,4751,0.146090,609.273576,1,0.033
MNIST,OfflineOptimum,20,50,3,4752,0.088630,609.362206,1,0.033
MNIST,OfflineOptimum,20,50,3,4753,0.095330,609.457537,1,0.033
MNIST,OfflineOptimum,20,50,3,4754,0.074063,609.531600,1,0.033
MNIST,OfflineOptimum,20,50,3,4755,0.146349,609.677949,1,0.033
MNIST,OfflineOptimum,20,50,3,4756,0.069781,609.747729,1,0.033
MNIST,OfflineOptimum,20,50,3,4757,0.049217,609.796946,1,0.033
MNIST,OfflineOptimum,20,50,3,4758,0.141565,609.938511,1,0.033
MNIST,OfflineOptimum,20,50,3,4759,0.061404,609.999916,1,0.033
MNIST,OfflineOptimum,20,50,3,4760,0.094952,610.094868,1,0.033
MNIST,OfflineOptimum,20,50,3,4761,0.098444,610.193312,1,0.033
MNIST,OfflineOptimum,20,50,3,4762,0.105564,610.298876,1,0.033
MNIST,OfflineOptimum,20,50,3,4763,0.117262,610.416137,1,0.033
MNIST,OfflineOptimum,20,50,3,4764,0.161890,610.578027,1,0.033
MNIST,OfflineOptimum,20,50,3,4765,0.103551,610.681578,1,0.033
MNIST,OfflineOptimum,20,50,3,4766,0.169221,610.850799,1,0.033
MNIST,OfflineOptimum,20,50,3,4767,0.081606,610.932405,1,0.033
MNIST,OfflineOptimum,20,50,3,4768,0.058611,610.991016,1,0.033
MNIST,OfflineOptimum,20,50,3,4769,0.088851,611.079866,1,0.033
MNIST,OfflineOptimum,20,50,3,4770,0.096492,611.176359,1,0.033
MNIST,OfflineOptimum,20,50,3,4771,0.169593,611.345952,1,0.033
MNIST,OfflineOptimum,20,50,3,4772,0.166078,611.512030,1,0.033
MNIST,OfflineOptimum,20,50,3,4773,0.091938,611.603968,1,0.033
MNIST,OfflineOptimum,20,50,3,4774,0.087504,611.691473,1,0.033
MNIST,OfflineOptimum,20,50,3,4775,0.075430,611.766903,1,0.033
MNIST,OfflineOptimum,20,50,3,4776,0.087690,611.854593,1,0.033
MNIST,OfflineOptimum,20,50,3,4777,0.111023,611.965616,1,0.033
MNIST,OfflineOptimum,20,50,3,4778,0.083135,612.048751,1,0.033
MNIST,OfflineOptimum,20,50,3,4779,0.159657,612.208409,1,0.033
MNIST,OfflineOptimum,20,50,3,4780,0.078121,612.286530,1,0.033
MNIST,OfflineOptimum,20,50,3,4781,0.113081,612.399611,1,0.033
MNIST,OfflineOptimum,20,50,3,4782,0.123365,612.522976,1,0.033
MNIST,OfflineOptimum,20,50,3,4783,0.140422,612.663398,1,0.033
MNIST,OfflineOptimum,20,50,3,4784,0.149472,612.812871,1,0.033
MNIST,OfflineOptimum,20,50,3,4785,0.023973,612.836843,1,0.033
MNIST,OfflineOptimum,20,50,3,4786,0.137303,612.974146,1,0.033
MNIST,OfflineOptimum,20,50,3,4787,0.143349,613.117495,1,0.033
MNIST,OfflineOptimum,20,50,3,4788,0.058107,613.175601,1,0.033
MNIST,OfflineOptimum,20,50,3,4789,0.153163,613.328764,1,0.033
MNIST,OfflineOptimum,20,50,3,4790,0.247862,613.576626,1,0.033
MNIST,OfflineOptimum,20,50,3,4791,0.115877,613.692504,1,0.033
MNIST,OfflineOptimum,20,50,3,4792,0.109834,613.802338,1,0.033
MNIST,OfflineOptimum,20,50,3,4793,0.078133,613.880471,1,0.033
MNIST,OfflineOptimum,20,50,3,4794,0.134716,614.015187,1,0.033
MNIST,OfflineOptimum,20,50,3,4795,0.152926,614.168113,1,0.033
MNIST,OfflineOptimum,20,50,3,4796,0.109270,614.277383,1,0.033
MNIST,OfflineOptimum,20,50,3,4797,0.062894,614.340277,1,0.033
MNIST,OfflineOptimum,20,50,3,4798,0.234948,614.575225,1,0.033
MNIST,OfflineOptimum,20,50,3,4799,0.091157,614.666382,1,0.033
MNIST,OfflineOptimum,20,50,3,4800,0.122238,614.788619,1,0.033
MNIST,OfflineOptimum,20,50,3,4801,0.106954,614.895574,1,0.033
MNIST,OfflineOptimum,20,50,3,4802,0.159245,615.054819,1,0.033
MNIST,OfflineOptimum,20,50,3,4803,0.173442,615.228261,1,0.033
MNIST,OfflineOptimum,20,50,3,4804,0.055949,615.284210,1,0.033
MNIST,OfflineOptimum,20,50,3,4805,0.142622,615.426832,1,0.033
MNIST,OfflineOptimum,20,50,3,4806,0.034586,615.461418,1,0.033
MNIST,OfflineOptimum,20,50,3,4807,0.179698,615.641116,1,0.033
MNIST,OfflineOptimum,20,50,3,4808,0.186372,615.827488,1,0.033
MNIST,OfflineOptimum,20,50,3,4809,0.155849,615.983337,1,0.033
MNIST,OfflineOptimum,20,50,3,4810,0.146704,616.130041,1,0.033
MNIST,OfflineOptimum,20,50,3,4811,0.147405,616.277446,1,0.033
MNIST,OfflineOptimum,20,50,3,4812,0.172937,616.450383,1,0.033
MNIST,OfflineOptimum,20,50,3,4813,0.104753,616.555135,1,0.033
MNIST,OfflineOptimum,20,50,3,4814,0.047025,616.602160,1,0.033
MNIST,OfflineOptimum,20,50,3,4815,0.161056,616.763216,1,0.033
MNIST,OfflineOptimum,20,50,3,4816,0.189614,616.952830,1,0.033
MNIST,OfflineOptimum,20,50,3,4817,0.071333,617.024163,1,0.033
MNIST,OfflineOptimum,20,50,3,4818,0.252669,617.276831,1,0.033
MNIST,OfflineOptimum,20,50,3,4819,0.109532,617.386364,1,0.033
MNIST,OfflineOptimum,20,50,3,4820,0.077243,617.463606,1,0.033
MNIST,OfflineOptimum,20,50,3,4821,0.169723,617.633329,1,0.033
MNIST,OfflineOptimum,20,50,3,4822,0.051220,617.684549,1,0.033
MNIST,OfflineOptimum,20,50,3,4823,0.111317,617.795866,1,0.033
MNIST,OfflineOptimum,20,50,3,4824,0.057742,617.853609,1,0.033
MNIST,OfflineOptimum,20,50,3,4825,0.144780,617.998389,1,0.033
MNIST,OfflineOptimum,20,50,3,4826,0.097083,618.095472,1,0.033
MNIST,OfflineOptimum,20,50,3,4827,0.135916,618.231387,1,0.033
MNIST,OfflineOptimum,20,50,3,4828,0.072484,618.303871,1,0.033
MNIST,OfflineOptimum,20,50,3,4829,0.052557,618.356428,1,0.033
MNIST,OfflineOptimum,20,50,3,4830,0.097655,618.454083,1,0.033
MNIST,OfflineOptimum,20,50,3,4831,0.162517,618.616600,1,0.033
MNIST,OfflineOptimum,20,50,3,4832,0.174764,618.791364,1,0.033
MNIST,OfflineOptimum,20,50,3,4833,0.083465,618.874829,1,0.033
MNIST,OfflineOptimum,20,50,3,4834,0.125402,619.000230,1,0.033
MNIST,OfflineOptimum,20,50,3,4835,0.135326,619.135557,1,0.033
MNIST,OfflineOptimum,20,50,3,4836,0.154776,619.290332,1,0.033
MNIST,OfflineOptimum,20,50,3,4837,0.062059,619.352391,1,0.033
MNIST,OfflineOptimum,20,50,3,4838,0.085797,619.438188,1,0.033
MNIST,OfflineOptimum,20,50,3,4839,0.046874,619.485062,1,0.033
MNIST,OfflineOptimum,20,50,3,4840,0.134072,619.619134,1,0.033
MNIST,OfflineOptimum,20,50,3,4841,0.146366,619.765500,1,0.033
MNIST,OfflineOptimum,20,50,3,4842,0.055444,619.820944,1,0.033
MNIST,OfflineOptimum,20,50,3,4843,0.147020,619.967964,1,0.033
MNIST,OfflineOptimum,20,50,3,4844,0.067510,620.035474,1,0.033
MNIST,OfflineOptimum,20,50,3,4845,0.197079,620.232553,1,0.033
MNIST,OfflineOptimum,20,50,3,4846,0.152323,620.384876,1,0.033
MNIST,OfflineOptimum,20,50,3,4847,0.108518,620.493394,1,0.033
MNIST,OfflineOptimum,20,50,3,4848,0.174438,620.667832,1,0.033
MNIST,OfflineOptimum,20,50,3,4849,0.079948,620.747780,1,0.033
MNIST,OfflineOptimum,20,50,3,4850,0.094056,620.841836,1,0.033
MNIST,OfflineOptimum,20,50,3,4851,0.092409,620.934245,1,0.033
MNIST,OfflineOptimum,20,50,3,4852,0.144515,621.078760,1,0.033
MNIST,OfflineOptimum,20,50,3,4853,0.239537,621.318296,1,0.033
MNIST,OfflineOptimum,20,50,3,4854,0.159489,621.477785,1,0.033
MNIST,OfflineOptimum,20,50,3,4855,0.039335,621.517120,1,0.033
MNIST,OfflineOptimum,20,50,3,4856,0.077725,621.594845,1,0.033
MNIST,OfflineOptimum,20,50,3,4857,0.154537,621.749382,1,0.033
MNIST,OfflineOptimum,20,50,3,4858,0.113300,621.862682,1,0.033
MNIST,OfflineOptimum,20,50,3,4859,0.218498,622.081180,1,0.033
MNIST,OfflineOptimum,20,50,3,4860,0.172003,622.253183,1,0.033
MNIST,OfflineOptimum,20,50,3,4861,0.155488,622.408671,1,0.033
MNIST,OfflineOptimum,20,50,3,4862,0.109005,622.517676,1,0.033
MNIST,OfflineOptimum,20,50,3,4863,0.166631,622.684308,1,0.033
MNIST,OfflineOptimum,20,50,3,4864,0.095304,622.779612,1,0.033
MNIST,OfflineOptimum,20,50,3,4865,0.137259,622.916871,1,0.033
MNIST,OfflineOptimum,20,50,3,4866,0.067130,622.984001,1,0.033
MNIST,OfflineOptimum,20,50,3,4867,0.187902,623.171903,1,0.033
MNIST,OfflineOptimum,20,50,3,4868,0.237724,623.409627,1,0.033
MNIST,OfflineOptimum,20,50,3,4869,0.143044,623.552671,1,0.033
MNIST,OfflineOptimum,20,50,3,4870,0.188375,623.741046,1,0.033
MNIST,OfflineOptimum,20,50,3,4871,0.109327,623.850373,1,0.033
MNIST,OfflineOptimum,20,50,3,4872,0.155570,624.005943,1,0.033
MNIST,OfflineOptimum,20,50,3,4873,0.142372,624.148315,1,0.033
MNIST,OfflineOptimum,20,50,3,4874,0.266398,624.414713,1,0.033
MNIST,OfflineOptimum,20,50,3,4875,0.121187,624.535901,1,0.033
MNIST,OfflineOptimum,20,50,3,4876,0.163637,624.699538,1,0.033
MNIST,OfflineOptimum,20,50,3,4877,0.046679,624.746216,1,0.033
MNIST,OfflineOptimum,20,50,3,4878,0.101808,624.848024,1,0.033
MNIST,OfflineOptimum,20,50,3,4879,0.149345,624.997369,1,0.033
MNIST,OfflineOptimum,20,50,3,4880,0.095333,625.092702,1,0.033
MNIST,OfflineOptimum,20,50,3,4881,0.105674,625.198376,1,0.033
MNIST,OfflineOptimum,20,50,3,4882,0.123444,625.321820,1,0.033
MNIST,OfflineOptimum,20,50,3,4883,0.122274,625.444095,1,0.033
MNIST,OfflineOptimum,20,50,3,4884,0.240347,625.684441,1,0.033
MNIST,OfflineOptimum,20,50,3,4885,0.244278,625.928720,1,0.033
MNIST,OfflineOptimum,20,50,3,4886,0.161505,626.090225,1,0.033
MNIST,OfflineOptimum,20,50,3,4887,0.097432,626.187657,1,0.033
MNIST,OfflineOptimum,20,50,3,4888,0.138263,626.325919,1,0.033
MNIST,OfflineOptimum,20,50,3,4889,0.113944,626.439863,1,0.033
MNIST,OfflineOptimum,20,50,3,4890,0.112370,626.552233,1,0.033
MNIST,OfflineOptimum,20,50,3,4891,0.065238,626.617471,1,0.033
MNIST,OfflineOptimum,20,50,3,4892,0.118979,626.736451,1,0.033
MNIST,OfflineOptimum,20,50,3,4893,0.179441,626.915892,1,0.033
MNIST,OfflineOptimum,20,50,3,4894,0.103068,627.018960,1,0.033
MNIST,OfflineOptimum,20,50,3,4895,0.210100,627.229060,1,0.033
MNIST,OfflineOptimum,20,50,3,4896,0.132045,627.361105,1,0.033
MNIST,OfflineOptimum,20,50,3,4897,0.177117,627.538221,1,0.033
MNIST,OfflineOptimum,20,50,3,4898,0.054134,627.592355,1,0.033
MNIST,OfflineOptimum,20,50,3,4899,0.160730,627.753086,1,0.033
MNIST,OfflineOptimum,20,50,3,4900,0.118917,627.872003,1,0.034
MNIST,OfflineOptimum,20,50,3,4901,0.117555,627.989557,1,0.034
MNIST,OfflineOptimum,20,50,3,4902,0.109718,628.099275,1,0.034
MNIST,OfflineOptimum,20,50,3,4903,0.081416,628.180691,1,0.034
MNIST,OfflineOptimum,20,50,3,4904,0.083790,628.264481,1,0.034
MNIST,OfflineOptimum,20,50,3,4905,0.212938,628.477420,1,0.034
MNIST,OfflineOptimum,20,50,3,4906,0.144254,628.621673,1,0.034
MNIST,OfflineOptimum,20,50,3,4907,0.072272,628.693945,1,0.034
MNIST,OfflineOptimum,20,50,3,4908,0.116833,628.810778,1,0.034
MNIST,OfflineOptimum,20,50,3,4909,0.232478,629.043256,1,0.034
MNIST,OfflineOptimum,20,50,3,4910,0.112072,629.155328,1,0.034
MNIST,OfflineOptimum,20,50,3,4911,0.138058,629.293386,1,0.034
MNIST,OfflineOptimum,20,50,3,4912,0.131998,629.425384,1,0.034
MNIST,OfflineOptimum,20,50,3,4913,0.133603,629.558987,1,0.034
MNIST,OfflineOptimum,20,50,3,4914,0.133255,629.692242,1,0.034
MNIST,OfflineOptimum,20,50,3,4915,0.203985,629.896227,1,0.034
MNIST,OfflineOptimum,20,50,3,4916,0.065075,629.961302,1,0.034
MNIST,OfflineOptimum,20,50,3,4917,0.218455,630.179757,1,0.034
MNIST,OfflineOptimum,20,50,3,4918,0.183728,630.363485,1,0.034
MNIST,OfflineOptimum,20,50,3,4919,0.135119,630.498603,1,0.034
MNIST,OfflineOptimum,20,50,3,4920,0.138056,630.636659,1,0.034
MNIST,OfflineOptimum,20,50,3,4921,0.121857,630.758516,1,0.034
MNIST,OfflineOptimum,20,50,3,4922,0.087469,630.845985,1,0.034
MNIST,OfflineOptimum,20,50,3,4923,0.218616,631.064601,1,0.034
MNIST,OfflineOptimum,20,50,3,4924,0.158126,631.222727,1,0.034
MNIST,OfflineOptimum,20,50,3,4925,0.129655,631.352382,1,0.034
MNIST,OfflineOptimum,20,50,3,4926,0.095768,631.448150,1,0.034
MNIST,OfflineOptimum,20,50,3,4927,0.203826,631.651976,1,0.034
MNIST,OfflineOptimum,20,50,3,4928,0.180626,631.832602,1,0.034
MNIST,OfflineOptimum,20,50,3,4929,0.053508,631.886111,1,0.034
MNIST,OfflineOptimum,20,50,3,4930,0.117976,632.004086,1,0.034
MNIST,OfflineOptimum,20,50,3,4931,0.093240,632.097326,1,0.034
MNIST,OfflineOptimum,20,50,3,4932,0.190743,632.288069,1,0.034
MNIST,OfflineOptimum,20,50,3,4933,0.087328,632.375397,1,0.034
MNIST,OfflineOptimum,20,50,3,4934,0.085891,632.461288,1,0.034
MNIST,OfflineOptimum,20,50,3,4935,0.105670,632.566958,1,0.034
MNIST,OfflineOptimum,20,50,3,4936,0.138298,632.705256,1,0.034
MNIST,OfflineOptimum,20,50,3,4937,0.113587,632.818843,1,0.034
MNIST,OfflineOptimum,20,50,3,4938,0.194247,633.013090,1,0.034
MNIST,OfflineOptimum,20,50,3,4939,0.081765,633.094855,1,0.034
MNIST,OfflineOptimum,20,50,3,4940,0.153978,633.248833,1,0.034
MNIST,OfflineOptimum,20,50,3,4941,0.144337,633.393170,1,0.034
MNIST,OfflineOptimum,20,50,3,4942,0.149129,633.542299,1,0.034
MNIST,OfflineOptimum,20,50,3,4943,0.096015,633.638314,1,0.034
MNIST,OfflineOptimum,20,50,3,4944,0.039943,633.678257,1,0.034
MNIST,OfflineOptimum,20,50,3,4945,0.215903,633.894160,1,0.034
MNIST,OfflineOptimum,20,50,3,4946,0.132703,634.026864,1,0.034
MNIST,OfflineOptimum,20,50,3,4947,0.078993,634.105857,1,0.034
MNIST,OfflineOptimum,20,50,3,4948,0.094448,634.200305,1,0.034
MNIST,OfflineOptimum,20,50,3,4949,0.237061,634.437366,1,0.034
MNIST,OfflineOptimum,20,50,3,4950,0.191313,634.628679,1,0.034
MNIST,OfflineOptimum,20,50,3,4951,0.149797,634.778476,1,0.034
MNIST,OfflineOptimum,20,50,3,4952,0.158938,634.937414,1,0.034
MNIST,OfflineOptimum,20,50,3,4953,0.198763,635.136178,1,0.034
MNIST,OfflineOptimum,20,50,3,4954,0.110331,635.246509,1,0.034
MNIST,OfflineOptimum,20,50,3,4955,0.133510,635.380019,1,0.034
MNIST,OfflineOptimum,20,50,3,4956,0.173390,635.553409,1,0.034
MNIST,OfflineOptimum,20,50,3,4957,0.116952,635.670361,1,0.034
MNIST,OfflineOptimum,20,50,3,4958,0.088863,635.759224,1,0.034
MNIST,OfflineOptimum,20,50,3,4959,0.121826,635.881050,1,0.034
MNIST,OfflineOptimum,20,50,3,4960,0.114714,635.995764,1,0.034
MNIST,OfflineOptimum,20,50,3,4961,0.128162,636.123926,1,0.034
MNIST,OfflineOptimum,20,50,3,4962,0.044931,636.168857,1,0.034
MNIST,OfflineOptimum,20,50,3,4963,0.112818,636.281675,1,0.034
MNIST,OfflineOptimum,20,50,3,4964,0.062781,636.344456,1,0.034
MNIST,OfflineOptimum,20,50,3,4965,0.125706,636.470162,1,0.034
MNIST,OfflineOptimum,20,50,3,4966,0.107422,636.577584,1,0.034
MNIST,OfflineOptimum,20,50,3,4967,0.185821,636.763405,1,0.034
MNIST,OfflineOptimum,20,50,3,4968,0.170007,636.933412,1,0.034
MNIST,OfflineOptimum,20,50,3,4969,0.236163,637.169574,1,0.034
MNIST,OfflineOptimum,20,50,3,4970,0.184787,637.354362,1,0.034
MNIST,OfflineOptimum,20,50,3,4971,0.031149,637.385510,1,0.034
MNIST,OfflineOptimum,20,50,3,4972,0.076278,637.461789,1,0.034
MNIST,OfflineOptimum,20,50,3,4973,0.114481,637.576270,1,0.034
MNIST,OfflineOptimum,20,50,3,4974,0.083899,637.660169,1,0.034
MNIST,OfflineOptimum,20,50,3,4975,0.099984,637.760153,1,0.034
MNIST,OfflineOptimum,20,50,3,4976,0.194098,637.954251,1,0.034
MNIST,OfflineOptimum,20,50,3,4977,0.069577,638.023829,1,0.034
MNIST,OfflineOptimum,20,50,3,4978,0.127380,638.151209,1,0.034
MNIST,OfflineOptimum,20,50,3,4979,0.210759,638.361968,1,0.034
MNIST,OfflineOptimum,20,50,3,4980,0.143640,638.505607,1,0.034
MNIST,OfflineOptimum,20,50,3,4981,0.186603,638.692210,1,0.034
MNIST,OfflineOptimum,20,50,3,4982,0.049836,638.742046,1,0.034
MNIST,OfflineOptimum,20,50,3,4983,0.211732,638.953778,1,0.034
MNIST,OfflineOptimum,20,50,3,4984,0.078761,639.032539,1,0.034
MNIST,OfflineOptimum,20,50,3,4985,0.087289,639.119828,1,0.034
MNIST,OfflineOptimum,20,50,3,4986,0.097187,639.217015,1,0.034
MNIST,OfflineOptimum,20,50,3,4987,0.329221,639.546236,1,0.034
MNIST,OfflineOptimum,20,50,3,4988,0.089615,639.635851,1,0.034
MNIST,OfflineOptimum,20,50,3,4989,0.166530,639.802380,1,0.034
MNIST,OfflineOptimum,20,50,3,4990,0.086951,639.889331,1,0.034
MNIST,OfflineOptimum,20,50,3,4991,0.105889,639.995220,1,0.034
MNIST,OfflineOptimum,20,50,3,4992,0.111720,640.106940,1,0.034
MNIST,OfflineOptimum,20,50,3,4993,0.097940,640.204880,1,0.034
MNIST,OfflineOptimum,20,50,3,4994,0.104386,640.309265,1,0.034
MNIST,OfflineOptimum,20,50,3,4995,0.095350,640.404615,1,0.034
MNIST,OfflineOptimum,20,50,3,4996,0.062297,640.466912,1,0.034
MNIST,OfflineOptimum,20,50,3,4997,0.036882,640.503794,1,0.034
MNIST,OfflineOptimum,20,50,3,4998,0.168600,640.672394,1,0.034
MNIST,OfflineOptimum,20,50,3,4999,0.172322,640.844716,1,0.034
MNIST,OfflineOptimum,20,50,4,0,0.110104,0.110104,1,0.000
MNIST,OfflineOptimum,20,50,4,1,0.079623,0.189726,1,0.000
MNIST,OfflineOptimum,20,50,4,2,0.176147,0.365873,1,0.000
MNIST,OfflineOptimum,20,50,4,3,0.096590,0.462463,1,0.000
MNIST,OfflineOptimum,20,50,4,4,0.192605,0.655068,1,0.000
MNIST,OfflineOptimum,20,50,4,5,0.109848,0.764916,1,0.000
MNIST,OfflineOptimum,20,50,4,6,0.274214,1.039130,1,0.000
MNIST,OfflineOptimum,20,50,4,7,0.116132,1.155262,1,0.000
MNIST,OfflineOptimum,20,50,4,8,0.114977,1.270239,1,0.000
MNIST,OfflineOptimum,20,50,4,9,0.185821,1.456059,1,0.000
MNIST,OfflineOptimum,20,50,4,10,0.095738,1.551797,1,0.000
MNIST,OfflineOptimum,20,50,4,11,0.068399,1.620196,1,0.000
MNIST,OfflineOptimum,20,50,4,12,0.088306,1.708502,1,0.000
MNIST,OfflineOptimum,20,50,4,13,0.127407,1.835909,1,0.000
MNIST,OfflineOptimum,20,50,4,14,0.114716,1.950625,1,0.000
MNIST,OfflineOptimum,20,50,4,15,0.086707,2.037332,1,0.000
MNIST,OfflineOptimum,20,50,4,16,0.140111,2.177443,1,0.000
MNIST,OfflineOptimum,20,50,4,17,0.263249,2.440692,1,0.000
MNIST,OfflineOptimum,20,50,4,18,0.144600,2.585292,1,0.000
MNIST,OfflineOptimum,20,50,4,19,0.126883,2.712175,1,0.000
MNIST,OfflineOptimum,20,50,4,20,0.113439,2.825614,1,0.000
MNIST,OfflineOptimum,20,50,4,21,0.207039,3.032653,1,0.000
MNIST,OfflineOptimum,20,50,4,22,0.180006,3.212659,1,0.000
MNIST,OfflineOptimum,20,50,4,23,0.132114,3.344774,1,0.000
MNIST,OfflineOptimum,20,50,4,24,0.084139,3.428912,1,0.000
MNIST,OfflineOptimum,20,50,4,25,0.312164,3.741077,1,0.000
MNIST,OfflineOptimum,20,50,4,26,0.100368,3.841445,1,0.000
MNIST,OfflineOptimum,20,50,4,27,0.135119,3.976563,1,0.000
MNIST,OfflineOptimum,20,50,4,28,0.113414,4.089977,1,0.000
MNIST,OfflineOptimum,20,50,4,29,0.129474,4.219451,1,0.000
MNIST,OfflineOptimum,20,50,4,30,0.169143,4.388594,1,0.000
MNIST,OfflineOptimum,20,50,4,31,0.060842,4.449436,1,0.000
MNIST,OfflineOptimum,20,50,4,32,0.040674,4.490110,1,0.000
MNIST,OfflineOptimum,20,50,4,33,0.110905,4.601016,1,0.000
MNIST,OfflineOptimum,20,50,4,34,0.044130,4.645146,1,0.000
MNIST,OfflineOptimum,20,50,4,35,0.240347,4.885492,1,0.000
MNIST,OfflineOptimum,20,50,4,36,0.115077,5.000569,1,0.000
MNIST,OfflineOptimum,20,50,4,37,0.067280,5.067849,1,0.000
MNIST,OfflineOptimum,20,50,4,38,0.095555,5.163404,1,0.000
MNIST,OfflineOptimum,20,50,4,39,0.064449,5.227853,1,0.000
MNIST,OfflineOptimum,20,50,4,40,0.087513,5.315366,1,0.000
MNIST,OfflineOptimum,20,50,4,41,0.262433,5.577799,1,0.000
MNIST,OfflineOptimum,20,50,4,42,0.129818,5.707617,1,0.000
MNIST,OfflineOptimum,20,50,4,43,0.120580,5.828197,1,0.000
MNIST,OfflineOptimum,20,50,4,44,0.154633,5.982831,1,0.000
MNIST,OfflineOptimum,20,50,4,45,0.061210,6.044041,1,0.000
MNIST,OfflineOptimum,20,50,4,46,0.172816,6.216857,1,0.000
MNIST,OfflineOptimum,20,50,4,47,0.217022,6.433878,1,0.000
MNIST,OfflineOptimum,20,50,4,48,0.190226,6.624105,1,0.000
MNIST,OfflineOptimum,20,50,4,49,0.164549,6.788654,1,0.000
MNIST,OfflineOptimum,20,50,4,50,0.104371,6.893025,1,0.000
MNIST,OfflineOptimum,20,50,4,51,0.239010,7.132035,1,0.000
MNIST,OfflineOptimum,20,50,4,52,0.118463,7.250497,1,0.000
MNIST,OfflineOptimum,20,50,4,53,0.135916,7.386413,1,0.000
MNIST,OfflineOptimum,20,50,4,54,0.112948,7.499361,1,0.000
MNIST,OfflineOptimum,20,50,4,55,0.114556,7.613916,1,0.000
MNIST,OfflineOptimum,20,50,4,56,0.094710,7.708626,1,0.000
MNIST,OfflineOptimum,20,50,4,57,0.148060,7.856686,1,0.000
MNIST,OfflineOptimum,20,50,4,58,0.114957,7.971643,1,0.000
MNIST,OfflineOptimum,20,50,4,59,0.141010,8.112652,1,0.000
MNIST,OfflineOptimum,20,50,4,60,0.139099,8.251752,1,0.000
MNIST,OfflineOptimum,20,50,4,61,0.170553,8.422304,1,0.000
MNIST,OfflineOptimum,20,50,4,62,0.054591,8.476895,1,0.000
MNIST,OfflineOptimum,20,50,4,63,0.118125,8.595020,1,0.000
MNIST,OfflineOptimum,20,50,4,64,0.088482,8.683502,1,0.000
MNIST,OfflineOptimum,20,50,4,65,0.266952,8.950454,1,0.000
MNIST,OfflineOptimum,20,50,4,66,0.054538,9.004992,1,0.000
MNIST,OfflineOptimum,20,50,4,67,0.084959,9.089951,1,0.000
MNIST,OfflineOptimum,20,50,4,68,0.156661,9.246613,1,0.000
MNIST,OfflineOptimum,20,50,4,69,0.128272,9.374885,1,0.000
MNIST,OfflineOptimum,20,50,4,70,0.056081,9.430966,1,0.000
MNIST,OfflineOptimum,20,50,4,71,0.197795,9.628761,1,0.000
MNIST,OfflineOptimum,20,50,4,72,0.058971,9.687731,1,0.000
MNIST,OfflineOptimum,20,50,4,73,0.084749,9.772481,1,0.000
MNIST,OfflineOptimum,20,50,4,74,0.106769,9.879249,1,0.001
MNIST,OfflineOptimum,20,50,4,75,0.065133,9.944382,1,0.001
MNIST,OfflineOptimum,20,50,4,76,0.216326,10.160708,1,0.001
MNIST,OfflineOptimum,20,50,4,77,0.104728,10.265436,1,0.001
MNIST,OfflineOptimum,20,50,4,78,0.084361,10.349798,1,0.001
MNIST,OfflineOptimum,20,50,4,79,0.215300,10.565097,1,0.001
MNIST,OfflineOptimum,20,50,4,80,0.132832,10.697929,1,0.001
MNIST,OfflineOptimum,20,50,4,81,0.097742,10.795671,1,0.001
MNIST,OfflineOptimum,20,50,4,82,0.089264,10.884935,1,0.001
MNIST,OfflineOptimum,20,50,4,83,0.153120,11.038055,1,0.001
MNIST,OfflineOptimum,20,50,4,84,0.204810,11.242865,1,0.001
MNIST,OfflineOptimum,20,50,4,85,0.097224,11.340089,1,0.001
MNIST,OfflineOptimum,20,50,4,86,0.251359,11.591448,1,0.001
MNIST,OfflineOptimum,20,50,4,87,0.103034,11.694482,1,0.001
MNIST,OfflineOptimum,20,50,4,88,0.094942,11.789424,1,0.001
MNIST,OfflineOptimum,20,50,4,89,0.064380,11.853803,1,0.001
MNIST,OfflineOptimum,20,50,4,90,0.057834,11.911637,1,0.001
MNIST,OfflineOptimum,20,50,4,91,0.078761,11.990398,1,0.001
MNIST,OfflineOptimum,20,50,4,92,0.126228,12.116626,1,0.001
MNIST,OfflineOptimum,20,50,4,93,0.121713,12.238339,1,0.001
MNIST,OfflineOptimum,20,50,4,94,0.150219,12.388558,1,0.001
