dataset,algorithm,k,d,trial,step,instantaneous_loss,cumulative_loss,n_leaves,elapsed_s
MNIST,FantopeOGD,20,50,4,3493,0.057344,471.721490,1,1.565
MNIST,FantopeOGD,20,50,4,3494,0.034054,471.755544,1,1.565
MNIST,FantopeOGD,20,50,4,3495,0.085650,471.841193,1,1.565
MNIST,FantopeOGD,20,50,4,3496,0.110003,471.951196,1,1.566
MNIST,FantopeOGD,20,50,4,3497,0.178534,472.129731,1,1.566
MNIST,FantopeOGD,20,50,4,3498,0.130201,472.259932,1,1.567
MNIST,FantopeOGD,20,50,4,3499,0.141957,472.401889,1,1.567
MNIST,FantopeOGD,20,50,4,3500,0.100949,472.502838,1,1.568
MNIST,FantopeOGD,20,50,4,3501,0.044289,472.547127,1,1.568
MNIST,FantopeOGD,20,50,4,3502,0.133565,472.680692,1,1.569
MNIST,FantopeOGD,20,50,4,3503,0.045435,472.726127,1,1.569
MNIST,FantopeOGD,20,50,4,3504,0.034885,472.761012,1,1.569
MNIST,FantopeOGD,20,50,4,3505,0.049785,472.810797,1,1.570
MNIST,FantopeOGD,20,50,4,3506,0.048480,472.859277,1,1.570
MNIST,FantopeOGD,20,50,4,3507,0.113758,472.973035,1,1.571
MNIST,FantopeOGD,20,50,4,3508,0.076996,473.050032,1,1.571
MNIST,FantopeOGD,20,50,4,3509,0.132958,473.182990,1,1.572
MNIST,FantopeOGD,20,50,4,3510,0.078923,473.261913,1,1.572
MNIST,FantopeOGD,20,50,4,3511,0.132949,473.394861,1,1.573
MNIST,FantopeOGD,20,50,4,3512,0.077028,473.471889,1,1.573
MNIST,FantopeOGD,20,50,4,3513,0.167465,473.639354,1,1.574
MNIST,FantopeOGD,20,50,4,3514,0.247645,473.886999,1,1.574
MNIST,FantopeOGD,20,50,4,3515,0.128444,474.015444,1,1.574
MNIST,FantopeOGD,20,50,4,3516,0.099675,474.115118,1,1.575
MNIST,FantopeOGD,20,50,4,3517,0.174290,474.289408,1,1.575
MNIST,FantopeOGD,20,50,4,3518,0.111533,474.400941,1,1.576
MNIST,FantopeOGD,20,50,4,3519,0.066443,474.467384,1,1.576
MNIST,FantopeOGD,20,50,4,3520,0.113927,474.581311,1,1.577
MNIST,FantopeOGD,20,50,4,3521,0.156431,474.737742,1,1.577
MNIST,FantopeOGD,20,50,4,3522,0.050671,474.788413,1,1.577
MNIST,FantopeOGD,20,50,4,3523,0.083534,474.871947,1,1.578
MNIST,FantopeOGD,20,50,4,3524,0.070925,474.942872,1,1.578
MNIST,FantopeOGD,20,50,4,3525,0.053926,474.996798,1,1.579
MNIST,FantopeOGD,20,50,4,3526,0.085299,475.082097,1,1.579
MNIST,FantopeOGD,20,50,4,3527,0.102047,475.184144,1,1.580
MNIST,FantopeOGD,20,50,4,3528,0.168333,475.352477,1,1.580
MNIST,FantopeOGD,20,50,4,3529,0.126932,475.479410,1,1.581
MNIST,FantopeOGD,20,50,4,3530,0.098143,475.577552,1,1.581
MNIST,FantopeOGD,20,50,4,3531,0.053609,475.631162,1,1.581
MNIST,FantopeOGD,20,50,4,3532,0.071950,475.703112,1,1.582
MNIST,FantopeOGD,20,50,4,3533,0.115776,475.818888,1,1.582
MNIST,FantopeOGD,20,50,4,3534,0.059922,475.878809,1,1.583
MNIST,FantopeOGD,20,50,4,3535,0.161385,476.040195,1,1.583
MNIST,FantopeOGD,20,50,4,3536,0.037551,476.077746,1,1.584
MNIST,FantopeOGD,20,50,4,3537,0.104415,476.182161,1,1.584
MNIST,FantopeOGD,20,50,4,3538,0.075461,476.257622,1,1.585
MNIST,FantopeOGD,20,50,4,3539,0.102562,476.360183,1,1.585
MNIST,FantopeOGD,20,50,4,3540,0.079468,476.439651,1,1.585
MNIST,FantopeOGD,20,50,4,3541,0.073283,476.512934,1,1.586
MNIST,FantopeOGD,20,50,4,3542,0.046974,476.559908,1,1.586
MNIST,FantopeOGD,20,50,4,3543,0.096585,476.656492,1,1.587
MNIST,FantopeOGD,20,50,4,3544,0.113795,476.770287,1,1.587
MNIST,FantopeOGD,20,50,4,3545,0.097648,476.867936,1,1.588
MNIST,FantopeOGD,20,50,4,3546,0.086660,476.954596,1,1.588
MNIST,FantopeOGD,20,50,4,3547,0.111215,477.065811,1,1.588
MNIST,FantopeOGD,20,50,4,3548,0.060404,477.126215,1,1.589
MNIST,FantopeOGD,20,50,4,3549,0.043358,477.169573,1,1.589
MNIST,FantopeOGD,20,50,4,3550,0.117171,477.286744,1,1.590
MNIST,FantopeOGD,20,50,4,3551,0.089774,477.376517,1,1.590
MNIST,FantopeOGD,20,50,4,3552,0.140778,477.517295,1,1.591
MNIST,FantopeOGD,20,50,4,3553,0.081140,477.598435,1,1.591
MNIST,FantopeOGD,20,50,4,3554,0.123717,477.722153,1,1.592
MNIST,FantopeOGD,20,50,4,3555,0.066149,477.788302,1,1.593
MNIST,FantopeOGD,20,50,4,3556,0.153893,477.942195,1,1.593
MNIST,FantopeOGD,20,50,4,3557,0.102667,478.044862,1,1.594
MNIST,FantopeOGD,20,50,4,3558,0.183722,478.228584,1,1.594
MNIST,FantopeOGD,20,50,4,3559,0.130057,478.358641,1,1.594
MNIST,FantopeOGD,20,50,4,3560,0.121268,478.479909,1,1.595
MNIST,FantopeOGD,20,50,4,3561,0.094020,478.573929,1,1.595
MNIST,FantopeOGD,20,50,4,3562,0.078602,478.652531,1,1.596
MNIST,FantopeOGD,20,50,4,3563,0.106747,478.759278,1,1.596
MNIST,FantopeOGD,20,50,4,3564,0.110429,478.869707,1,1.597
MNIST,FantopeOGD,20,50,4,3565,0.176067,479.045774,1,1.597
MNIST,FantopeOGD,20,50,4,3566,0.211679,479.257453,1,1.598
MNIST,FantopeOGD,20,50,4,3567,0.079473,479.336926,1,1.598
MNIST,FantopeOGD,20,50,4,3568,0.065612,479.402538,1,1.599
MNIST,FantopeOGD,20,50,4,3569,0.087198,479.489736,1,1.599
MNIST,FantopeOGD,20,50,4,3570,0.089115,479.578851,1,1.599
MNIST,FantopeOGD,20,50,4,3571,0.158070,479.736920,1,1.600
MNIST,FantopeOGD,20,50,4,3572,0.030839,479.767760,1,1.600
MNIST,FantopeOGD,20,50,4,3573,0.115676,479.883436,1,1.601
MNIST,FantopeOGD,20,50,4,3574,0.088711,479.972147,1,1.601
MNIST,FantopeOGD,20,50,4,3575,0.081381,480.053528,1,1.602
MNIST,FantopeOGD,20,50,4,3576,0.104886,480.158414,1,1.602
MNIST,FantopeOGD,20,50,4,3577,0.062679,480.221093,1,1.602
MNIST,FantopeOGD,20,50,4,3578,0.079679,480.300772,1,1.603
MNIST,FantopeOGD,20,50,4,3579,0.056138,480.356910,1,1.603
MNIST,FantopeOGD,20,50,4,3580,0.113005,480.469915,1,1.604
MNIST,FantopeOGD,20,50,4,3581,0.140431,480.610346,1,1.604
MNIST,FantopeOGD,20,50,4,3582,0.054838,480.665184,1,1.605
MNIST,FantopeOGD,20,50,4,3583,0.053199,480.718383,1,1.605
MNIST,FantopeOGD,20,50,4,3584,0.082714,480.801097,1,1.605
MNIST,FantopeOGD,20,50,4,3585,0.035212,480.836309,1,1.606
MNIST,FantopeOGD,20,50,4,3586,0.081956,480.918265,1,1.606
MNIST,FantopeOGD,20,50,4,3587,0.188590,481.106855,1,1.607
MNIST,FantopeOGD,20,50,4,3588,0.121210,481.228065,1,1.607
MNIST,FantopeOGD,20,50,4,3589,0.160466,481.388531,1,1.608
MNIST,FantopeOGD,20,50,4,3590,0.071762,481.460294,1,1.608
MNIST,FantopeOGD,20,50,4,3591,0.156031,481.616325,1,1.608
MNIST,FantopeOGD,20,50,4,3592,0.095864,481.712188,1,1.609
MNIST,FantopeOGD,20,50,4,3593,0.171442,481.883630,1,1.609
MNIST,FantopeOGD,20,50,4,3594,0.312940,482.196570,1,1.610
MNIST,FantopeOGD,20,50,4,3595,0.198663,482.395233,1,1.610
MNIST,FantopeOGD,20,50,4,3596,0.054452,482.449685,1,1.611
MNIST,FantopeOGD,20,50,4,3597,0.125627,482.575311,1,1.611
MNIST,FantopeOGD,20,50,4,3598,0.096061,482.671372,1,1.612
MNIST,FantopeOGD,20,50,4,3599,0.059090,482.730463,1,1.612
MNIST,FantopeOGD,20,50,4,3600,0.050375,482.780838,1,1.613
MNIST,FantopeOGD,20,50,4,3601,0.128693,482.909531,1,1.613
MNIST,FantopeOGD,20,50,4,3602,0.114813,483.024344,1,1.614
MNIST,FantopeOGD,20,50,4,3603,0.088888,483.113232,1,1.614
MNIST,FantopeOGD,20,50,4,3604,0.106188,483.219420,1,1.614
MNIST,FantopeOGD,20,50,4,3605,0.223986,483.443406,1,1.615
MNIST,FantopeOGD,20,50,4,3606,0.091074,483.534480,1,1.615
MNIST,FantopeOGD,20,50,4,3607,0.104091,483.638571,1,1.616
MNIST,FantopeOGD,20,50,4,3608,0.105763,483.744334,1,1.616
MNIST,FantopeOGD,20,50,4,3609,0.089712,483.834046,1,1.617
MNIST,FantopeOGD,20,50,4,3610,0.126957,483.961004,1,1.617
MNIST,FantopeOGD,20,50,4,3611,0.093579,484.054582,1,1.617
MNIST,FantopeOGD,20,50,4,3612,0.061206,484.115789,1,1.618
MNIST,FantopeOGD,20,50,4,3613,0.044903,484.160692,1,1.618
MNIST,FantopeOGD,20,50,4,3614,0.087766,484.248458,1,1.619
MNIST,FantopeOGD,20,50,4,3615,0.090736,484.339195,1,1.619
MNIST,FantopeOGD,20,50,4,3616,0.138189,484.477383,1,1.620
MNIST,FantopeOGD,20,50,4,3617,0.082055,484.559438,1,1.620
MNIST,FantopeOGD,20,50,4,3618,0.134910,484.694347,1,1.620
MNIST,FantopeOGD,20,50,4,3619,0.079856,484.774204,1,1.621
MNIST,FantopeOGD,20,50,4,3620,0.067131,484.841335,1,1.621
MNIST,FantopeOGD,20,50,4,3621,0.150123,484.991458,1,1.622
MNIST,FantopeOGD,20,50,4,3622,0.312921,485.304378,1,1.622
MNIST,FantopeOGD,20,50,4,3623,0.078411,485.382790,1,1.623
MNIST,FantopeOGD,20,50,4,3624,0.124039,485.506829,1,1.623
MNIST,FantopeOGD,20,50,4,3625,0.114228,485.621057,1,1.624
MNIST,FantopeOGD,20,50,4,3626,0.155350,485.776407,1,1.624
MNIST,FantopeOGD,20,50,4,3627,0.068555,485.844962,1,1.625
MNIST,FantopeOGD,20,50,4,3628,0.082666,485.927628,1,1.625
MNIST,FantopeOGD,20,50,4,3629,0.045008,485.972636,1,1.626
MNIST,FantopeOGD,20,50,4,3630,0.051976,486.024612,1,1.626
MNIST,FantopeOGD,20,50,4,3631,0.093350,486.117962,1,1.626
MNIST,FantopeOGD,20,50,4,3632,0.181054,486.299015,1,1.627
MNIST,FantopeOGD,20,50,4,3633,0.175680,486.474695,1,1.627
MNIST,FantopeOGD,20,50,4,3634,0.084605,486.559300,1,1.628
MNIST,FantopeOGD,20,50,4,3635,0.090898,486.650198,1,1.628
MNIST,FantopeOGD,20,50,4,3636,0.129914,486.780112,1,1.629
MNIST,FantopeOGD,20,50,4,3637,0.155349,486.935461,1,1.629
MNIST,FantopeOGD,20,50,4,3638,0.062380,486.997841,1,1.629
MNIST,FantopeOGD,20,50,4,3639,0.131008,487.128849,1,1.630
MNIST,FantopeOGD,20,50,4,3640,0.092770,487.221619,1,1.630
MNIST,FantopeOGD,20,50,4,3641,0.082923,487.304542,1,1.631
MNIST,FantopeOGD,20,50,4,3642,0.163568,487.468110,1,1.631
MNIST,FantopeOGD,20,50,4,3643,0.173421,487.641531,1,1.632
MNIST,FantopeOGD,20,50,4,3644,0.111415,487.752946,1,1.632
MNIST,FantopeOGD,20,50,4,3645,0.114869,487.867815,1,1.633
MNIST,FantopeOGD,20,50,4,3646,0.112395,487.980210,1,1.633
MNIST,FantopeOGD,20,50,4,3647,0.133765,488.113975,1,1.633
MNIST,FantopeOGD,20,50,4,3648,0.106552,488.220527,1,1.634
MNIST,FantopeOGD,20,50,4,3649,0.153481,488.374007,1,1.634
MNIST,FantopeOGD,20,50,4,3650,0.092820,488.466827,1,1.635
MNIST,FantopeOGD,20,50,4,3651,0.104227,488.571054,1,1.635
MNIST,FantopeOGD,20,50,4,3652,0.199557,488.770612,1,1.636
MNIST,FantopeOGD,20,50,4,3653,0.111181,488.881792,1,1.636
MNIST,FantopeOGD,20,50,4,3654,0.087385,488.969177,1,1.637
MNIST,FantopeOGD,20,50,4,3655,0.074587,489.043764,1,1.637
MNIST,FantopeOGD,20,50,4,3656,0.127301,489.171065,1,1.638
MNIST,FantopeOGD,20,50,4,3657,0.151290,489.322355,1,1.638
MNIST,FantopeOGD,20,50,4,3658,0.121038,489.443393,1,1.638
MNIST,FantopeOGD,20,50,4,3659,0.098538,489.541931,1,1.639
MNIST,FantopeOGD,20,50,4,3660,0.181860,489.723791,1,1.639
MNIST,FantopeOGD,20,50,4,3661,0.101111,489.824902,1,1.640
MNIST,FantopeOGD,20,50,4,3662,0.167148,489.992051,1,1.640
MNIST,FantopeOGD,20,50,4,3663,0.068559,490.060609,1,1.641
MNIST,FantopeOGD,20,50,4,3664,0.134026,490.194636,1,1.641
MNIST,FantopeOGD,20,50,4,3665,0.165385,490.360021,1,1.642
MNIST,FantopeOGD,20,50,4,3666,0.181651,490.541671,1,1.642
MNIST,FantopeOGD,20,50,4,3667,0.072226,490.613898,1,1.642
MNIST,FantopeOGD,20,50,4,3668,0.116451,490.730348,1,1.643
MNIST,FantopeOGD,20,50,4,3669,0.049531,490.779879,1,1.643
MNIST,FantopeOGD,20,50,4,3670,0.044538,490.824418,1,1.644
MNIST,FantopeOGD,20,50,4,3671,0.037564,490.861982,1,1.644
MNIST,FantopeOGD,20,50,4,3672,0.062230,490.924211,1,1.645
MNIST,FantopeOGD,20,50,4,3673,0.129656,491.053868,1,1.645
MNIST,FantopeOGD,20,50,4,3674,0.139959,491.193827,1,1.645
MNIST,FantopeOGD,20,50,4,3675,0.071418,491.265245,1,1.646
MNIST,FantopeOGD,20,50,4,3676,0.034289,491.299534,1,1.646
MNIST,FantopeOGD,20,50,4,3677,0.073276,491.372810,1,1.647
MNIST,FantopeOGD,20,50,4,3678,0.034944,491.407755,1,1.647
MNIST,FantopeOGD,20,50,4,3679,0.055649,491.463403,1,1.648
MNIST,FantopeOGD,20,50,4,3680,0.135779,491.599183,1,1.648
MNIST,FantopeOGD,20,50,4,3681,0.110062,491.709245,1,1.648
MNIST,FantopeOGD,20,50,4,3682,0.117316,491.826561,1,1.649
MNIST,FantopeOGD,20,50,4,3683,0.073724,491.900286,1,1.649
MNIST,FantopeOGD,20,50,4,3684,0.125033,492.025318,1,1.650
MNIST,FantopeOGD,20,50,4,3685,0.059738,492.085056,1,1.650
MNIST,FantopeOGD,20,50,4,3686,0.084772,492.169828,1,1.651
MNIST,FantopeOGD,20,50,4,3687,0.167175,492.337004,1,1.651
MNIST,FantopeOGD,20,50,4,3688,0.116731,492.453735,1,1.652
MNIST,FantopeOGD,20,50,4,3689,0.068653,492.522388,1,1.652
MNIST,FantopeOGD,20,50,4,3690,0.137946,492.660335,1,1.652
MNIST,FantopeOGD,20,50,4,3691,0.181352,492.841687,1,1.653
MNIST,FantopeOGD,20,50,4,3692,0.141509,492.983196,1,1.653
MNIST,FantopeOGD,20,50,4,3693,0.184237,493.167433,1,1.654
MNIST,FantopeOGD,20,50,4,3694,0.056608,493.224041,1,1.654
MNIST,FantopeOGD,20,50,4,3695,0.057860,493.281901,1,1.655
MNIST,FantopeOGD,20,50,4,3696,0.135984,493.417885,1,1.655
MNIST,FantopeOGD,20,50,4,3697,0.047964,493.465849,1,1.656
MNIST,FantopeOGD,20,50,4,3698,0.166690,493.632539,1,1.656
MNIST,FantopeOGD,20,50,4,3699,0.088298,493.720836,1,1.657
MNIST,FantopeOGD,20,50,4,3700,0.039470,493.760306,1,1.658
MNIST,FantopeOGD,20,50,4,3701,0.106938,493.867244,1,1.658
MNIST,FantopeOGD,20,50,4,3702,0.083274,493.950518,1,1.659
MNIST,FantopeOGD,20,50,4,3703,0.146633,494.097151,1,1.660
MNIST,FantopeOGD,20,50,4,3704,0.078407,494.175557,1,1.660
MNIST,FantopeOGD,20,50,4,3705,0.160527,494.336084,1,1.661
MNIST,FantopeOGD,20,50,4,3706,0.134524,494.470608,1,1.661
MNIST,FantopeOGD,20,50,4,3707,0.166603,494.637211,1,1.662
MNIST,FantopeOGD,20,50,4,3708,0.075224,494.712435,1,1.662
MNIST,FantopeOGD,20,50,4,3709,0.102523,494.814958,1,1.663
MNIST,FantopeOGD,20,50,4,3710,0.124452,494.939409,1,1.663
MNIST,FantopeOGD,20,50,4,3711,0.096545,495.035955,1,1.664
MNIST,FantopeOGD,20,50,4,3712,0.065435,495.101390,1,1.664
MNIST,FantopeOGD,20,50,4,3713,0.147893,495.249282,1,1.665
MNIST,FantopeOGD,20,50,4,3714,0.179248,495.428530,1,1.665
MNIST,FantopeOGD,20,50,4,3715,0.137308,495.565838,1,1.665
MNIST,FantopeOGD,20,50,4,3716,0.112823,495.678661,1,1.666
MNIST,FantopeOGD,20,50,4,3717,0.097438,495.776099,1,1.666
MNIST,FantopeOGD,20,50,4,3718,0.117482,495.893581,1,1.667
MNIST,FantopeOGD,20,50,4,3719,0.147598,496.041179,1,1.667
MNIST,FantopeOGD,20,50,4,3720,0.090674,496.131853,1,1.668
MNIST,FantopeOGD,20,50,4,3721,0.182979,496.314832,1,1.668
MNIST,FantopeOGD,20,50,4,3722,0.136840,496.451672,1,1.668
MNIST,FantopeOGD,20,50,4,3723,0.114295,496.565967,1,1.669
MNIST,FantopeOGD,20,50,4,3724,0.093580,496.659547,1,1.669
MNIST,FantopeOGD,20,50,4,3725,0.070371,496.729918,1,1.670
MNIST,FantopeOGD,20,50,4,3726,0.112269,496.842187,1,1.670
MNIST,FantopeOGD,20,50,4,3727,0.126850,496.969037,1,1.671
MNIST,FantopeOGD,20,50,4,3728,0.043125,497.012162,1,1.671
MNIST,FantopeOGD,20,50,4,3729,0.104215,497.116377,1,1.672
MNIST,FantopeOGD,20,50,4,3730,0.112834,497.229211,1,1.672
MNIST,FantopeOGD,20,50,4,3731,0.060795,497.290006,1,1.673
MNIST,FantopeOGD,20,50,4,3732,0.121368,497.411374,1,1.673
MNIST,FantopeOGD,20,50,4,3733,0.175837,497.587211,1,1.673
MNIST,FantopeOGD,20,50,4,3734,0.120517,497.707728,1,1.674
MNIST,FantopeOGD,20,50,4,3735,0.097341,497.805069,1,1.674
MNIST,FantopeOGD,20,50,4,3736,0.054006,497.859075,1,1.675
MNIST,FantopeOGD,20,50,4,3737,0.082996,497.942071,1,1.675
MNIST,FantopeOGD,20,50,4,3738,0.034139,497.976210,1,1.676
MNIST,FantopeOGD,20,50,4,3739,0.106373,498.082582,1,1.676
MNIST,FantopeOGD,20,50,4,3740,0.110338,498.192920,1,1.677
MNIST,FantopeOGD,20,50,4,3741,0.071221,498.264141,1,1.677
MNIST,FantopeOGD,20,50,4,3742,0.081655,498.345795,1,1.678
MNIST,FantopeOGD,20,50,4,3743,0.076959,498.422755,1,1.678
MNIST,FantopeOGD,20,50,4,3744,0.163711,498.586466,1,1.679
MNIST,FantopeOGD,20,50,4,3745,0.138275,498.724741,1,1.679
MNIST,FantopeOGD,20,50,4,3746,0.107019,498.831760,1,1.680
MNIST,FantopeOGD,20,50,4,3747,0.095932,498.927692,1,1.680
MNIST,FantopeOGD,20,50,4,3748,0.160041,499.087733,1,1.681
MNIST,FantopeOGD,20,50,4,3749,0.036312,499.124045,1,1.681
MNIST,FantopeOGD,20,50,4,3750,0.052187,499.176232,1,1.682
MNIST,FantopeOGD,20,50,4,3751,0.150063,499.326295,1,1.682
MNIST,FantopeOGD,20,50,4,3752,0.075615,499.401910,1,1.683
MNIST,FantopeOGD,20,50,4,3753,0.102080,499.503990,1,1.683
MNIST,FantopeOGD,20,50,4,3754,0.141209,499.645199,1,1.684
MNIST,FantopeOGD,20,50,4,3755,0.144633,499.789832,1,1.684
MNIST,FantopeOGD,20,50,4,3756,0.129822,499.919655,1,1.684
MNIST,FantopeOGD,20,50,4,3757,0.070060,499.989715,1,1.685
MNIST,FantopeOGD,20,50,4,3758,0.208454,500.198169,1,1.686
MNIST,FantopeOGD,20,50,4,3759,0.149439,500.347608,1,1.686
MNIST,FantopeOGD,20,50,4,3760,0.132066,500.479673,1,1.687
MNIST,FantopeOGD,20,50,4,3761,0.045779,500.525452,1,1.687
MNIST,FantopeOGD,20,50,4,3762,0.210608,500.736061,1,1.688
MNIST,FantopeOGD,20,50,4,3763,0.092314,500.828375,1,1.688
MNIST,FantopeOGD,20,50,4,3764,0.056677,500.885052,1,1.688
MNIST,FantopeOGD,20,50,4,3765,0.082037,500.967089,1,1.689
MNIST,FantopeOGD,20,50,4,3766,0.116646,501.083736,1,1.689
MNIST,FantopeOGD,20,50,4,3767,0.091504,501.175240,1,1.690
MNIST,FantopeOGD,20,50,4,3768,0.157745,501.332985,1,1.690
MNIST,FantopeOGD,20,50,4,3769,0.071980,501.404966,1,1.691
MNIST,FantopeOGD,20,50,4,3770,0.105350,501.510316,1,1.691
MNIST,FantopeOGD,20,50,4,3771,0.153707,501.664023,1,1.692
MNIST,FantopeOGD,20,50,4,3772,0.110634,501.774657,1,1.692
MNIST,FantopeOGD,20,50,4,3773,0.164781,501.939438,1,1.692
MNIST,FantopeOGD,20,50,4,3774,0.133326,502.072763,1,1.693
MNIST,FantopeOGD,20,50,4,3775,0.128425,502.201188,1,1.693
MNIST,FantopeOGD,20,50,4,3776,0.157925,502.359113,1,1.694
MNIST,FantopeOGD,20,50,4,3777,0.136906,502.496019,1,1.694
MNIST,FantopeOGD,20,50,4,3778,0.080345,502.576364,1,1.695
MNIST,FantopeOGD,20,50,4,3779,0.105547,502.681911,1,1.695
MNIST,FantopeOGD,20,50,4,3780,0.154057,502.835968,1,1.695
MNIST,FantopeOGD,20,50,4,3781,0.050376,502.886344,1,1.696
MNIST,FantopeOGD,20,50,4,3782,0.087776,502.974120,1,1.696
MNIST,FantopeOGD,20,50,4,3783,0.123223,503.097343,1,1.697
MNIST,FantopeOGD,20,50,4,3784,0.081192,503.178535,1,1.697
MNIST,FantopeOGD,20,50,4,3785,0.086151,503.264686,1,1.698
MNIST,FantopeOGD,20,50,4,3786,0.083542,503.348229,1,1.698
MNIST,FantopeOGD,20,50,4,3787,0.113239,503.461468,1,1.698
MNIST,FantopeOGD,20,50,4,3788,0.152629,503.614097,1,1.699
MNIST,FantopeOGD,20,50,4,3789,0.081844,503.695941,1,1.699
MNIST,FantopeOGD,20,50,4,3790,0.085287,503.781228,1,1.700
MNIST,FantopeOGD,20,50,4,3791,0.077723,503.858950,1,1.700
MNIST,FantopeOGD,20,50,4,3792,0.083084,503.942035,1,1.701
MNIST,FantopeOGD,20,50,4,3793,0.134087,504.076122,1,1.701
MNIST,FantopeOGD,20,50,4,3794,0.032943,504.109064,1,1.701
MNIST,FantopeOGD,20,50,4,3795,0.115194,504.224258,1,1.702
MNIST,FantopeOGD,20,50,4,3796,0.068179,504.292437,1,1.702
MNIST,FantopeOGD,20,50,4,3797,0.118148,504.410585,1,1.703
MNIST,FantopeOGD,20,50,4,3798,0.137533,504.548118,1,1.703
MNIST,FantopeOGD,20,50,4,3799,0.152747,504.700865,1,1.704
MNIST,FantopeOGD,20,50,4,3800,0.123161,504.824027,1,1.704
MNIST,FantopeOGD,20,50,4,3801,0.068839,504.892866,1,1.705
MNIST,FantopeOGD,20,50,4,3802,0.115924,505.008790,1,1.705
MNIST,FantopeOGD,20,50,4,3803,0.114933,505.123722,1,1.706
MNIST,FantopeOGD,20,50,4,3804,0.055130,505.178853,1,1.706
MNIST,FantopeOGD,20,50,4,3805,0.057085,505.235937,1,1.707
MNIST,FantopeOGD,20,50,4,3806,0.119166,505.355104,1,1.707
MNIST,FantopeOGD,20,50,4,3807,0.138170,505.493274,1,1.707
MNIST,FantopeOGD,20,50,4,3808,0.098834,505.592108,1,1.708
MNIST,FantopeOGD,20,50,4,3809,0.086351,505.678459,1,1.708
MNIST,FantopeOGD,20,50,4,3810,0.040454,505.718913,1,1.709
MNIST,FantopeOGD,20,50,4,3811,0.171560,505.890474,1,1.709
MNIST,FantopeOGD,20,50,4,3812,0.227244,506.117717,1,1.710
MNIST,FantopeOGD,20,50,4,3813,0.075027,506.192744,1,1.710
MNIST,FantopeOGD,20,50,4,3814,0.108569,506.301313,1,1.710
MNIST,FantopeOGD,20,50,4,3815,0.090825,506.392138,1,1.711
MNIST,FantopeOGD,20,50,4,3816,0.122399,506.514536,1,1.711
MNIST,FantopeOGD,20,50,4,3817,0.069626,506.584163,1,1.712
MNIST,FantopeOGD,20,50,4,3818,0.118799,506.702962,1,1.712
MNIST,FantopeOGD,20,50,4,3819,0.124624,506.827586,1,1.713
MNIST,FantopeOGD,20,50,4,3820,0.079110,506.906696,1,1.713
MNIST,FantopeOGD,20,50,4,3821,0.037752,506.944448,1,1.713
MNIST,FantopeOGD,20,50,4,3822,0.083526,507.027974,1,1.714
MNIST,FantopeOGD,20,50,4,3823,0.055606,507.083579,1,1.714
MNIST,FantopeOGD,20,50,4,3824,0.051816,507.135396,1,1.715
MNIST,FantopeOGD,20,50,4,3825,0.110806,507.246202,1,1.715
MNIST,FantopeOGD,20,50,4,3826,0.104812,507.351014,1,1.716
MNIST,FantopeOGD,20,50,4,3827,0.064979,507.415993,1,1.716
MNIST,FantopeOGD,20,50,4,3828,0.102309,507.518302,1,1.716
MNIST,FantopeOGD,20,50,4,3829,0.083794,507.602096,1,1.717
MNIST,FantopeOGD,20,50,4,3830,0.169589,507.771685,1,1.717
MNIST,FantopeOGD,20,50,4,3831,0.115245,507.886930,1,1.718
MNIST,FantopeOGD,20,50,4,3832,0.056077,507.943008,1,1.718
MNIST,FantopeOGD,20,50,4,3833,0.117326,508.060333,1,1.719
MNIST,FantopeOGD,20,50,4,3834,0.145136,508.205469,1,1.719
MNIST,FantopeOGD,20,50,4,3835,0.068982,508.274451,1,1.720
MNIST,FantopeOGD,20,50,4,3836,0.115935,508.390385,1,1.720
MNIST,FantopeOGD,20,50,4,3837,0.090476,508.480862,1,1.721
MNIST,FantopeOGD,20,50,4,3838,0.191597,508.672458,1,1.721
MNIST,FantopeOGD,20,50,4,3839,0.044251,508.716709,1,1.722
MNIST,FantopeOGD,20,50,4,3840,0.037667,508.754376,1,1.722
MNIST,FantopeOGD,20,50,4,3841,0.097158,508.851535,1,1.722
MNIST,FantopeOGD,20,50,4,3842,0.106680,508.958215,1,1.723
MNIST,FantopeOGD,20,50,4,3843,0.085217,509.043432,1,1.723
MNIST,FantopeOGD,20,50,4,3844,0.067936,509.111368,1,1.724
MNIST,FantopeOGD,20,50,4,3845,0.062138,509.173507,1,1.724
MNIST,FantopeOGD,20,50,4,3846,0.057720,509.231226,1,1.725
MNIST,FantopeOGD,20,50,4,3847,0.081245,509.312471,1,1.725
MNIST,FantopeOGD,20,50,4,3848,0.068726,509.381198,1,1.725
MNIST,FantopeOGD,20,50,4,3849,0.124027,509.505225,1,1.726
MNIST,FantopeOGD,20,50,4,3850,0.041431,509.546656,1,1.726
MNIST,FantopeOGD,20,50,4,3851,0.173873,509.720530,1,1.727
MNIST,FantopeOGD,20,50,4,3852,0.115191,509.835720,1,1.727
MNIST,FantopeOGD,20,50,4,3853,0.183533,510.019253,1,1.728
MNIST,FantopeOGD,20,50,4,3854,0.052484,510.071737,1,1.728
MNIST,FantopeOGD,20,50,4,3855,0.074051,510.145788,1,1.729
MNIST,FantopeOGD,20,50,4,3856,0.114490,510.260278,1,1.729
MNIST,FantopeOGD,20,50,4,3857,0.158070,510.418348,1,1.730
MNIST,FantopeOGD,20,50,4,3858,0.129604,510.547953,1,1.730
MNIST,FantopeOGD,20,50,4,3859,0.099685,510.647637,1,1.731
